date,Life insurance companies, general accounts; total financial assets,Life insurance companies, general accounts; checkable deposits and currency, including those held by U.S. captive reinsurers; asset,Life insurance companies, general accounts; money market fund shares, including those held by U.S. captive reinsurers; asset,Life insurance companies, general accounts; security repurchase agreements, including those held by U.S. captive reinsurers; asset,Life insurance companies, general accounts; debt securities; asset,Life insurance companies, general accounts; commercial paper, including those held by U.S. captive reinsurers; asset,Life insurance companies, general accounts; Treasury securities, including those held by U.S. captive reinsurers; asset,Life insurance companies, general accounts; agency- and GSE-backed securities, including those held by U.S. captive reinsurers; asset,Life insurance companies, general accounts; municipal securities, including those held by U.S. captive reinsurers; asset,Life insurance companies, general accounts; corporate and foreign bonds; asset,Life insurance companies, general accounts; loans; asset,Life insurance companies, general accounts; other loans and advances; asset,Life insurance companies, general accounts; total mortgages, including those held by U.S. captive reinsurers; asset,Life insurance companies, general accounts; corporate equities, including those held by U.S. captive reinsurers; asset,Life insurance companies, general accounts; mutual fund shares, including those held by U.S. captive reinsurers; asset,Life insurance companies, general accounts; trade receivables from insurers; liability,Life insurance companies, general accounts; life insurance reserve credit from reinsurers; asset,Life insurance companies, general accounts; pension entitlements reserve credit from reinsurers; asset,Life insurance companies, general accounts; U.S. direct investment abroad (market value); asset,Life insurance companies, general accounts; total miscellaneous assets,Life insurance companies, general accounts; total liabilities and equity,Life insurance companies, general accounts; total liabilities,Life insurance companies, general accounts; security repurchase agreements; liability,Life insurance companies, general accounts; FHLB advances; liability,Life insurance companies, general accounts; trade payables to insurers; liability,Life insurance companies, general accounts; life insurance reserves, including reserve credit from reinsurers; liability,Life insurance companies, general accounts; pension entitlements, including reserve credit from reinsurers and excluding unallocated insurance contracts; liability,Life insurance companies, general accounts; total taxes payable; liability,Life insurance companies, general accounts; foreign direct investment in U.S.: intercompany debt; liability (market value),Life insurance companies, general accounts; total miscellaneous liabilities,Life insurance companies; equity and investment fund shares excluding mutual fund shares, money market fund shares, and other equity; liability (IMA),Life insurance companies, general accounts; corporate equities; liability,Life insurance companies, general accounts; foreign direct investment in U.S.: equity; liability (market value)
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1980:Q2,8206,670,112,0,1938,894,218,-131,-124,1081,5651,2482,3169,-788,-21,0,0,0,46,598,8612,8411,0,0,0,2444,5299,129,53,486,201,0,201
1980:Q3,10035,-537,692,0,5471,2782,203,564,128,1794,3327,829,2498,449,-31,0,0,0,47,617,8817,8710,0,0,0,2399,5615,125,27,544,107,0,107
1980:Q4,8564,1447,109,0,1820,-836,500,841,235,1080,4224,1205,3019,190,28,0,0,0,49,697,9560,9457,0,0,0,2350,6190,66,-37,888,103,0,103
1981:Q1,12023,-878,597,0,7314,2653,1368,1112,131,2050,3636,1800,1836,473,98,0,0,0,51,732,11606,11575,0,0,0,2324,7685,6,7,1553,31,0,31
1981:Q2,11001,219,1233,0,5322,1293,-254,1411,124,2748,3470,1728,1742,-71,69,0,0,0,52,707,10409,10304,0,0,0,2315,6005,-51,28,2007,105,0,105
1981:Q3,12897,573,1098,0,5624,3190,240,655,88,1451,3480,2103,1377,1006,222,0,0,0,54,840,13126,13038,0,0,0,2230,8712,-57,23,2130,88,0,88
1981:Q4,9903,604,1322,0,2314,286,975,-29,107,975,3375,1664,1711,959,142,0,0,0,56,1131,11435,11026,0,0,0,2068,7110,-12,49,1811,409,0,409
1982:Q1,12277,-2367,513,0,9427,1520,2904,864,350,3789,2390,1307,1083,444,377,0,0,0,51,1442,11748,11639,0,0,0,1882,7880,33,3,1841,109,0,109
1982:Q2,14113,798,937,0,6969,1547,-119,1117,375,4049,2199,1357,842,303,401,0,0,0,8,2498,16514,16348,0,0,0,1670,9593,73,91,4921,166,0,166
1982:Q3,13793,59,488,0,7800,1728,1753,1033,365,2921,1858,1053,805,1465,223,0,0,0,-11,1911,15195,15217,0,0,0,1635,11901,74,-15,1622,-22,0,-22
1982:Q4,15719,1788,-792,0,10640,-624,3824,1327,806,5307,2050,538,1512,186,14,0,0,0,17,1816,13999,13974,0,0,0,1776,10307,37,48,1806,25,0,25
1983:Q1,14521,-2134,268,0,11929,3002,3186,685,172,4884,1806,466,1340,1455,-65,0,0,0,-15,1277,10275,10245,0,0,0,1885,6271,1,-9,2097,30,0,30
1983:Q2,14327,473,-1120,0,9751,385,2373,946,633,5414,1680,284,1396,1598,-288,0,0,0,51,2182,12078,12090,0,0,0,1963,7850,-31,30,2278,-12,0,-12
1983:Q3,14891,-434,-681,0,10111,1600,2425,1886,170,4030,2780,149,2631,277,-71,0,0,0,39,2870,11728,11741,0,0,0,1991,7402,-36,33,2351,-13,0,-13
1983:Q4,14997,1183,-91,0,8483,-1560,4123,3712,-36,2244,3846,203,3643,103,40,0,0,0,45,1388,15469,15406,0,0,0,1971,11139,-16,-10,2322,63,0,63
1984:Q1,13149,-1279,371,0,13167,3534,2250,2231,-972,6124,423,121,302,229,165,0,0,0,-27,100,13865,13987,0,0,0,1172,9528,0,-44,3331,-122,0,-122
1984:Q2,15746,595,119,0,11239,1616,866,2444,-302,6615,2371,141,2230,-225,57,0,0,0,6,1584,15018,15079,0,0,0,1066,10048,2,41,3922,-61,0,-61
1984:Q3,16812,-654,1318,0,12636,1559,3283,2685,-268,5377,1955,114,1841,497,-11,0,0,0,33,1038,15725,15803,0,0,0,1303,10571,17,-23,3935,-78,0,-78
1984:Q4,20855,1870,558,0,12900,-2565,6169,3647,269,5380,1393,66,1327,-242,239,0,0,0,203,3934,24440,23456,0,0,0,1412,18789,42,227,2986,984,0,984
1985:Q1,17997,-1540,-116,0,15482,2669,1461,3028,178,8146,1746,-25,1771,1588,434,0,0,0,-55,458,14582,14592,0,0,0,2074,8812,68,-31,3669,-10,101,-111
1985:Q2,22488,103,431,0,14346,-415,2354,2963,23,9421,3592,-52,3644,1282,559,0,0,0,91,2084,20618,20443,0,0,0,2374,14102,90,39,3838,175,115,60
1985:Q3,21624,832,-354,0,16462,1177,1596,4707,130,8852,2569,-77,2646,299,765,0,0,0,15,1036,17614,17434,0,0,0,2757,12256,109,111,2201,180,-150,330
1985:Q4,28236,5092,-1871,0,14993,-3674,5085,1800,664,11118,7055,18,7037,1652,-657,0,0,0,24,1948,27540,27753,0,0,0,3220,20457,125,349,3602,-213,-146,-67
1986:Q1,17864,-1491,356,0,17866,-364,1927,4132,315,11856,3198,-1,3199,-4317,2897,0,0,0,-55,-590,18270,18691,0,0,0,3896,5757,154,-54,8938,-421,-77,-344
1986:Q2,22623,902,-67,0,13778,752,-829,2385,768,10702,5501,1,5500,-2482,2503,0,0,0,-345,2833,22210,21583,0,0,0,4095,14592,194,49,2653,627,514,113
1986:Q3,31868,255,32,0,17352,3977,2234,835,857,9449,5460,-24,5484,4296,1730,0,0,0,76,2667,27942,27068,0,0,0,4495,20442,189,325,1617,874,-298,1172
1986:Q4,31468,2323,-719,0,16815,1056,4001,3256,11,8491,7572,-290,7862,436,3108,0,0,0,58,1875,34514,33380,0,0,0,4716,22586,138,217,5723,1134,431,703
1987:Q1,26398,-1554,-883,0,19317,684,2220,2780,-1001,14634,1557,-344,1901,6447,-1525,0,0,0,11,3028,29543,29510,0,0,0,6872,6055,88,245,16250,33,-246,279
1987:Q2,22084,-299,-882,0,15202,-1953,-3612,1988,286,18493,4463,-176,4639,916,-924,0,0,0,12,3596,22912,22781,0,0,0,5892,6924,38,105,9822,131,-158,289
1987:Q3,29910,510,-609,0,22589,3296,-395,2910,-736,17514,4023,142,3881,37,-1056,0,0,0,34,4382,31225,31575,0,0,0,6276,9369,32,260,15638,-350,-223,-127
1987:Q4,21986,463,-741,0,13019,-2472,-168,-644,473,15830,8061,-51,8112,-1661,1296,0,0,0,-2,1551,17745,17507,0,0,0,4672,10592,67,-665,2841,238,-227,465
1988:Q1,30711,-2019,966,0,22385,1807,-112,1555,-120,19255,3137,-484,3621,325,178,0,0,0,85,5654,31736,31558,0,0,0,5718,21589,89,-46,4208,178,-118,296
1988:Q2,25797,-91,372,0,19017,914,1147,2434,-533,15055,4730,510,4220,-381,766,0,0,0,-39,1423,25186,25303,0,0,0,5569,15158,97,-80,4559,-117,111,-228
1988:Q3,23836,-828,704,0,18497,1995,170,1519,-526,15339,4856,313,4543,-1105,990,0,0,0,93,629,20664,20396,0,0,0,5175,14011,118,136,956,268,-58,326
1988:Q4,24632,-203,964,0,19319,-1406,-36,2951,-379,18189,7917,271,7646,-884,470,0,0,0,-126,-2825,30725,29874,0,0,0,7064,19139,155,-63,3579,851,-68,919
1989:Q1,19339,-89,-857,0,17950,2981,-1747,5632,-302,11386,4803,736,4067,-691,-573,0,0,0,-99,-1105,17009,16719,0,0,0,3137,6730,202,418,6232,290,-198,488
1989:Q2,25975,770,-1156,0,21790,-1612,-2290,7699,-24,18017,6029,902,5127,-252,-1396,0,0,0,-98,288,26201,26347,0,0,0,7350,13889,259,9,4840,-146,-91,-55
1989:Q3,19335,686,-855,0,14050,504,-2481,6221,144,9662,6028,607,5421,56,-1280,0,0,0,-177,827,18494,18283,0,0,0,5116,7546,260,33,5328,211,-170,381
1989:Q4,23277,3809,1916,0,18802,2633,-49,4804,37,11377,8092,784,7308,-1462,-19,0,0,0,263,-8124,27301,27309,0,0,0,9897,10564,205,8,6635,-8,-175,167
1990:Q1,25631,267,1675,0,20627,-1138,5859,3695,278,11933,9714,3650,6064,-535,787,0,0,0,80,-6984,21761,21788,0,0,0,5732,14641,149,74,1192,-27,-357,330
1990:Q2,35393,-1180,1208,0,23250,3543,-596,3556,1625,15122,6627,2022,4605,-524,568,0,0,0,-14,5458,37929,38321,0,0,0,6781,30265,90,-38,1223,-392,-234,-158
1990:Q3,14644,-1791,1801,0,22842,1801,533,6122,838,13548,-1235,-2503,1268,-1961,2088,0,0,0,395,-7495,7732,8137,0,0,0,5851,2353,96,-25,-138,-405,-445,40
1990:Q4,19348,-2010,2054,0,12658,-2383,-1143,5528,476,10180,2771,910,1861,3089,-3385,0,0,0,126,4045,23955,22846,0,0,0,5470,15664,165,252,1295,1109,-319,1428
1991:Q1,33468,-615,811,0,24390,4283,3022,7269,1659,8157,4181,3226,955,459,-1314,0,0,0,151,5405,31333,31099,0,0,0,6867,13475,224,-68,10601,234,-111,345
1991:Q2,26316,120,35,0,28542,1474,1147,15792,-2710,12839,3033,564,2469,-507,-207,0,0,0,-11,-4689,20613,20712,0,0,0,6684,3390,271,144,10223,-99,-62,-37
1991:Q3,16948,286,35,0,14865,2068,6369,2622,548,3258,-465,1261,-1726,-770,-697,0,0,0,-163,3857,15509,14455,0,0,0,3659,5351,299,162,4984,1054,-79,1133
1991:Q4,-3487,44,35,0,3412,-8004,4671,14656,-1713,-6198,-10904,-319,-10585,2642,-495,0,0,0,575,1204,3653,3486,0,0,0,3775,-3669,309,-703,3774,167,161,6
1992:Q1,19261,-38,35,0,21495,1515,2037,7043,-111,11011,-471,535,-1006,1652,-132,0,0,0,174,-3454,17384,17092,0,1,0,6745,4441,322,19,5564,292,-7,299
1992:Q2,17894,-119,34,0,21542,8,1481,4740,120,15193,-2862,1069,-3931,-82,-88,0,0,0,186,-717,18482,18173,0,3,0,3197,11798,342,109,2724,309,-59,368
1992:Q3,18805,-217,35,0,22482,-1616,3273,8388,437,12000,-3789,1441,-5230,333,-435,0,0,0,-37,433,21649,21201,0,45,0,8614,8706,359,-67,3544,448,556,-108
1992:Q4,14599,-257,35,0,19448,-3042,1918,6740,608,13224,-4391,2598,-6989,-279,-468,0,0,0,1,510,22450,21868,0,-42,0,5821,13299,373,135,2282,582,120,462
1993:Q1,27782,26,35,0,33090,2043,6649,5790,100,18508,-1547,812,-2359,-2319,-207,0,0,0,86,-1382,23291,23830,0,32,0,6825,8903,400,-128,7798,-539,403,-942
1993:Q2,26158,23,34,0,29107,2049,4957,9393,1020,11688,-1207,977,-2184,-1257,-219,0,0,0,-243,-80,22054,21539,0,145,0,7247,7818,443,206,5680,515,63,452
1993:Q3,23111,20,35,0,29503,-1554,6412,7105,1326,16214,-2779,1840,-4619,224,-242,0,0,0,-45,-3605,20137,20967,0,-35,0,7488,6717,430,129,6238,-830,-1035,205
1993:Q4,11262,17,35,0,17556,-912,811,5561,810,11286,-6975,2008,-8983,3510,-271,0,0,0,57,-2667,12031,12906,0,97,0,7364,-1813,362,915,5981,-875,-268,-607
1994:Q1,28792,91,35,0,22269,1624,-3333,5911,-127,18194,-1769,1437,-3206,1050,23,0,0,0,99,6994,17558,17317,0,9,0,5547,6432,288,51,4990,241,-209,450
1994:Q2,4280,89,34,0,8464,-108,2674,-1621,-1575,9094,190,2360,-2170,1281,11,0,0,0,260,-6049,4630,4840,0,6,0,5021,-3956,209,0,3560,-210,-238,28
1994:Q3,31610,89,35,0,21484,2099,3435,770,-430,15610,-440,1784,-2224,744,-10,0,0,0,-117,9825,23794,24090,0,8,0,16024,2710,207,53,5088,-296,-532,236
1994:Q4,11708,89,35,0,15621,-19,-5780,6168,238,15014,568,1728,-1160,586,-31,0,0,0,345,-5505,14758,14788,0,323,0,4717,2641,285,-604,7426,-30,-767,737
1995:Q1,27562,-104,35,0,28092,2243,2857,7009,-1150,17133,1118,1280,-162,-1580,-112,0,0,0,25,88,23705,24100,0,-7,0,10442,2067,363,-47,11282,-395,-667,272
1995:Q2,26298,-106,34,0,26357,-185,-667,773,1372,25064,1500,1410,90,-1605,-145,0,0,0,261,2,24321,25734,0,37,0,11389,4375,413,35,9485,-1413,-1554,141
1995:Q3,14729,-106,35,0,8509,1406,-910,2671,-492,5834,3806,2028,1778,-438,-179,0,0,0,-117,3219,12502,12314,0,-13,0,5998,662,436,46,5185,188,-135,323
1995:Q4,7788,-105,36,0,9315,-7319,-4906,-5547,-859,27946,46,4549,-4503,-421,-211,0,0,0,240,-1112,6590,7059,0,-97,0,6801,-5766,385,344,5392,-469,-1200,731
1996:Q1,6558,-286,34,0,9447,5544,-2149,-3651,444,9259,1684,1769,-85,-2117,-113,0,0,0,218,-2309,-2436,-288,0,631,0,2687,-5420,115,127,1572,-2148,-2215,67
1996:Q2,2193,-191,35,0,-2370,926,-4878,-4273,-211,6066,1043,1130,-87,342,-132,0,0,0,183,3283,493,705,0,70,0,5576,-7353,110,37,2265,-212,-281,69
1996:Q3,21445,-187,35,0,28994,-2057,768,7488,256,22539,-1393,2841,-4234,-47,-145,0,0,0,253,-6065,12556,12917,0,-101,0,12740,-5776,150,28,5876,-361,-768,407
1996:Q4,25729,-434,35,0,25105,-4835,-8532,1381,931,36160,-1592,-1487,-105,-4189,-172,0,0,0,185,6791,31272,37136,0,488,0,13421,15647,382,597,6601,-5864,-5545,-319
1997:Q1,6913,-688,-151,0,17940,5428,-472,-1387,117,14254,273,1700,-1427,-780,-106,0,0,0,739,-10314,4688,4721,0,188,0,10591,4896,-36,295,-11213,-33,-583,550
1997:Q2,48745,459,-69,0,33556,2706,-232,1846,170,29066,2492,1941,551,-333,-145,0,0,0,123,12662,45165,41549,0,34,0,11848,14475,-37,612,14617,3616,536,3080
1997:Q3,32865,-296,-87,0,19099,5543,2187,2877,332,8160,-1103,985,-2088,492,-184,0,0,0,-150,15094,25357,25015,0,45,0,13074,7555,-36,81,4296,342,-579,921
1997:Q4,-8411,3645,-28,0,2743,1896,-10722,-21210,2340,30439,386,-462,848,1349,-202,0,0,0,1117,-17421,-4615,-1724,0,-84,0,6961,-6085,-37,991,-3470,-2891,-3343,452
1998:Q1,19889,-4773,51,0,14424,466,-1831,-1722,352,17159,-621,310,-931,-254,26,0,0,0,642,10394,21652,22391,0,2,0,2953,-10215,299,92,29260,-739,-903,164
1998:Q2,11349,1179,63,0,5418,-437,-2248,-3057,257,10903,2488,1472,1016,1220,13,0,0,0,894,74,11512,10375,0,-153,0,4727,349,299,195,4958,1137,584,553
1998:Q3,25858,-318,-10,0,11949,6971,-2334,-3297,245,10364,1089,1101,-12,1721,8,0,0,0,-703,12122,17700,18660,0,405,0,5331,12971,299,139,-485,-960,-1099,139
1998:Q4,-12553,1517,102,0,1789,-4554,-2312,-3144,265,11534,5758,-572,6330,-151,12,0,0,0,-95,-21485,-3072,-935,0,438,0,16624,-22079,299,274,3509,-2137,-3288,1151
1999:Q1,38105,-2774,151,0,22403,-2431,-639,3102,606,21765,-461,-4197,3736,177,-61,0,0,0,368,18302,33007,33938,0,813,0,7373,2439,199,528,22586,-931,-1126,195
1999:Q2,21278,1198,193,0,10595,-3197,-1093,1487,468,12930,5201,-736,5937,64,-67,0,0,0,490,3604,24513,16396,0,745,0,10093,-6058,199,897,10520,8117,-790,8907
1999:Q3,18861,-94,89,0,10670,4283,-1388,392,371,7012,2226,464,1762,2612,-79,0,0,0,656,2781,12370,14171,0,274,0,4189,-828,199,415,9922,-1801,-1707,-94
1999:Q4,6956,1429,86,1,-1696,5009,-1928,-1856,159,-3080,5314,860,4454,-285,-72,0,0,0,-59,2238,-1923,-650,0,-1107,0,11162,-11495,199,-220,811,-1273,-2372,1099
2000:Q1,24185,-1384,272,2,16299,-4711,-1357,2808,-19,19578,-1561,-4,-1557,621,49,274,849,294,818,7652,13984,13803,0,-184,635,8351,-22704,14,239,27452,181,-1545,1726
2000:Q2,24719,1604,130,1,7555,3567,-1640,685,-275,5218,4266,1216,3050,864,51,276,849,294,430,8399,22904,16843,0,-270,637,4712,10843,14,359,548,6061,3216,2845
2000:Q3,32893,-1963,137,1,19431,3752,-1306,2340,-126,14771,3918,1993,1925,1001,51,273,849,293,436,8466,33904,26052,0,-87,634,9706,11719,14,2259,1807,7852,-1234,9086
2000:Q4,10106,1396,344,1,5926,-3534,-1766,1185,-198,10239,1762,853,909,-4352,48,275,848,294,-587,4151,25791,12536,0,-178,636,9552,18891,14,-835,-15544,13255,-1189,14444
2001:Q1,94239,13680,-449,1346,27715,-12362,-47,4093,-34,36065,17,1201,-1184,1798,11,644,2349,965,616,45547,58916,59084,2650,-597,1274,25271,48427,3256,965,-22162,-168,-1695,1527
2001:Q2,51180,5661,194,1666,31218,43,-132,3048,-74,28333,2477,385,2092,1417,9,647,2348,966,-11,4588,50370,49502,-254,24,1279,11146,1592,-971,417,36269,868,-1260,2128
2001:Q3,53319,1584,-118,-1400,38599,6885,-25,3240,-24,28523,3280,1482,1798,3174,7,644,2347,965,206,4031,56523,58359,431,865,1274,9163,62000,-36,406,-15744,-1836,-2727,891
2001:Q4,17751,1195,-878,-424,13579,-18634,4881,1783,-337,25886,3462,-60,3522,-10683,-1157,644,2348,964,512,8189,15857,12140,-1548,346,1274,8272,-21688,-633,-1883,28000,3717,4810,-1093
2002:Q1,74676,-1837,1491,5574,53449,-991,6604,16657,457,30722,652,382,270,1373,165,1231,2248,939,141,9250,74735,75344,14595,597,2956,16628,-20740,-552,284,61576,-609,-1855,1246
2002:Q2,52327,-521,1001,2003,36443,3052,5540,12195,240,15416,1858,229,1629,579,165,1231,2250,940,1958,4420,61446,62713,1431,309,2959,18341,47352,-1395,-553,-5731,-1267,-2288,1021
2002:Q3,80869,8994,1354,2238,52858,-3458,7585,17912,451,30368,1390,664,726,3020,165,1231,2247,937,397,6038,72229,73450,-2413,493,2956,25869,53964,-116,-323,-6980,-1221,-2300,1079
2002:Q4,55924,-8407,-1531,-6380,55212,3734,7247,21784,333,22114,5016,1074,3942,-230,165,1232,2248,939,387,7273,21098,22687,-1005,624,2958,-10220,41139,882,2498,-14189,-1589,-45,-1544
2003:Q1,91119,8536,2654,7482,53210,-5901,884,7562,1467,49198,846,-300,1146,1550,283,941,2952,1176,-24,11513,89573,90678,5809,1108,1466,20016,34617,-1938,-508,30108,-1105,-1620,515
2003:Q2,63693,-321,352,-2423,54045,-2145,-1405,7136,1563,48896,3549,441,3108,1448,283,936,2953,1174,366,1331,51287,53530,78,369,1465,13121,-4257,135,-423,43042,-2243,-931,-1312
2003:Q3,45205,1430,2556,-1243,31407,1338,-730,2563,1266,26970,2549,-348,2897,130,283,940,2950,1176,197,2830,37951,39349,3065,786,1468,14233,1507,315,-630,18605,-1398,-1540,142
2003:Q4,5649,-1354,-5058,-6343,20717,-6871,-5908,2844,1359,29293,4037,330,3707,-6896,283,941,2952,1174,341,-5145,8701,10619,-8159,625,1467,1677,4964,-422,-886,11353,-1918,144,-2062
2004:Q1,69478,-1783,3385,1615,40831,81,387,4734,922,34707,1318,241,1077,2321,14,1770,5108,2206,-182,12875,71302,72444,647,-91,3714,3185,28603,1729,145,34512,-1142,-1065,-77
2004:Q2,51618,3652,583,-191,31981,-2299,-1374,3633,928,31093,2602,1020,1582,2265,14,1770,5110,2206,948,678,51477,47183,2182,676,3716,14392,18806,-660,1391,6680,4294,-8179,12473
2004:Q3,49868,-800,2665,-437,35223,1636,-577,3298,920,29946,4785,1300,3485,931,15,1769,5107,2205,887,-2482,47639,48597,-683,24,3715,13587,28747,-270,324,3153,-958,-4567,3609
2004:Q4,36432,-716,-1511,574,23303,-5483,-1780,2126,977,27463,6123,943,5180,-5471,14,1770,5108,2205,151,4882,30689,32120,-3345,2424,3716,13008,6200,1058,895,8164,-1431,-3480,2049
2005:Q1,58715,-6246,1650,7009,43975,-6888,4594,9085,1097,36087,1910,520,1390,1492,168,703,1896,1225,364,4569,50869,53764,6454,-402,1661,12044,22382,-661,-21,12307,-2895,-3448,553
2005:Q2,29680,7757,-2859,-2135,18446,-747,4025,626,556,13986,4891,1802,3089,-6248,168,703,1895,1222,593,5247,32762,32112,-32,565,1662,13376,-1789,160,-808,18978,650,-1258,1908
2005:Q3,39122,1689,-335,-2659,26898,2251,4606,1365,620,18056,2782,587,2195,3624,169,704,1896,1224,1539,1591,28819,29659,814,95,1662,13435,-4186,-790,685,17944,-840,-1401,561
2005:Q4,-2192,-5265,-2023,-3197,10037,1161,2489,-1574,330,7631,6465,2169,4296,-838,168,705,1894,1222,-1104,-10256,-6175,-2834,208,123,1663,7772,15275,-329,-1045,-26501,-3341,-1860,-1481
2006:Q1,38946,1489,2091,-733,28160,1224,-741,6288,1222,20167,4991,1906,3085,3608,-644,1054,5217,3856,-587,-9556,42524,46488,3136,704,3132,19938,-15608,414,-176,34948,-3964,-5780,1816
2006:Q2,37858,-31,1507,-135,5541,-52,-2083,-7547,1437,13786,9960,3171,6789,-408,-644,1055,5216,3854,-87,12030,35475,34710,-604,330,3133,2179,1379,-688,1915,27066,765,-7312,8077
2006:Q3,40101,-64,3761,219,2655,1112,-1308,-6765,-566,10182,7133,2583,4550,2397,-644,1052,5216,3856,816,13704,32600,33483,-3099,617,3133,15736,-10119,496,784,25935,-883,-3252,2369
2006:Q4,2104,4527,3307,579,-18432,81,-4753,-9231,411,-4940,5379,2153,3226,-3286,-644,1055,5215,3854,661,-111,1252,4336,884,1107,3133,13570,-27184,2625,-1019,11220,-3084,-3678,594
2007:Q1,26247,2821,-1268,-600,16050,1385,-3056,1617,1227,14877,6301,3521,2780,2157,307,-74,1843,2027,1567,-4884,19861,25072,-3378,1241,2726,11562,-5109,-1339,-403,19772,-5211,-5205,-6
2007:Q2,32162,-2377,-72,867,11380,772,-3183,1212,1240,11339,10331,4268,6063,2853,308,-72,1844,2026,1104,3970,29522,32786,539,3152,2725,13620,-2074,-1002,345,15481,-3264,-5391,2127
2007:Q3,40806,4521,-1886,107,12430,61,-2632,1575,1010,12416,8561,3454,5107,1475,307,-74,1841,2027,1610,9887,34979,42995,759,6029,2727,9994,-8950,341,44,32051,-8016,-7419,-597
2007:Q4,16574,-713,1900,-128,-7285,3635,-4271,-1730,997,-5916,10881,2018,8863,634,307,-72,1843,2025,1515,5667,-6817,7648,1016,3302,2727,13932,-476,606,-657,-12802,-14465,-12619,-1846
2008:Q1,79549,5220,6409,346,12194,3582,6710,-4077,818,5161,9726,4860,4866,931,105,922,5295,2855,1835,33711,64215,69064,1165,2905,3998,12580,30356,-529,761,17828,-4849,-7998,3149
2008:Q2,37124,7817,3508,166,14848,520,12078,-12276,1838,12688,9675,4098,5577,933,106,923,5294,2856,753,-9755,29637,33934,2162,1297,4000,18413,18636,-1957,-193,-8424,-4297,-2517,-1780
2008:Q3,46491,1910,-2976,530,-7105,-5144,1168,2410,-56,-5483,12895,8253,4642,954,105,924,5293,2854,1606,29501,18966,19433,-2035,8622,4000,28403,57687,-2257,-111,-74876,-467,-2059,1592
2008:Q4,108516,8330,11009,4451,1734,486,9679,-2712,135,-5854,409,3020,-2611,313,104,923,5294,2854,426,72669,59090,45787,-8565,10801,4000,24162,29263,681,-2316,-12239,13303,1892,11411
2009:Q1,-28580,-12157,3348,4710,-22531,6033,7449,-1734,3006,-37285,-8385,-5549,-2836,-903,-470,411,1940,-1396,-585,7438,1482,1907,309,356,290,20695,-9601,-291,373,-10224,-425,-1726,1301
2009:Q2,-6543,-4264,-1678,-1768,24124,5441,4961,3272,6583,3867,-6530,-4055,-2475,5149,-468,410,1940,-1397,2078,-24139,-1538,-9108,-2347,-2025,290,8401,-30457,384,1252,15394,7570,2117,5453
2009:Q3,8907,-1174,-3275,817,29641,1872,2118,97,4714,20840,-5920,-4434,-1486,-1601,-469,413,1938,-1397,1239,-11305,21254,18085,3389,-2671,292,6220,-32430,83,961,42241,3169,-227,3396
2009:Q4,13337,-10974,-4197,-1358,39523,3324,4996,3135,7420,20648,-3831,1472,-5303,6051,-469,411,1940,-1397,-1084,-11278,11791,13886,-1822,520,291,16939,-9812,1414,-662,7018,-2095,-1113,-982
2010:Q1,27576,-3633,-3891,1275,26965,-15472,5190,-1777,11712,27312,-5529,-910,-4619,2325,-276,-470,-1624,-2071,761,13744,11153,11886,-3283,-465,-1390,6698,2518,-465,160,8113,-733,-1893,1160
2010:Q2,35721,9375,-3492,-310,23858,3042,2250,-760,6482,12844,-3347,63,-3410,1361,-277,-469,-1622,-2073,998,11719,37441,39960,697,-1232,-1392,9660,27521,44,-51,4713,-2519,-3337,818
2010:Q3,37156,1001,-3194,28,43301,6093,4632,-1394,11936,22034,1143,704,439,215,-275,-466,-1624,-2071,331,-1233,36056,31967,1123,-234,-1387,18460,8797,1226,116,3866,4089,1961,2128
2010:Q4,-23554,-8557,-2361,87,10379,-5834,1620,-460,5659,9394,-667,-32,-635,1165,-276,-470,-1624,-2073,-226,-18931,14891,15838,-713,-125,-1390,7111,-1451,-186,1384,11208,-947,-1522,575
2011:Q1,36161,-4265,-1158,-3276,35044,-1377,1526,905,2762,31228,87,-974,1061,-1385,299,393,-1554,1001,33,10942,33648,39434,2504,821,-2572,17757,2630,9,-866,19151,-5786,-2175,-3611
2011:Q2,33138,1566,-1651,301,14841,-1878,410,-629,1932,15006,7461,2621,4840,144,299,392,-1554,1002,1085,9252,39365,40005,-240,44,-2572,19326,11109,-157,248,12247,-640,-2880,2240
2011:Q3,88596,10186,-962,357,27458,4268,3492,313,2046,17339,10328,4161,6167,-628,298,394,-1555,999,1349,40372,81543,91159,-992,320,-2571,37756,49595,-1146,-979,9176,-9616,-3991,-5625
2011:Q4,21394,-3907,12837,-2549,7091,-14781,4522,-1302,2157,16495,6266,2112,4154,1646,300,394,-1554,1001,871,-1002,22731,27475,578,312,-2570,21166,-20931,471,5472,22977,-4744,-2492,-2252
2012:Q1,20291,-1453,-3789,2819,21648,1462,298,759,3366,15763,2300,-1975,4275,-2666,-489,2711,3577,1450,2043,-7860,21754,25808,2040,1211,3310,8575,7461,831,-184,2564,-4054,-2876,-1178
2012:Q2,-11766,3879,3010,204,-50241,6795,-5067,-9815,28,-42182,5010,1046,3964,-211,-489,2712,3575,1448,1097,18240,-9838,-8280,714,3412,3310,-7416,-14933,170,43,6420,-1558,-2971,1413
