date,Households and nonprofit organizations; total assets,Households and nonprofit organizations; nonfinancial assets,Households and nonprofit organizations; real estate at market value,Households; owner-occupied real estate including vacant land and mobile homes at market value,Nonprofit organizations; real estate at market value,Nonprofit organizations; equipment, current cost basis,Nonprofit organizations; nonresidential intellectual property products, current cost basis,Households and nonprofit organizations; consumer durable goods, current cost basis,Households and nonprofit organizations; total financial assets,Households and nonprofit organizations; private foreign deposits; asset,Households and nonprofit organizations; checkable deposits and currency; asset,Households and nonprofit organizations; total time and savings deposits; asset,Households and nonprofit organizations; money market fund shares; asset,Households and nonprofit organizations; debt securities; asset,Households and nonprofit organizations; Treasury securities; asset,Households and nonprofit organizations; agency- and GSE-backed securities; asset,Households and nonprofit organizations; municipal securities; asset,Households and nonprofit organizations; corporate and foreign bonds; asset,Households and nonprofit organizations; loans; asset,Households and nonprofit organizations; other loans and advances; asset,Households and nonprofit organizations; total mortgages; asset,Nonprofit organizations; consumer credit, student loans; asset,Households and nonprofit organizations; corporate equities; asset,Households and nonprofit organizations; mutual fund shares; asset,Nonprofit organizations; grants and trade receivables; asset,Households and nonprofit organizations; life insurance reserves; asset,Households and nonprofit organizations; pension entitlements; asset,Households and nonprofit organizations; proprietors' equity in noncorporate business,Households and nonprofit organizations; total miscellaneous assets,Households and nonprofit organizations; total liabilities,Nonprofit organizations; municipal securities; liability,Households and nonprofit organizations; loans; liability,Households and nonprofit organizations; one-to-four-family residential mortgages; liability,Households and nonprofit organizations; consumer credit; liability,Households and nonprofit organizations; depository institution loans n.e.c.; liability,Households and nonprofit organizations; other loans and advances; liability,Nonprofit organizations; commercial mortgages; liability,Nonprofit organizations; trade payables; liability,Life insurance companies, general accounts; deferred and unpaid life insurance premiums; asset,Households and nonprofit organizations; net worth,All sectors; IRAs; liability,Households and nonprofit organizations; assets in 529 plans,Households and nonprofit organizations; assets in 529 savings plans,Households and nonprofit organizations; assets in 529 pre-paid plans,Households and nonprofit organizations; residential structures, current cost basis,Households; residential structures, current cost basis,Nonprofit organizations; residential structures, current cost basis,Nonprofit organizations; nonresidential structures, current cost basis,Households and nonprofit organizations; disposable personal income,Households and nonprofit organizations; net worth as a percentage of disposable personal income,Households; owners' equity in real estate,Households; owners' equity in real estate as a percentage of household real estate
1963:Q2,2662962,817644,612853,540004,72849,4372,1085,199334,1845318,0,77211,223030,0,112595,70564,0,31642,10389,39185,-908,40093,0,465276,23306,0,94378,359556,434919,15862,277476,0,271958,175801,72217,3756,13531,6653,2760,2758,2385486,ND,ND,ND,ND,406803,394730,12073,43465,433739,549.9818793082537,364203,67.44450041110807
1963:Q3,2712366,830885,623306,549322,73984,4448,1125,202006,1881481,0,79930,227746,0,112981,71976,0,31128,9877,39325,-994,40319,0,485143,24118,0,95473,365855,434892,16018,284993,0,279337,180662,74362,3373,14161,6779,2850,2806,2427373,ND,ND,ND,ND,406187,394148,12039,44225,440601,550.923151823025,368660,67.11182148175388
1963:Q4,2716308,839160,628622,553248,75374,4529,1168,204841,1877148,0,81977,234936,0,115129,72892,0,32094,10143,39382,-1146,40528,0,457229,24819,0,96635,372399,438463,16178,294004,0,288211,185106,77870,3794,14502,6939,2940,2853,2422304,ND,ND,ND,ND,413165,400932,12233,44927,449437,538.9639914070244,368142,66.54194863786222
1964:Q1,2766801,843875,630274,553844,76430,4611,1211,207779,1922926,0,79272,240745,0,116675,74239,0,32475,9961,40727,-153,40880,0,486216,26433,0,97719,379389,439360,16389,297969,0,292001,188776,78041,3561,14538,7085,3070,2898,2468832,ND,ND,ND,ND,414614,402294,12320,45574,460392,536.2456217643261,365068,65.91531189287959
1964:Q2,2820612,860171,643749,565045,78704,4697,1252,210473,1960441,0,79830,247988,0,117118,74497,0,33112,9509,39781,-1377,41158,0,501513,27156,0,98806,386971,444667,16611,307566,0,301505,193368,81812,4366,14718,7241,3120,2941,2513046,ND,ND,ND,ND,426469,413756,12713,46842,473838,530.3597482336235,371677,65.77830084329567
1964:Q3,2873880,869243,649814,569664,80150,4785,1294,213350,2004637,0,84639,253567,0,118250,74484,0,34138,9628,41040,-573,41613,0,518457,28523,0,99913,394349,449036,16863,314378,0,308222,198076,84142,3863,14749,7392,3170,2986,2559502,ND,ND,ND,ND,432790,419848,12942,47682,481587,531.4723550078337,371588,65.22932816537468
1964:Q4,2927135,884106,662499,579830,82669,4873,1334,215400,2043029,0,84785,261041,0,118960,73571,245,34854,10290,41275,-823,42098,0,530283,28447,0,101051,401876,458148,17163,323369,0,317130,202335,87352,5134,14765,7544,3200,3039,2603766,ND,ND,ND,ND,447207,433794,13413,49212,488675,532.8215992402228,377495,65.10442715968473
1965:Q1,2974347,895205,669614,585435,84179,4969,1375,219247,2079142,0,82442,268791,0,120460,76555,21,33771,10113,41419,-756,42175,0,543745,29751,0,102149,409725,463179,17481,326864,0,320497,205891,87645,4309,14930,7722,3270,3097,2647483,ND,ND,ND,ND,450829,437256,13573,49975,496020,533.7452641534586,379544,64.83110849197605
1965:Q2,2980888,903705,675093,589142,85951,5055,1420,222137,2077183,0,82729,275058,0,120223,76144,618,33792,9669,41802,-678,42480,0,520804,29291,0,103382,418006,468063,17824,336469,0,329929,210329,92243,4292,15156,7909,3380,3160,2644419,ND,ND,ND,ND,455417,441654,13763,51081,504149,524.5311799355463,378813,64.2990993682338
1965:Q3,3065630,912547,681036,593543,87493,5170,1468,224873,2153083,0,88745,280622,0,121773,75984,909,34915,9965,41843,-548,42391,0,566354,32050,0,104656,426926,471930,18184,343385,0,336667,215042,94391,3929,15215,8090,3490,3228,2722245,ND,ND,ND,ND,459371,445438,13933,51958,519863,523.6466906598868,378501,63.76976899735992
1965:Q4,3155441,930942,696286,605593,90693,5257,1522,227877,2224499,0,91520,288514,0,121426,74762,1132,36531,9001,42301,-310,42611,0,600948,34410,0,105876,435926,485038,18540,352786,0,345863,219449,97489,4707,15956,8262,3620,3303,2802655,ND,ND,ND,ND,476286,461790,14496,53799,531956,526.858444603076,386144,63.76295630894017
1966:Q1,3165224,935825,696079,604127,91952,5366,1573,232807,2229399,0,89949,294109,0,128182,78944,1843,37666,9729,41956,-644,42600,0,580915,35326,0,107049,445277,487739,18897,355964,0,348849,223358,97096,3546,16409,8440,3730,3385,2809260,ND,ND,ND,ND,474427,459875,14552,54566,541375,518.9119942367815,380769,63.02797259516625
1966:Q2,3207097,971324,726016,630518,95498,5501,1626,238181,2235773,0,88870,299561,0,129939,76488,4946,38778,9727,43122,-305,43427,0,555299,34547,0,108190,455364,501720,19161,365660,0,358365,227232,100205,5292,17016,8620,3820,3475,2841437,ND,ND,ND,ND,496351,481019,15332,56655,547242,519.2285942799809,403286,63.96106058827821
1966:Q3,3182656,979823,728570,631432,97138,5636,1681,243936,2202833,0,91803,301554,0,135295,79238,5724,39058,11275,43937,-53,43990,0,497568,31301,0,109347,464810,507723,19495,369551,0,362093,230272,100989,4707,17321,8804,3890,3568,2813105,ND,ND,ND,ND,497418,481945,15473,57639,558165,503.9916666825102,401160,63.53178172788202
1966:Q4,3278162,1005994,748935,648979,99956,5795,1738,249526,2272168,0,93353,307135,0,137202,79080,5850,41151,11121,44552,-65,44617,0,531417,33850,0,110568,475695,518534,19863,376022,0,368393,232742,103422,5378,17891,8960,3970,3659,2902140,ND,ND,ND,ND,512151,496122,16029,59260,569061,509.987568444905,416237,64.13720628864723
1967:Q1,3384083,1013807,753320,651709,101611,5920,1795,252772,2370276,0,92714,317399,0,135430,77816,5837,39687,12090,45721,762,44959,0,598899,38226,0,111833,486809,522811,20434,375812,0,368006,234221,101348,4488,18796,9153,4070,3736,3008271,ND,ND,ND,ND,517571,501378,16193,60283,579322,519.2744587313906,417488,64.06049325695979
1967:Q2,3432446,1028922,762765,659242,103523,6047,1854,258256,2403524,0,93542,328252,0,130988,74762,5716,38330,12180,46643,1299,45344,0,604594,39284,0,113070,497998,528319,20833,383147,0,375100,237076,104131,5045,19647,9201,4240,3807,3049299,ND,ND,ND,ND,524086,507696,16390,61357,586696,519.7408479685623,422166,64.03809223320116
1967:Q3,3525142,1047820,774483,668871,105612,6175,1917,265245,2477322,0,97391,335860,0,135424,77240,5625,39262,13297,47453,1576,45877,0,640696,42006,0,114312,509312,533651,21217,389209,0,380913,241547,105544,3532,20891,9399,4420,3876,3135933,ND,ND,ND,ND,532304,515663,16641,62547,597752,524.6210278423231,427324,63.88735645587864
1967:Q4,3614460,1074447,794221,685689,108532,6317,1984,271925,2540013,0,103731,342144,0,138576,78992,6265,38208,15111,48766,2159,46607,0,663217,42973,0,115533,520252,543197,21624,410869,0,402322,245974,108567,13404,22426,11951,4600,3947,3203591,ND,ND,ND,ND,547833,530712,17121,64184,607280,527.5311514173225,439715,64.12746886708113
1968:Q1,3628436,1104937,817753,706181,111572,6435,2050,278699,2523499,0,99805,350920,0,141562,83471,5670,37137,15284,48881,1569,47312,0,614335,40523,0,116735,532409,556272,22057,402468,0,393697,249378,107272,4976,22257,9814,4740,4031,3225968,ND,ND,ND,ND,562614,544987,17627,65942,623954,517.0201381048774,456803,64.68639059957717
1968:Q2,3779036,1130394,836122,721691,114431,6573,2120,285579,2648642,0,101539,356638,0,143180,82132,6475,38066,16507,51479,3722,47757,0,697357,45972,0,117919,547540,564493,22525,415182,0,406261,253675,111404,6276,24930,9976,4800,4121,3363854,ND,ND,ND,ND,572749,554760,17989,67616,640688,525.0378229121383,468016,64.849914991319
1968:Q3,3848646,1152220,849479,732574,116905,6714,2195,293832,2696426,0,105852,364408,0,143841,83482,5982,37621,16756,53888,5153,48735,0,704969,48300,0,119108,561505,571546,23009,422781,0,413578,258183,114160,5424,25654,10157,4990,4213,3425865,ND,ND,ND,ND,578137,559934,18203,68999,649389,527.5520005428577,474391,64.75673447324093
1968:Q4,4031534,1200785,889605,768164,121441,6876,2274,302030,2830749,0,112659,372312,0,142391,81735,6120,36490,18046,53960,4878,49082,0,791225,49529,0,120321,576542,588293,23517,436144,0,426692,262934,119324,6808,27320,10306,5150,4302,3595390,ND,ND,ND,ND,606687,587540,19147,71603,661666,543.3843899642127,505230,65.77111137725798
1969:Q1,4047693,1233251,914582,789668,124914,7036,2344,309289,2814442,0,105257,377319,0,153398,89044,5981,40035,18338,48804,1483,47321,0,744978,48554,0,121558,590724,599729,24122,434920,0,425240,264857,118884,4866,26142,10491,5290,4390,3612773,ND,ND,ND,ND,621345,601682,19663,73432,669756,539.4163391059978,524811,66.4597020520016
1969:Q2,4066523,1259344,932881,804195,128686,7208,2417,316838,2807179,0,106702,382216,0,151756,82342,7983,42266,19165,50309,3271,47038,0,707381,46190,0,122811,606475,608676,24664,446332,0,436394,269738,123675,5892,26400,10689,5460,4478,3620191,ND,ND,ND,ND,632403,612337,20066,75473,684950,528.5336502611488,534457,66.45863254558907
1969:Q3,4094323,1278153,945017,812973,132044,7409,2491,323236,2816170,0,105362,380750,0,166380,90872,9209,45302,20997,47642,213,47429,0,685998,46004,0,124080,622258,612644,25052,452181,0,441993,274512,125813,5043,25754,10871,5620,4568,3642142,ND,ND,ND,ND,636919,616657,20262,77409,707480,514.8049619884546,538461,66.2335649523416
1969:Q4,4124022,1308683,968674,832441,136233,7605,2568,329836,2815339,0,110925,381127,0,173775,93166,11305,47244,22060,51888,2651,49237,0,638787,45578,0,125359,638886,623263,25752,463780,0,453272,278689,129231,7557,26775,11020,5820,4688,3660242,ND,ND,ND,ND,648150,627482,20668,79787,721137,507.5654589077945,553752,66.52147119135169
1970:Q1,4144211,1318327,973544,834315,139229,7805,2644,334334,2825884,0,106909,382156,0,182021,98271,14195,48079,21476,48591,1482,47109,0,614739,46279,0,126700,659467,632629,26393,456241,0,445469,275814,126663,5199,26458,11335,5980,4792,3687970,ND,ND,ND,ND,653725,632854,20871,81604,737168,500.2889579295296,558501,66.94126319195988
1970:Q2,4087421,1356816,1006440,861308,145132,7995,2718,339663,2730605,0,113195,390277,0,174668,88736,14982,48227,22723,49323,1354,47969,0,485356,37027,0,127975,675310,650391,27083,462800,0,451801,278674,129421,5751,26434,11521,6100,4899,3624621,ND,ND,ND,ND,684388,662513,21875,85189,754520,480.3876438188611,582634,67.64525582021761
1970:Q3,4222090,1362891,1005793,859007,146786,8169,2791,346138,2859199,0,117103,408150,0,176650,85911,15735,48542,26462,51592,1762,49830,0,564848,41919,0,129291,695984,645880,27782,469739,0,458431,282347,131424,5633,27288,11739,6300,5008,3752351,ND,ND,ND,ND,671755,650260,21495,86462,774022,484.7861427843778,576660,67.13100126075805
1970:Q4,4354356,1390872,1025204,874469,150735,8354,2862,354452,2963484,0,118500,423312,0,175932,83041,15943,47144,29804,53672,3564,50108,0,617555,44501,0,130699,716279,654582,28452,478741,0,467163,286015,133660,7493,28088,11907,6460,5118,3875615,ND,ND,ND,ND,684139,662218,21921,88917,782186,495.4851110060723,588454,67.29272278376935
1971:Q1,4519761,1427159,1051931,896384,155547,8579,2936,363713,3092602,0,118783,446974,0,173032,79938,14951,46097,32046,51838,2478,49360,0,677215,50329,0,132198,738457,674669,29108,481495,0,469639,289592,134072,5154,28635,12186,6650,5206,4038266,ND,ND,ND,ND,707337,684625,22712,91909,805328,501.4436561622124,606792,67.69331000999571
1971:Q2,4607295,1461016,1078498,917847,160651,8773,3007,370738,3146279,0,124397,462553,0,170459,76155,13112,46375,34817,52070,2279,49791,0,673031,50571,0,133782,759971,689717,29728,495146,0,483064,295363,138912,6879,29794,12116,6800,5282,4112149,ND,ND,ND,ND,727714,704302,23412,95165,826350,497.6279542769067,622484,67.8200179332721
1971:Q3,4680407,1490789,1104238,938482,165756,8921,3077,374553,3189618,0,126293,475713,0,176141,78357,13937,46564,37283,50141,1507,48634,0,658628,49798,0,135412,781999,705146,30348,507891,0,495415,302822,143465,6040,30737,12351,7120,5356,4172516,ND,ND,ND,ND,747527,723433,24094,98449,838808,497.4340222768592,635660,67.73278549828341
1971:Q4,4818244,1517895,1127739,957235,170504,9063,3143,377950,3300349,0,131844,490887,0,172223,74200,14615,45970,37438,50938,3597,47341,0,707302,53006,0,137050,805219,720885,30995,524086,0,511310,309454,149243,8094,32037,12482,7340,5436,4294158,ND,ND,ND,ND,766012,741278,24734,101360,853832,502.927717347609,647781,67.67209723840018
1972:Q1,4983811,1570890,1171254,994999,176255,9454,3215,386967,3412921,0,130583,511155,0,174067,76873,12831,46559,37804,49756,2096,47660,0,748293,55084,0,138719,830991,742592,31681,531333,0,518277,316038,148847,6401,34295,12696,7500,5556,4452478,ND,ND,ND,ND,785077,759637,25440,104594,866754,513.6957179234687,678961,68.2373550124171
1972:Q2,5068608,1600642,1192509,1011650,180859,9833,3292,395008,3467966,0,130848,529177,0,172125,75289,11668,46909,38259,50502,2326,48176,0,744562,54180,0,140425,857232,756530,32384,551272,0,537901,324462,156222,8386,35949,12882,7670,5701,4517336,ND,ND,ND,ND,796415,770498,25917,107160,880815,512.8586084045565,687188,67.92744526268967
1972:Q3,5209383,1649565,1232534,1046653,185881,10196,3371,403464,3559818,0,135012,548894,0,173502,76500,10943,47181,38878,48996,612,48384,0,764016,53712,0,142160,883637,776772,33117,566724,0,553025,334408,161529,7181,36811,13096,7850,5849,4642659,ND,ND,ND,ND,818447,791730,26717,109824,905843,512.5235489324392,712245,68.0497738983216
1972:Q4,5474707,1714191,1290675,1098624,192051,10558,3458,409500,3760516,0,143997,564036,0,172544,77357,8898,47684,38605,50969,2709,48260,0,881667,56383,0,143924,911037,802061,33898,585423,0,571267,343552,168757,8616,37093,13249,8180,5976,4889284,ND,ND,ND,ND,853184,825257,27927,113257,949861,514.736789309163,755072,68.72888267505535
1973:Q1,5510828,1758700,1322715,1125134,197581,11001,3553,421431,3752128,0,140820,587222,0,178904,80898,8537,50607,38862,48140,309,47831,0,811957,50224,0,145728,924593,829893,34647,597546,61,583178,351550,171528,10062,36512,13526,8220,6087,4913282,ND,ND,ND,ND,875869,847220,28649,115710,968678,507.2151923451603,773584,68.7548327576982
1973:Q2,5569376,1819177,1369699,1164853,204846,11537,3668,434273,3750199,0,143495,602169,0,180522,81852,8472,51521,38677,49631,1416,48215,0,744190,45290,0,147582,938527,863382,35411,616455,144,601606,361814,180398,10434,35401,13559,8520,6185,4952921,ND,ND,ND,ND,908951,879236,29715,119018,995679,497.4415309494044,803039,68.93908501759449
1973:Q3,5769558,1891339,1430284,1216897,213387,12057,3806,445192,3878219,0,143080,614536,0,191361,87064,9481,54174,40642,48255,648,47607,0,785240,49090,0,149445,956046,904991,36176,635549,255,620316,372134,186695,12058,35633,13796,8700,6278,5134009,ND,ND,ND,ND,950906,919841,31065,123219,1018430,504.1101731102488,844763,69.41943319771518
1973:Q4,5750511,1943353,1472632,1251410,221222,12517,3967,454237,3807158,0,152350,624050,0,193539,88480,8332,55136,41591,50804,3573,47231,0,647014,43695,0,151271,969401,938100,36934,651963,400,636277,382218,192980,11894,35323,13862,8910,6376,5098548,ND,ND,ND,ND,977503,945589,31914,127127,1050700,485.2525175437702,869192,69.45701248991139
1974:Q1,5784349,1944537,1462386,1234864,227522,13193,4139,464819,3839812,0,148134,645423,263,201800,95978,5738,56629,43455,49251,1080,48171,0,612227,41490,0,153053,992808,957695,37667,656214,578,639936,389858,190460,10248,35216,14154,9170,6530,5128135,ND,ND,ND,ND,1005598,972736,32862,130505,1064035,481.9516833592268,845006,68.42907397089883
1974:Q2,5787999,1962314,1461485,1224908,236577,14046,4306,482477,3825685,0,146991,662689,570,202003,90833,6970,57899,46301,52085,3135,48950,0,537702,37557,0,154785,1014934,977985,38384,677007,787,659905,400439,196777,12890,35614,14185,9600,6715,5110992,ND,ND,ND,ND,1034417,1000581,33836,136203,1083985,471.500219226496,824469,67.30864685347797
1974:Q3,5766593,2002139,1475406,1228579,246827,15167,4466,507100,3764454,0,149091,668783,1386,217892,95248,11510,62394,48740,52982,3044,49938,0,395999,29123,0,156539,1033504,1020052,39103,695427,1028,677711,411381,201241,14225,36432,14432,9780,6908,5071166,ND,ND,ND,ND,1072441,1037338,35103,142571,1114191,455.1433451345256,817198,66.51570635669339
1974:Q4,5918373,2064503,1517696,1261141,256555,16435,4615,525757,3853870,0,157533,679496,2379,227446,96253,13669,62164,55360,54027,3433,50594,0,391559,31813,0,158390,1060356,1051035,39837,708618,1300,690172,419339,201926,17466,36967,14474,10060,7086,5209755,ND,ND,ND,ND,1104527,1068344,36183,148620,1140869,456.6479873885124,841802,66.74923739692865
1975:Q1,6169758,2142419,1582858,1320641,262217,17398,4768,537395,4027339,0,144896,707073,3620,226921,93872,11529,62603,58917,47484,2782,44702,0,485022,37436,0,161437,1092874,1079878,40699,707942,1603,688974,424313,195912,16443,37620,14686,10107,7258,5461816,ND,ND,ND,ND,1134684,1097606,37078,152215,1160434,470.6701522672894,896328,67.87067795108588
1975:Q2,6416525,2216083,1642027,1376129,265898,18153,4903,551000,4200442,0,154820,725697,3661,225828,96690,8769,63059,57310,50693,3586,47107,0,556439,42283,0,163786,1126023,1109649,41563,721972,1937,702394,434575,195933,18878,38305,14703,10210,7431,5694553,ND,ND,ND,ND,1156965,1119261,37704,154189,1228887,463.3910794878888,941554,68.42047511534166
1975:Q3,6432689,2228654,1642336,1374568,267768,18651,5025,562642,4204035,0,157040,740917,3708,240304,105611,7681,65177,61835,50994,1519,49475,0,485972,36835,0,165845,1151659,1128199,42562,742057,2303,721767,446324,201183,20117,39157,14986,10391,7596,5690632,ND,ND,ND,ND,1170793,1132756,38037,154777,1233647,461.2852952985283,928244,67.52987120317074
1975:Q4,6624406,2286339,1684206,1413658,270548,19180,5136,577817,4338067,0,158857,760994,3645,252707,111787,7584,66809,66527,55203,4722,50481,0,523768,38749,0,168615,1182138,1149585,43806,765776,2700,744777,459087,206996,23548,40149,14997,10555,7744,5858630,ND,ND,ND,ND,1196106,1157381,38725,155835,1264165,463.4387503427798,954571,67.52488932966814
1976:Q1,6833265,2334914,1717934,1444386,273548,19842,5250,591888,4498351,0,154281,789635,3557,251093,110786,6963,69757,63587,56153,4797,51356,0,609921,42619,0,170603,1205619,1169734,45136,775307,3131,753581,469994,204908,21579,41915,15185,10693,7902,6057958,ND,ND,ND,ND,1216171,1177170,39001,157229,1293610,468.2986110032396,974392,67.46063725347656
1976:Q2,7036991,2420257,1789837,1510149,279688,20418,5419,604583,4616734,0,160004,812841,3341,255514,107997,7584,73874,66059,55980,3881,52099,0,628914,42441,0,173063,1225423,1212591,46621,802059,3575,779804,483990,213148,23638,43672,15356,10635,8045,6234932,ND,ND,ND,ND,1265699,1225494,40205,160499,1311899,475.2600257604276,1026159,67.95084458553427
1976:Q3,7178403,2471450,1826561,1541764,284797,21082,5572,618235,4706953,0,161997,832966,3322,260452,108305,6993,74962,70192,56093,3165,52928,0,639991,40957,0,175284,1246444,1241282,48164,827219,4082,804218,501121,220688,22208,44704,15497,10723,8196,6351184,ND,ND,ND,ND,1299699,1258795,40904,163309,1342259,473.171239754802,1040643,67.49690614127714
1976:Q4,7375329,2543163,1880025,1589977,290048,21838,5735,635565,4832166,0,169708,852444,3099,265275,102804,11611,72859,78001,60263,7424,52839,0,663960,41436,0,177810,1268980,1279516,49675,855353,4700,831561,517073,228961,24073,45896,15558,10717,8375,6519976,ND,ND,ND,ND,1339461,1297729,41732,166031,1372140,475.1684115212102,1072904,67.47921510814308
1977:Q1,7500520,2630038,1949358,1650002,299356,22450,5882,652348,4870482,0,169574,887647,2939,267205,107210,7418,73367,79210,55059,1431,53628,0,608843,37826,0,180110,1295455,1314418,51407,872133,5453,847274,531310,229155,24587,46514,15708,10824,8582,6628387,ND,ND,ND,ND,1387319,1344392,42927,171535,1400016,473.4508340937809,1118692,67.79943297038427
1977:Q2,7718253,2742978,2047570,1740633,306937,23059,6053,666296,4975275,0,172912,907966,3017,264116,99559,7507,77953,79097,56724,2271,54453,0,622009,40651,0,182542,1324260,1347783,53295,910866,6363,884821,554091,242048,24636,48103,15943,10864,8818,6807387,ND,ND,ND,ND,1442352,1398071,44281,174935,1437330,473.6133809075203,1186542,68.16727018274386
1977:Q3,7896784,2839326,2125108,1809353,315755,23729,6239,684250,5057458,0,180829,933550,2956,268099,103718,7832,76821,79728,55013,-282,55295,0,591459,40413,0,184977,1352772,1392177,55213,949050,7291,921797,579911,252953,24160,48680,16093,10902,9060,6947734,ND,ND,ND,ND,1508264,1462324,45940,179232,1479197,469.6963463711645,1229442,67.94926142107151
1977:Q4,8093307,2947298,2211304,1886806,324498,24480,6434,705080,5146009,0,184665,953646,3197,274077,104849,8260,78817,82151,60722,5344,55378,0,558936,40355,0,187791,1382302,1443281,57037,986885,8100,958409,602997,264892,24474,49728,16318,11092,9284,7106422,ND,ND,ND,ND,1573197,1525650,47547,183364,1528880,464.8122731886314,1283809,68.04138846283084
1978:Q1,8289727,3042450,2286391,1953165,333226,25249,6657,724153,5247277,0,184363,982964,4734,282044,108498,8452,84708,80386,58327,1906,56421,0,525618,39400,0,190447,1415193,1505366,58821,1009796,8808,980148,621021,266971,23380,52193,16583,11306,9534,7279931,ND,ND,ND,ND,1634981,1586053,48928,187407,1566088,464.8481582767656,1332144,68.20437597438004
1978:Q2,8589258,3172610,2392252,2047892,344360,26115,6894,747349,5416648,0,191103,1004011,6050,283201,103882,8340,92098,78881,62616,3598,59018,0,558997,41664,0,193515,1451956,1562981,60553,1060157,9431,1029366,648036,284526,24417,55477,16910,11570,9790,7529101,ND,ND,ND,ND,1701932,1651512,50420,192920,1615146,466.1560348934772,1399856,68.35594845821947
1978:Q3,8883369,3288677,2483986,2129042,354944,27005,7164,770522,5594692,0,198214,1027971,7215,290941,109593,8388,97663,75297,66687,5066,61621,0,594621,43683,0,196379,1489718,1616970,62293,1107727,10039,1075905,678951,298022,23817,58223,16892,11724,10059,7775642,ND,ND,ND,ND,1766131,1714331,51800,198063,1656310,469.4557368802333,1450091,68.11002319353024
1978:Q4,9107511,3408033,2577511,2210877,366634,27912,7463,795147,5699478,0,201337,1046005,8928,300508,109094,9657,104168,77589,73592,11147,62445,0,567785,41080,0,199349,1521778,1675021,64095,1150252,10700,1117324,708641,311305,24471,55754,17153,11879,10349,7957259,ND,ND,ND,ND,1831729,1778531,53198,203983,1698742,468.4206946132763,1502236,67.94751585004502
1979:Q1,9445812,3562042,2704236,2324853,379383,28853,7779,821174,5883770,0,195195,1067343,15693,313492,116054,11425,109320,76693,69082,4274,64808,0,601869,42476,0,201981,1560261,1750402,65976,1177797,11398,1143615,733605,313819,22925,56035,17231,12119,10665,8268015,ND,ND,ND,ND,1890787,1836244,54543,210755,1751759,471.9836028826167,1591248,68.44510169030042
1979:Q2,9765926,3717645,2832579,2438382,394197,29758,8116,847192,6048281,0,206801,1078139,22681,324330,119609,11300,116924,76497,74717,6651,68066,0,613708,43252,0,204874,1595727,1816156,67896,1225353,12118,1189963,763421,327319,21881,60075,17267,12262,11010,8540573,ND,ND,ND,ND,1978037,1921345,56692,218334,1783413,478.889224116029,1674961,68.69149296541724
1979:Q3,10099583,3845429,2937035,2527395,409640,30635,8482,869277,6254154,0,220038,1099295,29822,331583,126951,12373,121212,71047,79654,8476,71178,0,652193,44837,0,207470,1635416,1883997,69849,1275760,12854,1239248,795927,341528,21675,62614,17504,12298,11360,8823823,ND,ND,ND,ND,2063644,2004864,58780,226301,1836023,480.5943471245674,1731468,68.50800923480502
1979:Q4,10425614,3962150,3025997,2603271,422726,31525,8850,895778,6463464,0,221039,1112502,39459,370824,156100,12405,123569,78750,86010,14399,71611,0,684584,38388,0,210280,1684319,1944230,71830,1321228,13600,1283309,826724,354616,22486,61871,17612,12627,11692,9104386,ND,ND,ND,ND,2135421,2074957,60464,232381,1883828,483.2918128273491,1776547,68.24287598179367
1980:Q1,10647282,4113377,3142501,2709296,433205,32849,9252,928775,6533905,0,211672,1136153,54525,376148,162305,18949,123903,70991,89737,8741,80996,0,625344,39456,0,212738,1720020,1994161,73951,1350243,14339,1311016,856228,349662,22115,65448,17563,12885,12003,9297039,ND,ND,ND,ND,2208600,2146312,62288,238045,1947118,477.4769344131265,1853068,68.3966609776119
1980:Q2,11012169,4224000,3229277,2784958,444319,34074,9621,951028,6788169,0,216035,1155413,69928,373162,157425,17399,126511,71827,95007,12065,82942,0,715635,44130,0,215426,1775914,2051929,75590,1368494,15056,1328092,873960,345637,22715,67904,17876,13058,12288,9643675,ND,ND,ND,ND,2272239,2208356,63883,244467,1977275,487.7255253933662,1910998,68.61855726370021
1980:Q3,11442204,4369921,3354028,2898047,455981,35214,9989,970690,7072283,0,234910,1185812,70003,379052,160995,16719,128655,72683,102933,16096,86837,0,806770,49129,0,217843,1832462,2116169,77200,1404495,15820,1362685,901374,350336,21851,70792,18332,13403,12587,10037709,ND,ND,ND,ND,2336649,2271167,65482,251263,2046297,490.5304079065617,1996673,68.8971917984767
1980:Q4,11808992,4451457,3413722,2943161,470561,36150,10389,991196,7357535,0,238699,1233681,64366,391446,173142,18565,129980,69759,109476,22221,87255,0,896593,52060,0,220528,1884123,2187657,78906,1446947,16700,1403502,926526,358044,23844,76832,18256,13806,12939,10362045,ND,ND,ND,ND,2405706,2338531,67175,260753,2125848,487.4311401757469,2016635,68.51935724888989
1981:Q1,12013534,4514991,3458906,2976773,482133,37243,10750,1008092,7498543,0,241672,1236437,98522,386543,164932,14183,142831,64597,104005,14626,89379,0,899147,52359,0,222820,1936656,2239474,80908,1456193,17634,1411232,940590,353902,22230,76061,18449,13969,13358,10557341,ND,ND,ND,ND,2466175,2397417,68758,267761,2177992,484.7281819424146,2036183,68.40236054277568
