date,Domestic financial sectors; gross saving including foreign earnings retained abroad and CCAdj less net capital transfers paid (other than for financial stabilization program),Domestic financial sectors; gross investment,Domestic financial sectors; gross fixed investment,Real estate investment trusts; gross fixed investment, multifamily residential structures,Domestic financial sectors; gross fixed investment, nonresidential structures, equipment, and intellectual property products,Domestic financial sectors; net lending (+) or borrowing (-) (financial account),Domestic financial sectors; total financial assets,Monetary authority; U.S. official reserve assets,Monetary authority; SDR certificates issued by federal government; asset,Monetary authority; Treasury currency; asset,Money market funds; private foreign deposits; asset,Domestic financial sectors; net interbank transactions; asset,Domestic financial sectors; checkable deposits and currency; asset,Domestic financial sectors; total time and savings deposits; asset,Domestic financial sectors; money market fund shares; asset,Domestic financial sectors; federal funds and security repurchase agreements; asset,Domestic financial sectors; debt securities; asset,Domestic financial sectors; open market paper; asset,Domestic financial sectors; Treasury securities; asset,Domestic financial sectors; agency- and GSE-backed securities; asset,Domestic financial sectors; municipal securities; asset,Domestic financial sectors; corporate and foreign bonds; asset,Domestic financial sectors; loans; asset,Domestic financial sectors; depository institution loans n.e.c.; asset,Domestic financial sectors; other loans and advances; asset,Domestic financial sectors; total mortgages; asset,Domestic financial sectors; consumer credit; asset,Domestic financial sectors; corporate equities; asset,Domestic financial sectors; mutual fund shares; asset,Domestic financial sectors; trade receivables; asset,Domestic financial sectors; life insurance reserves; asset,Life insurance companies; pension entitlements reserve credit from reinsurers; asset,Domestic financial sectors; U.S. direct investment abroad; asset,Domestic financial sectors; total miscellaneous assets,Domestic financial sectors; total liabilities and equity,Domestic financial sectors; total liabilities,Domestic financial sectors; net interbank transactions; liability,Domestic financial sectors; checkable deposits and currency; liability,Private depository institutions; total time and savings deposits; liability,Money market funds; total financial assets,Domestic financial sectors; federal funds and security repurchase agreements; liability,Domestic financial sectors; debt securities; liability,Domestic financial sectors; open market paper; liability,GSEs and agency- and GSE-backed mortgage pools; U.S. government agency securities; liability,Domestic financial sectors; corporate and foreign bonds; liability,Domestic financial sectors; loans; liability,Domestic financial sectors; depository institution loans n.e.c.; liability,Domestic financial sectors; other loans and advances; liability,Equity real estate investment trusts; total mortgages; liability,Mutual funds; mutual fund shares; liability,Domestic financial sectors; trade payables; liability,Life insurance companies; life insurance reserves; liability,Insurance companies and pension funds; pension entitlements; liability,Domestic financial sectors; taxes payable (net); liability,Domestic financial sectors; foreign direct investment in U.S.: intercompany debt; liability (market value),Domestic financial sectors; total miscellaneous liabilities,Domestic financial sectors; equity and investment fund shares excluding mutual fund shares, money market fund shares, and other equity; liability (IMA),Domestic financial sectors; corporate equities; liability,Security brokers and dealers; proprietors' equity in noncorporate business,Domestic financial sectors; foreign direct investment in U.S.: equity; liability (market value,Domestic financial sectors; sector discrepancy
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1962:Q2,1398,1368,577,0,577,791,21155,-11,0,10,0,122,108,71,0,-1040,4543,-286,1011,487,1591,1740,9953,1742,466,5466,2279,2416,88,58,0,0,37,4800,20364,20224,103,4142,7457,0,-1133,233,31,361,-159,1162,-60,1222,0,446,0,957,6184,-98,1,770,140,131,0,9,30
1962:Q3,1410,1003,579,0,579,424,17957,-416,0,-48,0,1882,119,75,0,752,2269,503,-266,-182,931,1283,8660,1456,180,5860,1164,1327,58,60,0,0,40,3179,17533,17547,2769,-1109,4649,0,828,770,380,589,-199,931,506,425,0,163,10,879,5759,305,2,1591,-14,-21,0,7,407
1962:Q4,1377,2183,561,0,561,1622,28916,-268,0,17,0,1135,300,76,0,-455,8511,-524,4679,924,1441,1991,14040,5143,1473,5958,1466,1696,22,48,0,0,39,3754,27294,27245,-516,10206,8192,0,-717,767,-40,288,519,2573,2611,-38,0,252,0,803,6089,32,-23,-413,49,17,0,32,-806
1963:Q1,1260,932,537,0,537,395,7337,-85,0,11,0,-2876,-358,61,0,1199,2389,1269,-1478,150,1009,1439,3435,-2169,-56,4680,980,1427,4,38,0,0,42,2049,6942,6706,-2836,-8398,8585,0,1515,611,1024,-825,412,-2948,-1357,-1591,0,219,5,924,6184,256,2,2587,236,229,0,7,328
1963:Q2,1192,746,544,0,544,202,26391,-192,0,9,0,145,74,62,0,-1099,4717,288,1050,135,1430,1814,14759,3315,2374,6729,2341,2197,-20,31,0,0,41,5667,26189,25887,246,5763,7431,0,-1090,1417,488,947,-18,2233,984,1249,0,119,0,989,7016,-530,-1,2294,302,302,0,0,447
1963:Q3,1175,321,566,0,566,-245,19699,-91,0,1,0,889,39,64,0,611,1638,367,-1111,157,932,1293,11551,1427,995,7207,1922,1815,-14,29,0,0,44,3123,19944,19666,1596,-1408,4914,0,758,682,-179,686,175,1983,1315,668,0,356,5,1062,6809,36,1,2872,278,281,0,-3,854
1963:Q4,1180,1587,608,0,608,979,29250,-45,0,-10,0,868,137,67,0,-564,5029,-606,2806,38,1011,1780,16102,5173,1963,6876,2090,2352,10,33,0,0,45,5226,28271,28069,-161,9229,8604,0,-832,1752,-70,840,982,2050,1442,608,0,273,0,1131,7096,-161,16,-928,202,226,0,-24,-407
1964:Q1,1173,1793,667,0,667,1126,9962,66,0,1,0,-1276,-208,82,0,1358,1394,697,-1534,-349,772,1808,3445,-3574,519,5196,1304,1398,30,36,0,0,47,3589,8836,8841,-1726,-7297,7466,0,1403,1780,1234,-545,1091,-2735,-3112,377,0,55,10,1056,7335,354,0,1140,-5,-3,0,-2,-620
1964:Q2,1202,1089,719,0,719,369,28805,-128,0,-1,0,561,76,83,0,-794,4328,522,262,480,658,2406,18291,6520,1634,7038,3099,2244,64,38,0,0,46,3997,28436,28401,215,5119,7710,0,-892,1739,412,762,565,2828,3447,-619,0,390,0,1063,8097,-239,1,2370,35,29,0,6,113
1964:Q3,1250,1432,765,0,765,668,21504,26,0,-25,0,337,-11,88,0,828,5124,-169,3013,-106,1351,1035,7962,-1110,-130,7053,2149,1865,57,39,0,0,50,5164,20836,20871,1449,2132,6029,0,484,983,267,131,585,-562,-1564,1002,0,318,10,1083,7943,68,1,933,-35,-41,0,6,-183
1964:Q4,1284,1159,793,0,793,367,32023,29,0,-148,0,1583,221,91,0,-376,7181,194,3336,856,797,1998,15680,6324,869,6719,1768,3117,58,39,0,0,50,4498,31656,31646,250,8961,9214,0,-103,1146,82,164,900,1239,1504,-265,0,427,0,1110,8224,24,23,1131,10,22,0,-12,125
1965:Q1,1446,941,838,0,838,103,14282,-799,0,-15,0,-1998,-382,109,0,777,2164,1108,-2241,247,1377,1673,8528,1080,395,5602,1451,1976,21,39,0,0,52,3810,14179,14206,-1286,-7858,9672,0,775,1613,952,171,490,-2024,-1409,-615,0,568,10,1067,8415,-101,1,3354,-27,-33,0,6,506
1965:Q2,1499,1894,859,0,859,1035,33888,-600,0,22,0,1862,17,110,0,-562,4681,699,-63,141,1624,2280,19355,6605,1912,7039,3799,3032,25,38,0,0,53,5855,32853,33078,2680,5444,7581,0,-399,1774,476,1232,66,4088,3198,890,0,299,0,1199,9158,-181,-3,1438,-225,-213,0,-12,-395
1965:Q3,1567,1220,874,0,874,346,17494,128,0,60,0,-507,67,117,0,647,1452,23,-1447,307,1211,1358,8586,-591,-355,7398,2134,2130,-18,41,0,0,56,4735,17148,17424,-560,-2100,6864,0,931,482,120,558,-196,-1180,-1655,475,0,723,10,1239,9074,230,-2,1713,-276,-262,0,-14,347
1965:Q4,1707,2256,890,0,890,1366,36668,-213,0,103,0,947,452,121,0,-50,7220,-1003,5043,245,484,2451,18798,8529,1972,6750,1547,3381,-2,47,0,0,57,5807,35302,35531,-420,11805,9053,0,-763,683,-355,193,845,3671,3031,640,0,560,0,1186,9618,79,-2,61,-229,-198,0,-31,-548
1966:Q1,1788,1579,895,0,895,684,14714,-220,0,161,0,-264,-380,126,0,20,1140,711,-3909,691,868,2779,7209,-1399,1113,6495,1000,2354,21,55,0,0,59,4433,14030,13978,-34,-8861,6882,0,-42,3142,1707,1044,391,-2477,-1735,-742,0,1048,10,1144,9975,344,-1,2848,52,64,0,-12,209
1966:Q2,1711,1551,897,0,897,654,35827,-121,0,242,0,664,-21,128,0,246,3914,-134,-625,1016,1217,2440,20139,9403,2303,6072,2361,3665,36,62,0,0,60,6813,35173,35003,1859,8716,5988,0,-52,3019,48,2654,317,3434,2237,1197,0,644,10,1113,10855,-614,3,28,170,157,0,13,160
1966:Q3,1721,1044,902,0,902,142,14250,46,0,108,0,484,-3,128,0,478,2930,1236,386,-614,664,1258,2422,-2847,-700,4741,1228,1693,77,66,0,0,62,5759,14108,14241,3025,-6392,2273,0,260,1666,377,865,424,-2325,-3370,1045,0,284,10,1131,10541,58,2,3708,-133,-147,0,14,677
1966:Q4,1700,2736,914,0,914,1822,34614,-18,0,231,0,1401,514,153,0,455,10203,1033,6211,351,-130,2738,12371,6119,1552,3475,1225,4040,1,66,0,0,64,5133,32792,32429,1655,10995,5201,0,234,3009,1601,940,468,2280,2830,-550,0,506,10,1197,10906,167,-25,-3706,363,300,0,63,-1036
1967:Q1,1645,2279,920,0,920,1359,18855,-559,0,187,0,-2049,-99,127,0,508,11424,2291,2522,1020,2991,2600,-909,-2841,-94,2763,-737,3083,-24,66,0,0,61,7039,17496,17464,-4168,-7825,13351,0,775,1715,1895,-480,300,-3505,-2525,-980,0,518,10,1241,10802,452,3,4095,32,23,0,9,-634
1967:Q2,1705,1975,954,0,954,1021,31772,216,0,108,0,-121,154,165,0,680,5836,616,-2886,1270,3698,3138,12211,4807,119,5077,2208,4410,24,67,0,0,64,7958,30751,30994,603,5940,11308,0,811,-852,-20,-465,-367,135,527,-392,0,291,10,1213,11822,-808,0,521,-243,-244,0,1,-270
1967:Q3,1761,1591,1001,0,1001,590,32162,128,0,148,0,1940,91,206,0,-58,11079,-257,6173,-2,1417,3748,7331,-1227,397,6447,1714,3870,4,69,0,0,67,7287,31572,31849,4172,2759,8120,0,286,306,140,-42,208,1591,997,594,0,349,10,1222,11618,178,0,1238,-277,-278,0,1,170
1967:Q4,1845,10772,1090,0,1090,9682,50746,-454,0,24,0,1950,193,284,0,-30,11772,376,5056,956,2336,3048,26056,15831,2254,6179,1792,3249,38,76,0,0,70,7518,41064,41350,2057,14446,7834,0,276,2668,734,1107,827,1970,1584,386,0,-63,10,1209,11964,-15,14,-1020,-286,-266,0,-20,-8927
1968:Q1,1928,-5668,1209,4,1206,-6878,12164,-1299,0,171,0,569,-260,76,0,710,7773,2079,845,907,1606,2336,-5397,-11209,945,4825,42,3162,107,71,0,0,75,6405,19041,18904,-76,-11266,8791,0,725,3056,1613,1293,150,-3177,-2536,-681,40,1064,10,1200,12149,298,0,6130,137,135,0,2,7596
1968:Q2,1997,2485,1258,6,1252,1227,36958,-255,0,-91,0,-1334,390,138,0,143,3869,-563,624,424,1606,1778,21012,6725,3958,6698,3631,4912,-52,70,0,0,75,8080,35731,35282,1808,7289,4430,0,834,1999,416,1584,-1,3770,963,2767,40,426,20,1192,13326,-295,1,482,449,440,0,9,-488
1968:Q3,2005,2213,1310,8,1303,903,41656,236,0,33,0,3526,431,256,0,1041,12551,986,5294,736,2976,2559,10152,286,91,6418,3357,4736,11,74,0,0,82,8527,40753,40588,4909,3264,9544,0,476,156,-22,240,-62,2635,749,1806,80,593,20,1197,13237,238,5,4314,165,152,0,13,-208
1968:Q4,1966,3038,1367,12,1355,1672,50471,292,0,54,0,316,353,284,0,874,7853,-28,1190,700,3341,2650,24678,10851,2625,7570,3632,6219,63,85,0,0,84,9316,48799,48482,-312,15822,10580,0,474,2138,978,650,510,3219,3232,-53,40,429,10,1213,14473,-81,14,503,317,328,0,-11,-1073
1969:Q1,2125,898,1386,17,1369,-488,16539,35,0,31,0,-1137,-177,-54,0,806,-1916,2135,-6941,420,284,2186,5487,-1585,66,6130,876,3842,144,96,0,0,90,9292,17027,16906,1724,-13776,2516,0,1845,3256,2657,1239,-640,-4977,-1528,-3606,157,1089,10,1226,14629,405,2,8957,121,114,0,7,1227
1969:Q2,2056,1261,1370,1,1369,-109,47689,-124,0,-90,0,-2010,-299,338,0,501,3132,1644,-2715,218,1552,2433,25740,8221,5291,7838,4390,6615,175,108,0,0,94,13509,47798,47228,4822,9385,176,0,1855,4727,2764,2416,-453,4672,1791,2870,11,813,20,1233,16052,-447,3,3917,570,556,0,14,795
1969:Q3,2029,-137,1399,4,1395,-1536,31463,224,0,25,0,3710,217,257,0,1624,2515,3214,-2665,122,-78,1922,10429,-2845,3975,6963,2336,3966,143,112,0,0,98,8143,32999,32502,3940,-3101,-5332,0,1862,6955,3168,2945,842,-3261,-1740,-1531,10,911,20,1247,16294,292,3,12672,497,484,0,13,2166
1969:Q4,2058,1707,1398,8,1391,309,50026,-548,0,87,0,-269,168,177,0,1424,8962,1945,4008,863,-209,2355,21462,8865,4402,5981,2214,6754,148,106,0,0,103,11452,49717,49182,2459,15556,1981,0,1700,7192,2765,3144,1283,5904,2065,3787,52,518,20,1266,16637,-64,-38,-3949,535,478,0,57,351
1970:Q1,2068,1407,1391,2,1389,17,23518,586,400,52,0,271,-311,196,0,1044,5634,4974,-5072,1129,1458,3145,375,-6887,3884,4626,-1248,1356,115,113,0,0,109,13578,23501,23320,-1637,-13384,4022,0,501,7424,3896,3928,-400,-3089,-2379,-713,3,471,10,1272,14304,668,2,12756,181,170,0,11,660
1970:Q2,2058,2059,1422,3,1419,637,43947,-420,0,86,0,-1326,-148,304,0,8,11028,569,2681,806,2731,4241,18332,5968,3552,6408,2404,2927,483,116,0,0,114,12443,43310,43259,-812,8124,12130,0,468,3488,1444,1758,286,1856,1478,363,15,464,10,1263,15368,-582,2,1480,51,44,0,7,-1
1970:Q3,2281,95,1482,10,1472,-1388,35469,-253,0,88,0,2391,125,207,0,3970,11168,-3696,7243,1875,3392,2354,9251,2719,-2524,7539,1517,-382,-52,119,0,0,121,8716,36856,38468,1269,1058,20320,0,433,-1621,-4304,2012,671,1898,1129,697,72,547,0,1305,14973,380,3,-2097,-1612,-1618,0,6,2186
1970:Q4,2483,1385,1506,6,1500,-121,60003,-640,0,75,0,1429,555,281,0,2061,20611,-2001,10488,2951,4979,4194,15610,6755,-669,8520,1004,5335,-9,124,0,0,125,14446,60124,59043,-2545,16953,18389,0,543,3352,-719,2087,1984,3995,2077,1892,26,93,10,1394,15357,119,-4,1387,1081,1068,0,13,1098
1971:Q1,2425,1867,1623,5,1617,244,39763,-210,0,121,0,310,-92,291,0,183,12924,-720,2340,1631,5063,4610,5259,-3976,1385,8071,-221,4685,-130,73,0,0,135,16214,39519,38869,-1729,-14165,29586,0,1881,296,-1460,171,1585,-2280,-305,-2011,36,152,10,1482,15270,456,4,7906,650,638,0,12,559
1971:Q2,2613,2118,1716,9,1707,402,49032,-345,0,150,0,-924,83,163,0,-90,8118,-1068,-929,3203,3744,3168,24564,7084,386,12851,4243,5281,11,28,0,0,142,11851,48630,47519,-2266,14349,17570,0,1917,1322,160,691,471,-1289,1325,-2648,34,-2,10,1566,16638,-628,3,-1671,1111,1094,0,17,495
1971:Q3,2859,1590,1749,8,1741,-160,48958,-242,0,127,0,1254,382,279,0,2646,5769,421,-1653,1393,3549,2059,20250,457,775,14664,4354,4941,26,50,0,0,147,13329,49117,47954,-244,-1836,15099,0,1991,4224,710,2508,1006,-1274,-915,-376,17,-317,20,1611,16561,236,6,11877,1163,1149,0,14,1269
1971:Q4,2942,4253,1772,12,1761,2481,73228,5,0,80,0,3278,359,228,0,2679,20430,-466,8748,2367,4221,5560,27115,6927,1091,14425,4672,4999,-70,140,0,0,157,13828,70747,70506,595,19700,19588,0,2221,5578,1370,2533,1675,4995,2559,2389,47,284,20,1621,17354,-100,45,-1395,241,265,0,-24,-1311
1972:Q1,3060,2047,1782,17,1766,264,48424,-584,0,268,0,513,-350,150,0,1098,10863,438,-468,3186,3444,4263,17001,924,2209,12656,1212,3831,-40,234,0,0,166,15274,48160,47384,-2648,-12872,24961,0,3639,3487,295,1456,1736,-2113,1283,-3445,49,-124,20,1639,18463,217,3,12712,776,761,0,15,1014
1972:Q2,3163,1398,1800,28,1772,-402,64434,125,0,171,0,-2514,355,319,0,400,8940,-1001,-727,2687,3231,4750,35389,9746,1349,17513,6781,6020,14,334,0,0,174,14707,64836,63962,-237,7367,20905,0,2995,3640,-762,2640,1762,2345,1830,313,202,-555,20,1667,20533,-598,3,5877,874,863,0,11,1765
1972:Q3,3115,2415,1831,21,1810,584,57457,-59,0,134,0,2406,234,382,0,2905,6340,-80,-2021,2102,2849,3490,26941,3325,246,18379,4991,4608,20,345,0,0,186,13015,56873,56482,-910,1861,20688,0,1942,2712,-461,1735,1438,1313,2254,-1053,112,-183,20,1693,20398,336,2,6610,391,379,0,12,700
1972:Q4,3278,2396,1976,28,1948,421,95436,-28,0,113,0,152,846,498,0,2143,18678,-661,8729,3491,2229,4890,46542,15457,4582,20575,5928,6627,-44,268,0,0,195,19446,95015,94407,-3374,28052,21837,0,1622,6860,1801,2578,2481,9375,6014,3253,108,-599,20,1723,20044,52,53,8742,608,649,0,-41,881
1973:Q1,3466,5570,2159,26,2134,3410,59700,-115,0,107,0,-339,-472,509,0,3183,2759,259,-3097,1958,1046,2593,33506,10974,2841,15609,4082,2698,286,208,0,0,207,17163,56290,54254,-1773,-15287,31904,0,5932,4858,389,2760,1709,-3549,-1713,-1959,123,-372,10,1761,19491,593,-2,10688,2036,1791,257,-12,-2103
1973:Q2,3536,3141,2363,30,2333,778,79856,-10,0,111,0,-3609,108,481,0,1231,10412,1746,-1232,4207,2133,3558,48123,12938,4454,22897,7834,4080,288,168,0,0,219,18254,79078,77026,-4502,10648,19658,0,3471,8984,1954,6493,537,5457,1487,3832,138,-248,10,1807,20291,-660,4,12106,2052,1785,249,18,395
1973:Q3,3542,5230,2505,10,2495,2725,75403,18,0,83,0,11889,171,695,0,1776,6229,1624,-2742,3640,1872,1835,38120,6244,5359,20217,6300,1585,-52,141,0,0,229,14519,72678,71084,15477,-9672,14837,0,3405,10249,2495,6529,1225,2194,-196,2385,5,-118,10,1817,20027,252,7,12599,1594,1340,229,25,-1688
1973:Q4,3660,4743,2633,2,2631,2110,83159,14,0,102,0,-6086,767,502,0,2719,22732,3795,7972,3440,4280,3245,34436,9412,2413,17569,5042,5752,336,126,0,0,244,21515,81049,80168,-11012,30930,12017,0,3183,8184,2114,4149,1921,6788,2980,3774,34,-390,10,1787,21042,-27,54,7602,881,652,215,14,-1083
1974:Q1,3691,2289,2790,27,2762,-500,49865,13,0,97,0,269,-624,585,0,5135,8558,3455,-2657,2541,2503,2716,19327,3046,4055,13409,-1183,365,204,154,0,0,260,15522,50365,49953,4058,-21173,25913,263,4678,6052,4036,1709,307,-4508,-1930,-2645,67,-106,20,1749,20818,517,-12,11684,412,265,196,-49,1402
1974:Q2,3634,4765,2937,19,2918,1828,84595,47,0,111,0,1574,114,883,0,3065,14269,4175,76,3027,2870,4121,47608,17804,7632,17097,5075,2442,289,125,0,0,273,13796,82767,81843,-910,9770,21923,307,5943,10014,2476,5937,1601,5500,789,4702,9,-24,20,1705,22769,-672,-2,5500,924,734,197,-7,-1131
1974:Q3,3788,157,3091,21,3070,-2934,65025,83,0,145,0,8728,328,1238,0,3106,10033,5307,-968,2313,-448,3829,31640,5472,8085,13879,4204,1514,700,121,0,0,290,7099,67958,67059,10451,-5471,11224,816,1568,15792,4518,9127,2147,2175,-1002,3149,28,-51,20,1728,22567,294,-1,5947,899,721,187,-9,3630
1974:Q4,3688,3870,3168,-4,3171,702,50594,-44,0,183,0,-12893,842,1644,0,2509,15934,283,6029,3141,2113,4368,24134,9336,5977,8737,84,2409,-51,135,0,0,307,15485,49892,49140,-17433,23830,18853,993,1641,10401,2417,4312,3672,2477,446,2006,25,232,20,1822,22551,-54,-3,-16190,752,457,176,119,-182
1975:Q1,3774,2215,3153,14,3139,-938,35925,25,0,201,0,4192,-252,1526,0,2297,23808,113,11606,2971,178,8940,-13764,-13142,-2392,5996,-4226,1586,-185,162,0,0,325,16004,36862,36806,303,-20788,27338,1241,1515,4145,361,2595,1189,-9043,-5008,-4033,-2,211,20,1903,23061,448,34,6418,56,-202,123,135,1559
1975:Q2,3783,2651,3186,19,3167,-535,54327,8,100,234,0,-5563,307,752,0,2669,31098,-3641,17364,3127,2652,11596,13395,821,-103,10747,1930,2811,-104,177,0,0,346,8097,54862,54933,-14991,20374,21884,41,1596,741,-843,1133,451,-1157,-867,-263,-27,-130,20,1970,24890,-863,22,536,-71,-247,92,84,1132
1975:Q3,3790,-52,3260,5,3255,-3312,54090,93,0,247,0,5927,65,125,0,-10374,17235,-2150,12689,2803,1697,2196,11408,-5982,1095,11298,4997,1600,628,167,0,0,365,26605,57402,57266,12545,-4579,17189,47,-7496,2236,-1609,2116,1729,-6298,-5028,-1227,-43,-237,20,2020,25054,168,21,16576,136,-43,94,85,3842
1975:Q4,4163,7245,3357,19,3338,3888,83130,39,0,284,0,-2118,1105,1795,0,5687,28651,185,12406,3843,3210,9007,25765,5101,4078,12038,4548,3295,48,142,0,0,387,18051,79242,79726,-11083,24402,22832,-63,569,12906,3401,3551,5954,2989,-730,3717,2,-202,20,2051,25255,-9,11,48,-484,-638,120,34,-3083
1976:Q1,4379,2952,3435,5,3430,-483,62120,242,0,185,0,-650,-410,313,155,521,30233,796,12822,3959,787,11869,10041,-9144,4961,15077,-853,1637,26,257,0,0,411,19159,62603,61745,41,-17316,29874,67,5013,3589,366,2889,334,-3580,-1603,-2038,61,-812,20,2087,25117,541,23,17081,858,1070,-298,86,1427
1976:Q2,4597,2682,3491,4,3487,-809,82942,381,0,155,0,1761,486,796,-66,824,29244,1776,14141,2220,5331,5776,41089,8152,5211,20538,7188,1845,-77,307,0,0,437,5760,83751,83259,-3596,18652,22382,-282,3208,6250,495,3391,2364,-112,1165,-1399,122,-965,20,2126,25792,-363,40,10107,492,311,24,157,1915
1976:Q3,4808,5401,3566,6,3560,1835,79856,-160,300,127,0,1808,-389,445,10,2727,22502,-869,11235,4082,2340,5714,29765,-2054,2655,21967,7197,2002,194,327,0,0,436,19762,78021,77612,5416,-3311,20230,-9,9094,6493,328,4283,1882,-854,-987,28,105,-698,20,2168,27013,231,40,11779,409,314,-62,157,-592
1976:Q4,5019,9150,3621,13,3608,5529,106367,-332,400,135,0,-5235,798,1065,206,11883,25802,4042,12123,-355,4658,5334,47390,11989,7333,21736,6332,2250,271,319,0,0,491,20923,100838,100172,-15015,27088,35169,-17,6728,11622,4840,4079,2703,8134,4191,3741,202,-47,20,2215,28164,114,-30,-3973,666,226,144,296,-4131
1977:Q1,5447,3551,3700,-15,3715,-149,78511,24,0,119,0,2164,-829,831,185,-1571,20401,2720,1607,6016,4341,5717,28155,920,4967,19616,2652,1379,165,315,0,0,522,26651,78660,78090,1602,-17786,38388,56,5393,8548,1443,5602,1503,-11659,-3074,-8565,-20,-723,20,2248,28881,151,42,22929,570,543,-140,167,1896
1977:Q2,5874,6939,3798,-25,3823,3141,117761,-81,0,142,0,-918,498,1562,-138,4870,29175,6406,2941,3458,7806,8564,59965,9190,7522,31169,12084,2667,320,317,0,0,553,18828,114620,113735,-855,18411,24405,-17,4819,14173,4535,5115,4523,2314,291,2115,-92,838,20,2265,28638,244,31,18449,885,646,124,115,-1065
1977:Q3,6256,4455,3950,-17,3967,505,97798,-19,0,125,0,-2624,222,1268,25,2231,26614,814,7879,2959,6905,8057,53505,6758,2764,33298,10685,2690,-179,326,0,0,588,13026,97293,96656,-1114,5104,29148,20,5591,7475,49,5783,1643,2020,3213,-1136,-57,569,20,2336,30678,276,29,14504,637,570,-50,117,1801
1977:Q4,6625,9325,4203,-13,4216,5122,126016,120,50,125,0,6340,1131,1474,113,7169,25857,5781,1554,4352,3927,10243,65970,11985,11530,32463,9992,3691,69,340,0,0,625,12942,120894,120226,-4945,24341,31880,424,1368,18182,6769,6566,4847,12720,3991,8750,-21,-22,10,2461,29857,253,-55,3752,668,626,-166,208,-2700
1978:Q1,6872,5535,4435,-3,4438,1100,85010,62,0,110,0,-2281,-1028,2695,141,-799,14279,807,-4042,4459,3899,9156,39097,5530,5476,24212,3879,2399,67,354,0,0,466,29449,83910,82821,-2462,-26330,37824,1733,13687,9809,851,7133,1825,-7023,-4459,-2258,-306,305,20,2603,33305,221,20,19109,1089,867,147,75,1337
1978:Q2,7392,6324,4974,-4,4978,1350,147944,36,0,124,0,1968,494,2351,10,862,38445,6680,9642,4283,7297,10543,79922,16642,11219,35002,17059,3173,239,367,0,0,487,19466,146594,145462,4762,27044,24928,1339,939,16738,4824,9757,2157,8988,3055,5788,145,-438,20,2762,32482,317,41,25540,1132,898,79,155,1068
1978:Q3,7695,10805,5325,-4,5329,5480,122994,21,50,118,0,-499,589,3102,202,-674,30717,-130,7914,6686,6841,9406,60209,5876,4556,36745,13032,3832,-477,377,0,0,513,24914,117514,116394,6376,6224,29865,1448,2854,8547,-1264,9133,678,5382,-183,5407,158,-507,20,2797,32643,305,38,20402,1120,828,145,147,-3109
1978:Q4,7821,13284,5667,-9,5675,7618,150967,2282,0,148,0,10326,1135,2177,427,8839,24460,9723,-4188,5011,6695,7219,75432,17846,10158,36583,10845,3518,-290,382,0,0,537,21594,143349,141446,-3503,13620,28585,2401,-2736,22792,9532,10650,2610,11511,1595,9763,153,-235,30,2706,32743,112,-52,33472,1903,1759,-109,253,-5463
1979:Q1,7572,6108,5980,-3,5983,128,102989,1187,0,327,1162,-5022,-1223,3244,29,6374,28429,8359,3002,4827,4573,7668,42975,5997,5011,27541,4426,2721,622,451,0,0,564,21150,102861,101873,15537,-31253,28580,7212,22791,18546,5886,10988,1672,-10468,-2978,-7547,57,-184,50,2650,30363,113,67,17869,988,637,92,259,1464
1979:Q2,7747,11318,6215,-2,6217,5103,161280,-209,500,367,1136,-198,909,2932,354,11935,32917,12458,4096,6273,3407,6683,84661,19949,14442,37359,12911,3365,92,498,0,0,590,21431,156177,154616,3145,28042,8946,7895,16754,20823,9632,10084,1107,10910,5246,5677,-13,68,30,2630,32826,83,124,22340,1561,838,250,473,-3571
1979:Q3,7576,13894,6703,-2,6704,7191,145604,-1511,0,300,1558,-2653,168,4253,473,6717,43382,9473,9384,6832,7311,10382,80135,18177,8743,39644,13571,5555,264,508,0,0,621,5834,138413,137122,-626,14826,32300,8279,3978,16576,5102,11220,254,6446,999,5485,-38,-361,30,2594,34392,42,123,18523,1291,637,180,474,-6318
1979:Q4,7317,10491,7078,-2,7080,3413,137608,256,0,266,1253,9993,1951,3338,629,5692,20979,5218,496,7427,5229,2609,63154,11169,9367,31440,11178,6177,62,478,0,0,651,22730,134195,132124,4672,25223,19900,11020,-12254,25139,6217,15015,3907,9130,-250,9395,-15,-356,40,2539,41764,-91,30,5368,2071,1134,199,738,-3174
1980:Q1,6736,14925,7616,-3,7619,7309,112447,1040,1168,261,1207,-2714,-421,3611,255,-9814,44756,10300,14132,3685,2810,13829,40114,4801,11846,24563,-1096,3034,847,490,0,0,683,27930,105138,105161,6527,-30591,27421,16078,3918,19805,3470,13949,2386,-5072,-1969,-3094,-9,-796,60,2490,47143,45,145,17988,-23,408,-992,561,-8189
1980:Q2,6417,14366,7640,-3,7643,6727,140576,-248,50,171,740,255,514,3606,457,17946,53878,8818,13663,11317,6823,13257,8549,-8201,4032,17405,-4687,5651,624,500,0,0,716,47166,133849,132818,-28590,17657,18505,16535,20134,15825,3053,8643,4129,1812,-137,1961,-12,1094,100,2444,52916,149,147,14090,1031,32,442,557,-7950
