date,U.S.-chartered depository institutions; gross saving including foreign earnings retained abroad and CCAdj less net capital transfers paid (other than for financial stabilization program),U.S.-chartered depository institutions; gross fixed investment, nonresidential structures, equipment, and intellectual property products,U.S.-chartered depository institutions, including IBFs; total financial assets,U.S.-chartered depository institutions; vault cash; asset,U.S.-chartered depository institutions; depository institution reserves; asset,U.S.-chartered depository institutions, including IBFs; federal funds and security repurchase agreements; asset,U.S.-chartered depository institutions; debt securities; asset,U.S.-chartered depository institutions; open market paper; asset,U.S.-chartered depository institutions; Treasury securities; asset,U.S.-chartered depository institutions; agency- and GSE-backed securities; asset,U.S.-chartered depository institutions; agency issued residential mortgage pass-through securities; asset,U.S.-chartered depository institutions; agency issued commercial mortgage pass-through securities; asset,U.S.-chartered depository institutions; agency issued residential CMOs and other structured MBS; asset,U.S.-chartered depository institutions; agency issued commercial CMOs and other structured MBS; asset,U.S.-chartered depository institutions; agency- and GSE-backed securities, excluding MBS and CMOs; asset,U.S.-chartered depository institutions; municipal securities; asset,U.S.-chartered depository institutions, including IBFs; corporate and foreign bonds; asset,U.S.-chartered depository institutions; private residential mortgage pass-through securities; asset,U.S.-chartered depository institutions; private commercial mortgage pass-through securities; asset,U.S.-chartered depository institutions; private residential CMOs and other structured MBS; asset,U.S.-chartered depository institutions; private commercial CMOs and other structured MBS; asset,U.S.-chartered depository institutions, including IBFs; corporate and foreign bonds, excluding private MBS and CMOs; asset,U.S.-chartered depository institutions; loans; asset,U.S.-chartered depository institutions, including IBFs; depository institution loans n.e.c.; asset,U.S.-chartered depository institutions; other loans and advances; asset,U.S.-chartered depository institutions; total mortgages; asset,U.S.-chartered depository institutions; consumer credit; asset,U.S.-chartered depository institutions; corporate equities; asset,U.S.-chartered depository institutions; mutual fund shares; asset,U.S.-chartered depository institutions; life insurance reserves; asset,U.S.-chartered depository institutions; U.S. direct investment abroad (market value); asset,U.S.-chartered depository institutions; total miscellaneous assets,U.S.-chartered depository institutions, including IBFs; total liabilities and equity,U.S.-chartered depository institutions, including IBFs; total liabilities,U.S.-chartered depository institutions; net interbank transactions; liability,Monetary authority; Federal Reserve float; asset,Monetary authority; loans to U.S.-chartered depository institutions, including AMLF, MMLF, and PPPLF; asset,U.S.-chartered depository institutions; net interbank transactions with U.S. banking; liability,U.S.-chartered depository institutions, including IBFs; net interbank transactions with banks in foreign countries; liability,U.S.-chartered depository institutions; checkable deposits; liability,U.S.-chartered depository institutions; checkable deposits due to the federal government, including demand notes issued to U.S. Treasury and tax and loan accounts; liability,U.S.-chartered depository institutions; transaction deposits due to state and local governments (including mail float); liability,U.S.-chartered depository institutions; checkable deposits due to private domestic sectors; liability,U.S.-chartered depository institutions; checkable deposits due to rest of the world; liability,U.S.-chartered depository institutions, including IBFs; total time and savings deposits; liability,U.S.-chartered depository institutions, including IBFs; federal funds and security repurchase agreements; liability,U.S.-chartered depository institutions; debt securities; liability,U.S.-chartered depository institutions; open market paper; liability,U.S.-chartered depository institutions; corporate and foreign bonds; liability,U.S.-chartered depository institutions; FHLB advances and Sallie Mae loans; liability,U.S.-chartered depository institutions; total taxes payable (net); liability,U.S.-chartered depository institutions; total miscellaneous liabilities,U.S.-chartered depository institutions; net transactions due to holding companies, excluding foreign bank affiliates; liability,U.S.-chartered depository institutions, including IBFs; unidentified miscellaneous liabilities,U.S.-chartered depository institutions; corporate equities; liability,U.S.-chartered depository institutions; sector discrepancy,U.S.-chartered depository institutions; leases to households; asset (Call Report; consolidated),U.S.-chartered depository institutions, including IBFs; total uninsured checkable and time and savings deposits; liability
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1961:Q4,547,170,10724,-181,1077,-1156,1931,322,507,550,-14,0,0,0,564,694,-142,0,0,0,0,-142,8321,4174,208,3419,520,24,0,0,4,704,10026,9894,967,1000,33,282,-348,5529,-1804,603,6280,450,4612,-1346,211,211,0,538,-206,-411,0,-411,132,-321,0,ND
1962:Q1,594,186,1455,211,-601,1299,104,-111,-1538,389,24,0,0,0,365,1326,38,0,0,0,0,38,1499,-1242,-148,2866,23,31,0,0,5,-1093,1582,1523,-2208,-1382,55,-1002,121,-6757,314,-510,-6859,298,8177,1421,-150,-150,0,-511,131,1420,0,1420,59,535,0,ND
1962:Q2,656,193,9493,-715,420,-1044,997,-221,-296,311,17,0,0,0,294,1399,-196,0,0,0,0,-196,7917,1908,-124,4618,1515,40,0,0,4,1874,8914,8910,269,544,-127,-111,-37,2362,3294,82,-944,-70,7321,-1131,-126,-126,0,616,33,-434,0,-434,4,-116,0,ND
1962:Q3,677,187,8599,1085,-101,666,656,139,-95,-266,38,0,0,0,-304,909,-31,0,0,0,0,-31,6669,1349,-49,4753,616,42,0,0,5,-423,8401,8381,1725,179,719,831,-4,102,-1464,-305,2321,-450,4541,829,-49,-49,0,279,233,721,0,721,20,292,0,ND
1962:Q4,674,171,15652,249,349,-565,4632,41,2098,1074,4,0,0,0,1070,1331,88,0,0,0,0,88,10532,5130,295,4391,716,36,0,0,5,414,14693,14680,-1008,1262,-725,-1046,-499,8897,-932,562,8891,376,7908,-718,298,298,0,433,99,-1229,0,-1229,13,-455,0,ND
1963:Q1,654,183,1151,-309,-1044,1239,160,115,-799,0,-3,0,0,0,3,823,21,0,0,0,0,21,2323,-2325,-49,3989,708,32,0,0,5,-1255,1113,1104,-1370,-1680,157,-451,604,-8007,172,72,-7981,-270,8385,1512,-49,-49,0,-965,103,1495,0,1495,9,434,0,ND
1963:Q2,637,173,11939,-727,555,-978,-65,-54,-1377,65,9,0,0,0,56,1465,-164,0,0,0,0,-164,10599,3169,87,5763,1580,29,0,0,5,2521,11257,11236,220,415,-98,155,-252,4062,3730,253,-255,334,7242,-1093,87,87,0,756,-298,260,0,260,21,-218,0,ND
1963:Q3,646,184,7977,1067,-344,704,-639,-137,-1656,232,74,0,0,0,158,1131,-209,0,0,0,0,-209,8080,1226,9,5681,1164,27,0,0,5,-923,8136,8136,779,-203,369,630,-17,-799,-2210,-631,2060,-18,4757,762,45,10,35,754,-20,1858,0,1858,0,621,0,ND
1963:Q4,700,213,14597,-291,428,-584,2318,94,1367,137,-18,0,0,0,155,1006,-286,0,0,0,0,-286,11598,5229,145,5012,1212,27,0,0,5,1096,14041,14022,-103,1165,-434,-422,-412,7053,-2302,1430,7647,278,8256,-837,344,146,198,760,-153,-1298,0,-1298,19,-69,0,ND
1964:Q1,804,196,2058,241,-438,1163,-354,160,-1262,-503,16,0,0,0,-519,772,479,0,0,0,0,479,1449,-3602,170,4013,868,25,0,0,6,-34,1665,1639,-1426,-1103,24,-336,-11,-6388,1322,756,-8561,95,7266,1399,358,171,187,-616,200,846,0,846,26,215,0,ND
1964:Q2,848,235,12254,39,362,-961,-1434,-90,-2292,261,9,0,0,0,252,644,43,0,0,0,0,43,13911,6467,37,5364,2043,22,0,0,5,310,11264,11250,-293,136,24,-142,-311,4062,2387,-1369,2719,325,7427,-896,151,38,113,601,-68,266,0,266,14,-376,0,ND
1964:Q3,878,265,10310,241,148,783,2996,211,1531,43,44,0,0,0,-1,1263,-52,0,0,0,0,-52,5633,-1175,21,5452,1335,24,0,0,6,479,10132,10132,918,-66,14,1001,-31,1626,-1057,8,2479,196,5829,485,166,22,144,68,40,1000,0,1000,0,435,0,ND
1964:Q4,918,282,16119,-248,729,-624,3955,172,2258,842,5,0,0,0,837,834,-151,0,0,0,0,-151,12226,6457,168,4673,928,30,0,0,5,46,15141,15138,-108,1039,63,-1127,-83,6679,-2690,929,8223,217,8813,-108,265,169,96,488,49,-940,0,-940,3,-342,0,ND
1965:Q1,972,280,3166,308,-767,717,-2159,-475,-3345,255,1,0,0,0,254,1348,58,0,0,0,0,58,5848,1012,-48,3669,1215,39,0,0,6,-826,3483,3473,-977,-1492,-47,396,166,-6840,1840,72,-8680,-72,9480,779,71,-49,120,-578,-166,1704,0,1704,10,1009,0,ND
1965:Q2,992,274,15383,138,952,-508,-738,194,-2505,-70,36,0,0,0,-106,1628,15,0,0,0,0,15,14325,6682,24,5122,2497,49,0,0,6,1159,14328,14418,1151,235,537,271,108,4937,3446,-206,1782,-85,7318,-394,622,25,597,839,-91,36,0,36,-90,-338,0,ND
1965:Q3,989,265,6443,392,-432,706,464,72,-995,198,31,0,0,0,167,1342,-153,0,0,0,0,-153,5810,-726,-33,5444,1125,47,0,0,7,-551,6558,6562,-178,56,-523,95,194,-2457,-4426,-180,1949,200,6695,931,-6,-33,27,216,106,1255,0,1255,-4,839,0,ND
1965:Q4,988,246,18735,-519,650,-183,4060,-342,3614,251,-43,0,0,0,294,732,-195,0,0,0,0,-195,14151,8824,63,4466,798,32,0,0,6,538,18053,18031,-9,843,-27,-552,-273,9841,-1845,1039,10522,125,8609,-770,136,63,73,195,22,7,0,7,22,59,0,ND
1966:Q1,905,292,1169,619,-506,-3,-2253,40,-3569,342,78,0,0,0,264,947,-13,0,0,0,0,-13,3421,-1461,-4,3721,1165,17,0,0,7,-133,1300,1308,101,-860,483,62,416,-7857,-405,448,-7785,-115,6694,-38,40,-3,43,-310,256,2422,0,2422,-8,745,0,ND
1966:Q2,871,276,14416,-236,623,-1,-1586,-328,-2771,526,23,0,0,0,503,976,11,0,0,0,0,11,14757,9427,26,3871,1433,-1,0,0,6,854,13768,13768,1299,569,-292,910,112,6471,5877,239,508,-153,5733,-48,86,25,61,1096,-438,-431,0,-431,0,-54,0,ND
1966:Q3,900,268,948,596,-494,241,444,63,184,-760,88,0,0,0,-848,812,145,0,0,0,0,145,215,-2997,-40,2913,339,1,0,0,7,-62,1007,1015,2538,-310,692,1021,1135,-6617,-4997,-965,-883,228,2181,248,-40,-40,0,392,-11,2324,0,2324,-8,691,0,ND
1966:Q4,854,273,11673,-380,1724,161,2720,141,2588,287,13,0,0,0,274,-455,159,0,0,0,0,159,8115,5902,186,1884,143,24,0,0,7,-698,10788,10785,284,863,-806,-629,856,9624,-1008,1081,9325,226,4849,224,188,188,0,-240,118,-4262,0,-4262,3,-304,0,ND
1967:Q1,752,208,5361,520,-1175,739,6602,657,1966,746,149,0,0,0,597,2393,840,0,0,0,0,840,-1871,-2924,81,1136,-164,41,0,0,19,486,5146,5146,-3086,-1250,-144,-1115,-577,-6776,528,-420,-6783,-101,13148,776,285,82,203,-1760,166,2393,0,2393,0,329,0,ND
1967:Q2,819,241,13625,-1116,886,674,1901,192,-3917,1158,67,0,0,0,1091,3473,995,0,0,0,0,995,10367,4830,342,3519,1676,58,0,0,19,836,13095,13099,900,85,24,844,-53,2573,-368,580,2445,-84,10959,811,368,345,23,-873,-339,-1300,0,-1300,-4,47,0,ND
1967:Q3,816,288,16938,1398,534,26,9538,264,7070,242,8,0,0,0,234,1167,795,0,0,0,0,795,4885,-1306,12,4910,1269,63,0,0,21,473,16749,16789,2132,-110,118,1246,878,4283,1870,-924,3103,234,7939,289,47,12,35,-180,81,2198,0,2198,-40,339,0,ND
1967:Q4,851,357,28479,-321,1053,19,5439,-166,2406,1083,12,0,0,0,1071,1937,179,0,0,0,0,179,21332,15845,137,4458,892,57,0,0,23,877,18986,18977,1430,1248,-30,-111,323,11924,-1788,1281,12169,262,7427,279,146,138,8,264,8,-2501,0,-2501,9,-8998,0,ND
1968:Q1,999,300,-4902,319,140,398,2609,285,-299,805,233,0,0,0,572,1336,482,0,0,0,0,482,-7857,-11361,15,3286,203,58,0,0,23,-592,2571,2576,-240,-1139,1249,-1155,805,-10140,86,152,-10296,-82,8506,721,15,15,0,-117,13,3818,0,3818,-5,8172,0,ND
1968:Q2,1056,348,12649,-1060,230,368,-1627,-315,-2878,-57,123,0,0,0,-180,1279,344,0,0,0,0,344,13797,6624,-40,4808,2405,57,0,0,25,859,11760,11760,2638,594,-1098,1931,1211,4359,-350,568,4219,-78,3994,830,136,-40,176,620,-98,-719,0,-719,0,-180,0,ND
1968:Q3,1162,381,20096,1470,951,962,7677,405,3574,536,72,0,0,0,464,2808,354,0,0,0,0,354,7726,162,33,5204,2327,68,0,0,27,1215,20013,20043,2110,-168,1273,234,771,5001,4070,-1805,2538,198,9401,470,116,33,83,137,102,2706,0,2706,-30,699,0,ND
1968:Q4,1126,390,23674,535,-554,985,5305,-419,1667,334,2,0,0,0,332,3194,529,0,0,0,0,529,18269,10882,80,5317,1990,68,0,0,28,-962,22551,22574,-357,1712,-1377,331,-1023,12960,-4030,2397,14357,236,10084,467,81,82,-1,233,-44,-850,0,-850,-23,-387,0,ND
1969:Q1,1205,467,-3030,-705,207,378,-4012,313,-5068,198,167,0,0,0,31,192,353,0,0,0,0,353,3124,-1832,29,4146,781,60,0,0,30,-2112,-1973,-1948,2337,-1448,809,-605,3581,-14666,500,-195,-14960,-11,1891,1833,-95,29,-124,72,154,6526,1000,5526,-25,1795,0,ND
1969:Q2,1298,441,13524,-242,-1258,298,-3621,150,-5452,346,71,0,0,0,275,1324,11,0,0,0,0,11,16246,8029,333,5326,2558,58,0,0,32,2011,12981,12977,5919,-562,52,2848,3581,6929,129,249,6562,-11,-547,1844,248,336,-88,1082,-156,-2342,1000,-3342,4,314,0,ND
1969:Q3,1379,421,2206,692,1700,1375,-2298,76,-1400,-520,-41,0,0,0,-479,-353,-101,0,0,0,0,-101,3096,-3209,282,5015,1008,58,0,0,34,-2451,3658,3655,1083,841,477,-1328,1093,-3088,1971,-425,-4820,186,-5906,1856,290,284,6,1527,120,7773,1000,6773,3,2410,0,ND
1969:Q4,1420,399,14979,370,-423,1424,579,-124,245,797,-106,0,0,0,903,-529,190,0,0,0,0,190,12464,8553,175,3024,712,62,0,0,35,468,14451,14464,2296,1127,-1343,-450,2962,15488,-2556,1053,16786,205,1263,1690,200,178,22,1349,-34,-7788,1000,-8788,-13,493,0,ND
1970:Q1,1401,365,-7689,-380,483,786,-1281,-56,-4488,897,71,0,0,0,826,987,1379,0,0,0,0,1379,-7320,-7728,-79,1372,-885,75,0,0,39,-91,-6276,-6303,-800,-1203,1371,4,-972,-16677,1086,-1113,-16670,20,3422,510,-57,-80,23,456,439,6404,1000,5404,27,2449,0,ND
1970:Q2,1298,376,16182,150,-577,519,4324,256,-740,571,124,0,0,0,447,2730,1507,0,0,0,0,1507,10916,5999,496,2921,1500,82,0,0,40,728,15785,15777,-1,325,-1224,1423,-525,7433,1936,616,4868,13,11512,466,534,501,33,491,-286,-4372,1000,-5372,8,525,0,ND
1970:Q3,1269,420,20924,170,1947,2595,9970,541,5105,1580,211,0,0,0,1369,2780,-36,0,0,0,0,-36,7685,1694,-100,4663,1428,87,0,0,43,-1573,22946,22857,-772,-249,523,386,-1432,-756,394,-924,-488,262,19990,434,-84,-101,17,289,187,3569,2000,1569,89,2871,0,ND
1970:Q4,1250,472,30512,-213,212,2461,13815,302,5872,3020,277,0,0,0,2743,3984,637,0,0,0,0,637,12508,6356,968,4965,219,89,0,0,45,1595,30949,30946,-2187,1948,-518,-746,-2871,15154,-532,1626,13831,229,17670,515,1003,978,25,90,18,-1317,2000,-3317,3,1215,0,ND
1971:Q1,1135,488,18981,183,1782,675,10369,453,911,1520,274,0,0,0,1246,4498,2987,0,0,0,0,2987,1915,-3787,92,5272,338,96,0,0,49,3912,20032,19838,-2242,-1711,56,2237,-2824,-14557,-3418,-1066,-9769,-304,28770,1885,508,93,415,-925,253,6146,1000,5146,194,1698,0,ND
1971:Q2,1237,547,25457,404,-1382,-466,6472,-271,-1156,3404,242,0,0,0,3162,3268,1227,0,0,0,0,1227,20217,7193,378,9594,3052,108,0,0,51,53,25211,25033,-158,-1,55,1061,-1273,10735,3892,579,6591,-327,16707,1906,469,381,88,-2449,-455,-1722,1000,-2722,178,444,0,ND
1971:Q3,1451,560,19222,466,874,2120,1970,113,-2672,1077,350,0,0,0,727,2132,1320,0,0,0,0,1320,14513,109,402,11097,2905,104,0,0,54,-879,20580,20423,-2022,-22,-64,-1717,-219,-2192,508,-1271,-1506,77,14388,1894,543,406,137,396,133,7283,2000,5283,157,2249,0,ND
1971:Q4,1453,542,35255,-559,2364,2130,11328,146,5754,1759,62,0,0,0,1697,3105,564,0,0,0,0,564,18725,6512,-207,9781,2639,167,0,0,58,1042,33638,33543,-2880,1816,-343,-2783,-1570,19054,1249,1660,16087,58,18701,1914,6,-209,215,299,87,-3638,1000,-4638,95,-706,0,ND
1972:Q1,1460,529,19723,509,683,1150,4653,-632,-1984,2103,248,0,0,0,1855,2621,2545,0,0,0,0,2545,11669,484,77,9831,1277,182,0,0,61,816,20318,20107,-6208,-1670,991,-5179,-350,-5991,-1429,-523,-4386,347,23924,3291,574,78,496,-1944,-26,6487,1000,5487,211,1526,0,ND
1972:Q2,1488,505,29188,-1251,-989,-154,1708,-175,-2860,1475,242,0,0,0,1233,1803,1465,0,0,0,0,1465,27412,9740,-733,13903,4502,202,0,0,65,2195,29828,29458,1083,626,-900,913,444,5105,343,545,3840,377,19976,3196,-603,-740,137,83,-305,923,1000,-77,370,1623,0,ND
1972:Q3,1436,515,26532,2041,-790,3067,2987,-255,-104,1017,187,0,0,0,830,2186,143,0,0,0,0,143,20795,2605,-373,14992,3571,164,0,0,69,-1801,27488,27323,-3289,443,712,-3566,-878,3963,387,-639,3879,336,20385,1514,-241,-378,137,661,145,4185,2000,2185,165,1877,0,ND
1972:Q4,1644,592,50114,-174,-1045,2469,11087,967,6555,2710,411,0,0,0,2299,1002,-147,0,0,0,0,-147,34217,15860,236,14325,3796,55,0,0,73,3432,51335,50913,1074,232,1139,655,-952,21186,1405,1540,17909,332,21077,1887,607,240,367,1243,12,3827,2000,1827,422,2273,0,ND
1973:Q1,1701,616,25746,241,1226,2137,-5166,-1300,-5926,976,3006,0,0,0,-2030,816,268,0,0,0,0,268,26743,10644,-31,12237,3893,149,0,0,78,338,24003,23503,-3038,-1853,47,-518,-714,-14247,512,-1530,-12970,-259,30364,5385,-100,-32,-68,441,336,4362,0,4362,500,-657,0,ND
1973:Q2,1789,733,33965,-1223,-2055,-41,-259,-346,-4056,3451,627,0,0,0,2824,1116,-424,0,0,0,0,-424,34464,12568,303,16251,5342,162,0,0,83,2834,32756,32296,-1199,-73,-258,-962,94,5291,-959,1108,4536,606,18465,3115,205,305,-100,2725,-324,4018,1000,3018,460,-152,0,ND
1973:Q3,1886,834,27445,2005,6144,1145,-1303,743,-3791,2730,-47,0,0,0,2777,752,-1737,0,0,0,0,-1737,24275,5277,746,14208,4044,-73,0,0,87,-4835,25444,24738,4856,988,2752,1418,-302,-4358,-2220,-1529,-840,231,14353,3223,736,755,-19,3153,106,2669,-500,3169,706,-948,0,ND
1973:Q4,2062,930,34440,1017,-3902,2229,8096,163,3293,2458,-172,0,0,0,2630,2994,-812,0,0,0,0,-812,21321,8368,578,9661,2714,137,0,0,93,5449,32732,33182,-6567,63,-3264,-2507,-859,25974,1659,2026,20641,1648,11252,2836,778,583,195,849,3,-1943,1000,-2943,-450,-576,0,ND
1974:Q1,2070,910,17941,-979,1350,5608,3194,157,-912,1627,723,0,0,0,904,2046,276,0,0,0,0,276,11796,2953,1019,8030,-206,167,0,0,99,-3294,19177,18927,2312,-877,775,913,1501,-20233,-1255,-1637,-17799,458,24788,4789,1094,1029,65,-152,291,6038,1500,4538,250,2396,0,ND
1974:Q2,2019,1007,34050,-1354,1676,2360,-1860,302,-5581,1385,251,0,0,0,1134,2550,-516,0,0,0,0,-516,33838,16009,2406,12375,3048,-9,0,0,105,-706,32979,32729,2547,75,1177,4995,-3700,1360,-243,2353,-1203,453,20659,5427,2541,2431,110,2647,-314,-2138,2000,-4138,250,-59,0,ND
1974:Q3,2141,1096,17177,2152,3170,2306,-2559,139,-2362,568,173,0,0,0,395,-876,-28,0,0,0,0,-28,17314,4323,2289,8613,2089,9,0,0,111,-5326,18456,18206,-1063,1424,1982,-2766,-1703,-2369,-987,-2532,1069,81,10635,1373,2301,2311,-10,3130,190,4009,1500,2509,250,2324,0,ND
1974:Q4,1900,1137,18957,1133,-7413,2899,8053,174,3854,1180,384,0,0,0,796,1734,1111,0,0,0,0,1111,12966,7482,1959,4476,-951,29,0,0,118,1172,17508,17258,-10942,-1720,-4893,-4167,-162,20047,-2573,1764,19777,1079,17688,1365,1969,1979,-10,1032,18,-13919,1000,-14919,250,-686,0,ND
1975:Q1,2143,1101,5494,-1078,4594,1795,11149,1388,5383,1921,1169,0,0,0,752,-121,2578,0,0,0,0,2578,-12532,-13179,197,3011,-2561,61,0,0,125,1380,6334,6084,-2065,162,514,1565,-4306,-19890,-859,-1336,-16175,-1520,25301,785,244,199,45,-3640,219,5130,1500,3630,250,1881,0,ND
1975:Q2,2153,1135,24688,-478,-4461,1429,19135,-520,9653,2779,1506,0,0,0,1273,1962,5261,0,0,0,0,5261,10757,1129,-792,9298,1122,82,0,0,133,-1909,25327,25077,-6892,-372,-252,-1603,-4665,12594,-835,942,11709,778,19518,660,-773,-800,27,-1361,-498,1829,2000,-171,250,1657,0,ND
1975:Q3,1890,1195,17679,1084,3387,-10662,9354,839,9024,1558,909,0,0,0,649,427,-2494,0,0,0,0,-2494,6334,-6523,-760,10658,2959,6,0,0,142,8034,20759,20509,5010,615,841,1819,1735,-4250,65,-1565,-2532,-218,15465,-7857,-650,-768,118,679,38,12074,2000,10074,250,3775,0,ND
1975:Q4,2339,1242,36312,1084,-3311,4109,13080,2083,9836,1488,898,0,0,0,590,989,-1316,0,0,0,0,-1316,18787,4391,1550,10337,2509,12,0,0,149,2402,32765,32515,-6124,1282,-1173,-4125,-2108,18916,-63,2074,16404,501,19774,-580,1614,1565,49,363,35,-1483,1500,-2983,250,-2451,0,ND
1976:Q1,2624,1343,17731,-995,2098,-1316,12370,-697,6681,2065,2086,0,0,0,-21,-1950,6271,0,0,0,0,6271,3008,-8509,139,11538,-160,5,0,0,159,2402,20354,19954,-597,-1578,-175,3054,-1898,-17189,-734,-2755,-13243,-457,28601,4241,312,141,171,-2088,66,6608,1000,5608,400,3903,0,ND
1976:Q2,2715,1339,33405,724,-690,-968,5924,235,2962,806,1069,0,0,0,-263,3332,-1411,0,0,0,0,-1411,29872,7692,705,16916,4559,21,0,0,169,-1647,33419,33019,-4093,1467,260,-1502,-4318,10626,2248,1365,6842,171,20350,2504,979,713,266,-483,23,3113,900,2213,400,1390,0,ND
1976:Q3,2662,1333,30437,306,2256,1926,6898,934,2724,2935,1526,0,0,0,1409,390,-85,0,0,0,0,-85,20137,-2166,-147,17752,4698,-33,0,0,152,-1205,30067,29667,2084,-766,12,2651,187,-4346,1052,-816,-5320,738,19073,4685,25,-149,174,788,59,7299,1100,6199,400,959,0,ND
1976:Q4,2407,1303,51131,-166,-4558,9411,13178,3089,9479,-888,-716,0,0,0,-172,1420,78,0,0,0,0,78,33892,11882,2339,16049,3622,70,0,0,190,-886,46474,46074,-8679,-210,-301,-4959,-3209,22555,-2655,1195,22788,1227,33350,6419,2523,2362,161,-200,60,-9954,1540,-11494,400,-3552,0,ND
1977:Q1,2460,1376,29977,3,1725,355,7119,-2754,3578,2667,2444,0,0,0,223,1363,2265,0,0,0,0,2265,17274,718,137,14516,1903,70,0,0,202,3229,32394,32319,1173,312,124,2120,-1383,-13732,403,-1415,-12022,-698,35595,3738,188,139,49,-1400,86,6671,1360,5311,75,3501,0,ND
1977:Q2,2557,1392,44877,601,-2321,-2166,2460,273,-2315,1868,555,0,0,0,1313,4327,-1693,0,0,0,0,-1693,42098,8515,597,24890,8096,125,0,0,214,3866,43122,43047,613,691,111,1084,-1273,7229,-606,1525,6044,266,21811,3068,1289,602,687,1255,106,7676,1000,6676,75,-590,0,ND
1977:Q3,2626,1459,39623,-1399,-609,958,2342,55,-2390,1414,1333,0,0,0,81,3323,-60,0,0,0,0,-60,38755,6022,-98,25751,7080,122,0,0,228,-774,39154,38929,-79,-1648,1032,-6493,7030,-411,2474,-1025,-1650,-210,27374,4579,158,-99,257,1337,110,5861,1000,4861,225,698,0,ND
1977:Q4,2672,1605,58430,2596,2917,7917,3917,2775,450,2063,447,0,0,0,1616,586,-1957,0,0,0,0,-1957,42102,10329,1869,23791,6113,53,0,0,241,-1313,54651,54454,-7828,1854,-1027,-1871,-6784,29004,2021,2148,22517,2318,28483,3657,2605,1889,716,3119,97,-4683,3048,-7731,197,-2712,0,ND
1978:Q1,2052,1632,23190,-2300,830,-3348,869,-2985,-1167,2404,1536,0,0,0,868,318,2299,0,0,0,0,2299,23220,3558,-1178,17779,3061,103,0,0,237,3579,25323,25023,-1647,-1078,67,2537,-3173,-24314,-3755,-2248,-17307,-1004,33820,6850,-1136,-1191,55,1105,89,10256,752,9504,300,2553,0,ND
1978:Q2,2430,1893,58067,266,-269,-1185,3540,-56,-1669,2668,1123,0,0,0,1545,3263,-666,0,0,0,0,-666,52042,14736,86,26025,11195,-9,0,0,250,3432,56764,56413,1771,586,1096,-3340,3429,15747,4400,1510,9511,326,21919,963,612,88,524,3996,85,11320,2290,9030,351,-765,0,ND
1978:Q3,2693,2067,46660,253,-1075,-2488,5712,665,-3128,4267,1270,0,0,0,2997,3313,595,0,0,0,0,595,35417,2857,-1869,25925,8504,-64,0,0,264,8641,44695,44452,5450,401,-63,-647,5759,-445,-19,-1089,1332,-669,26836,2454,-1720,-1888,168,3884,80,7913,964,6949,243,-1339,0,ND
1978:Q4,2736,2230,61174,3329,4289,6661,3474,612,-2850,3116,984,0,0,0,2132,3051,-455,0,0,0,0,-455,43158,13125,2546,22707,4780,38,0,0,279,-54,54577,54328,-11160,2797,-193,-6919,-6845,20357,-6023,1857,23224,1299,24728,314,2648,2552,96,3512,74,13855,1769,12086,249,-6091,0,ND
1979:Q1,2341,2037,28702,-3125,452,2438,5251,-700,764,2244,1438,0,0,0,806,1889,1054,0,0,0,0,1054,20954,2874,216,14959,2905,30,0,0,296,2406,30876,30627,15774,-2179,-209,2291,15871,-33638,-9912,-2438,-19151,-2137,26348,14629,412,225,187,-789,80,7811,592,7219,249,2478,0,ND
1979:Q2,2622,2165,60359,927,-1490,4682,461,1019,-1927,3343,1167,0,0,0,2176,1459,-3433,0,0,0,0,-3433,50671,17029,1554,23954,8134,28,0,0,311,4769,56729,56415,3784,-413,595,-3007,6609,24443,12113,1090,9493,1747,5363,7531,2403,2134,269,3190,95,9606,423,9183,314,-3174,0,ND
1979:Q3,2480,2426,49957,337,-1411,7235,6997,297,-1953,2948,976,0,0,0,1972,3883,1822,0,0,0,0,1822,46206,11797,3009,22911,8489,-58,0,0,330,-9679,44962,44591,-5574,-1270,-402,-6528,2626,10773,3586,-855,6982,1060,28553,3356,4142,3477,665,3525,70,-254,2149,-2403,371,-4941,0,ND
1979:Q4,2312,2679,43331,4879,1030,223,7288,1579,1304,4062,1430,0,0,0,2632,1939,-1596,0,0,0,0,-1596,32087,8683,1238,15578,6588,-59,0,0,348,-2465,40340,39946,-4817,4113,298,-940,-8288,24859,-5387,1922,25617,2707,20724,-3679,1738,1217,521,3242,-1,-2120,3077,-5197,394,-3358,0,ND
1980:Q1,1024,2584,20806,-3155,2278,-2136,4997,-1055,558,2832,1311,0,0,0,1521,609,2053,0,0,0,0,2053,11852,2521,2733,8474,-1876,-337,0,0,368,6939,16809,16726,1120,-3085,1048,-3526,6683,-25203,-6376,-2298,-15950,-579,29485,-1313,2673,2698,-25,2284,-67,7747,694,7053,83,-5558,0,ND
