date,Federal government; Treasury securities; liability,Federal government; marketable Treasury securities; liability,Federal government; Treasury bills; liability,Federal government; other marketable Treasury securities; liability,Federal government; long-term marketable Treasury securities issued to the Civil Service Retirement Fund through the Federal Financing Bank; liability,Federal government; nonmarketable Treasury securities; liability,Federal government; U.S. savings securities; liability,State and local governments; State and local government series securities (SLGS); asset,Federal government defined contribution retirement funds; Treasury securities held by Thrift Savings Plan G Fund; asset,Federal government defined benefit retirement funds; nonmarketable Treasury securities; asset,Other financial business; nonmarketable Treasury securities held by Federal Reserve credit facility LLCs; asset,Federal government; other nonmarketable Treasury securities; liability,All sectors; Treasury securities; asset,Households and nonprofit organizations; Treasury securities; asset,Federal government; U.S. savings securities; liability,Households and nonprofit organizations; Treasury securities, excluding U.S. savings securities; asset,Nonfinancial corporate business; Treasury securities; asset,Nonfinancial noncorporate business; total U.S. government securities; asset,State and local governments; Treasury securities, including SLGS; asset,State and local governments; State and local government series securities (SLGS); asset,State and local governments; Treasury securities, excluding SLGS; asset,Monetary authority; total Treasury securities; asset,Monetary authority; Treasury bills; asset,Monetary authority; other Treasury securities, excluding Treasury bills; asset,U.S.-chartered depository institutions; Treasury securities; asset,Foreign banking offices in the U.S.; Treasury securities; asset,Banks in U.S.-affiliated areas; Treasury securities; asset,Credit unions; Treasury securities; asset,Property-casualty insurance companies; Treasury securities, including those held by U.S. residual market reinsurers; asset,Property-casualty insurance companies; Treasury bills, including those held by U.S. residual market reinsurers; asset,Property-casualty insurance companies; other Treasury securities, including those held by U.S. residual market reinsurers, excluding Treasury bills; asset,Life insurance companies; Treasury securities; asset,Life insurance companies; Treasury bills, including those held by U.S. captive reinsurers; asset,Life insurance companies; other Treasury securities, including those held by U.S. captive reinsurers, excluding Treasury bills; asset,Private pension funds; Treasury securities; asset,Private defined benefit pension funds; Treasury securities; asset,Private defined contribution pension funds; Treasury securities; asset,Federal government retirement funds; Treasury securities; asset,Federal government defined benefit retirement funds; Treasury securities; asset,Federal government defined contribution retirement funds; Treasury securities held by Thrift Savings Plan; asset,State and local government employee defined benefit retirement funds; Treasury securities; asset,Money market funds; Treasury securities; asset,Money market funds; Treasury bills; asset,Money market funds; Other Treasury securities, excluding Treasury bills; asset,Mutual funds; Treasury securities; asset (market value),Mutual funds; Treasury bills; asset,Mutual funds; other Treasury securities, excluding Treasury bills (includes all Treasury securities before 2010:Q4); asset,Closed-end funds; Treasury securities; asset,Exchange-traded funds; Treasury securities; asset,Government-sponsored enterprises; Treasury securities; asset,Issuers of asset-backed securities; Treasury securities; asset,Security brokers and dealers; Treasury securities (net); asset,Holding companies; Treasury securities; asset,Other financial business; Treasury securities; asset,Rest of the world; Treasury securities; asset,Rest of the world; Treasury bills and certificates; asset,Rest of the world; other Treasury securities, excluding Treasury bills and certificates; asset
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1963:Q4,3460,2878,-1234,4112,0,582,296,0,0,87,0,199,3460,916,296,620,526,0,-652,0,-652,1575,-2825,4400,1367,-23,5,9,140,0,140,-28,0,-28,39,29,10,87,87,0,-40,0,0,0,0,0,0,24,0,327,0,-676,0,0,-136,0,-136
1964:Q1,384,309,-5732,6041,0,75,234,0,0,108,0,-267,384,1347,234,1113,1020,0,190,0,190,-399,-3794,3395,-1262,-1,0,6,-125,0,-125,-25,0,-25,193,145,48,108,108,0,215,0,0,0,95,0,95,17,0,-207,0,-149,0,0,-639,0,-639
1964:Q2,-573,-1715,-6006,4291,0,1142,207,0,0,911,0,24,-573,258,207,51,-908,0,-58,0,-58,1311,-2242,3553,-2292,-2,-4,4,-144,0,-144,-73,0,-73,-207,-155,-52,911,911,0,250,0,0,0,8,0,8,12,0,36,0,452,0,0,-127,0,-127
1964:Q3,3058,2696,2605,91,0,362,208,0,0,169,0,-15,3058,-13,208,-221,-838,0,347,0,347,456,-204,660,1531,89,-5,3,170,0,170,125,0,125,-4,-3,-1,169,169,0,91,0,0,0,80,0,80,9,0,-215,0,514,0,0,549,0,549
1964:Q4,3547,3266,3131,135,0,281,262,0,0,61,0,-42,3547,-913,262,-1175,79,0,540,0,540,1556,1077,479,2258,-43,-4,2,131,0,131,-246,0,-246,54,40,14,61,61,0,-36,0,0,0,-144,0,-144,4,0,-96,0,-161,0,0,505,0,505
1965:Q1,-165,-593,49,-642,0,428,207,0,0,71,0,150,-165,2984,207,2777,-389,0,264,0,264,585,782,-197,-3345,-9,-1,2,-57,0,-57,45,0,45,194,146,48,71,71,0,387,0,0,0,57,0,57,1,0,248,0,-419,0,0,-783,0,-783
1965:Q2,-2108,-3202,-2860,-342,0,1094,98,0,0,1070,0,-74,-2108,-411,98,-509,-1772,0,390,0,390,1609,935,674,-2505,-8,0,1,-195,0,-195,-281,0,-281,-200,-150,-50,1070,1070,0,173,0,0,0,-186,0,-186,-6,0,-90,0,555,0,0,-252,0,-252
1965:Q3,-1104,-1520,-10,-1510,0,416,133,0,0,178,0,105,-1104,-160,133,-293,-491,0,773,0,773,569,635,-66,-995,57,0,1,43,0,43,-60,0,-60,-252,-189,-63,178,178,0,-239,0,0,0,274,0,274,-7,0,-101,0,-915,0,0,221,0,221
1965:Q4,5853,5573,6522,-949,0,280,197,0,0,-4,0,87,5853,-1222,197,-1419,719,0,764,0,764,1209,705,504,3614,27,0,4,44,0,44,-179,0,-179,82,61,21,-4,-4,0,-198,0,0,0,-101,0,-101,-6,0,64,0,487,0,0,549,0,549
1966:Q1,127,-65,956,-1021,0,192,79,0,0,23,0,90,127,4182,79,4103,410,0,311,0,311,-282,136,-418,-3569,-51,4,5,-212,0,-212,52,0,52,-60,-45,-15,23,23,0,159,0,0,0,244,0,244,-6,0,-43,0,-173,0,0,-867,0,-867
1966:Q2,-4753,-6549,-4552,-1997,0,1796,166,0,0,1088,0,542,-4753,-2456,166,-2622,-1628,0,511,0,511,1573,1210,363,-2771,-50,6,7,-159,0,-159,-250,0,-250,-102,-76,-26,1088,1088,0,-266,0,0,0,116,0,116,-7,0,281,0,-91,0,0,-555,0,-555
1966:Q3,2097,2170,8765,-6595,0,-73,85,0,0,100,0,-258,2097,2750,85,2665,-556,0,-98,0,-98,-232,5009,-5241,184,75,7,7,-13,0,-13,-69,0,-69,-26,-20,-6,100,100,0,120,0,0,0,278,0,278,-7,0,-113,0,75,0,0,-385,0,-385
1966:Q4,6085,5557,5257,300,0,528,224,0,0,42,0,262,6085,-158,224,-382,280,0,-151,0,-151,2118,699,1419,2588,-24,5,5,-89,0,-89,69,0,69,-47,-35,-12,42,42,0,-51,0,0,0,-12,0,-12,-3,0,761,0,849,0,0,-97,0,-97
1967:Q1,1022,1463,1899,-436,0,-441,207,0,0,-52,0,-596,1022,-1264,207,-1471,-609,0,18,0,18,374,1005,-631,1966,-24,9,2,-368,0,-368,-66,0,-66,-156,-117,-39,-52,-52,0,-315,0,0,0,-220,0,-220,0,0,974,0,398,0,0,355,0,355
1967:Q2,-8559,-9621,-8357,-1264,0,1062,225,0,0,1118,0,-281,-8559,-3054,225,-3279,-2537,0,-112,0,-112,2289,1199,1090,-3917,-28,11,-1,-288,0,-288,-165,0,-165,-149,-112,-37,1118,1118,0,-154,0,0,0,-315,0,-315,1,0,142,0,-1430,0,0,30,0,30
1967:Q3,8595,8310,-399,8709,0,285,256,0,0,31,0,-2,8595,2478,256,2222,-621,50,30,0,30,84,-4262,4346,7070,84,11,0,-10,0,-10,27,0,27,-32,-24,-8,31,31,0,-338,0,0,0,-208,0,-208,5,0,-826,0,275,0,0,485,0,485
1967:Q4,9111,8609,6124,2485,0,502,282,0,0,218,0,2,9111,1752,282,1470,1327,50,-291,0,-291,2578,1878,700,2406,85,10,3,-39,0,-39,-34,0,-34,20,15,5,218,218,0,-143,0,0,0,227,0,227,11,0,-284,0,-2,0,0,1217,0,1217
1968:Q1,5383,5215,1430,3785,0,168,126,0,0,42,0,0,5383,4479,126,4353,1336,50,-422,0,-422,515,186,329,-299,14,6,3,-116,0,-116,-5,0,-5,220,165,55,42,42,0,54,0,0,0,246,0,246,20,0,160,0,-15,0,0,-905,0,-905
1968:Q2,-3319,-4820,-6860,2040,0,1501,132,0,0,1269,0,100,-3319,-1339,132,-1471,-1323,50,-17,0,-17,2735,2219,516,-2878,18,3,0,-163,0,-163,-231,0,-231,-26,-19,-7,1269,1269,0,-99,0,0,0,-120,0,-120,31,0,148,0,-63,0,0,-1314,0,-1314
1968:Q3,6733,6695,5339,1356,0,38,147,0,0,-9,0,-100,6733,1350,147,1203,-748,50,211,0,211,175,414,-239,3574,22,3,5,-12,0,-12,81,0,81,-61,-46,-15,-9,-9,0,-97,0,0,0,358,0,358,30,0,-413,0,1638,0,0,576,0,576
1968:Q4,1966,1690,5233,-3543,0,276,242,0,0,34,0,0,1966,-1747,242,-1989,1080,50,412,0,412,532,-38,570,1667,-10,4,18,-62,0,-62,-72,0,-72,239,179,60,34,34,0,-102,0,0,0,-262,0,-262,16,0,-35,0,-777,0,0,981,0,981
1969:Q1,-31,-127,2535,-2662,0,96,-32,0,0,127,0,1,-31,7309,-32,7341,440,50,506,0,506,-927,-1173,246,-5068,2,6,33,-152,0,-152,-117,0,-117,101,76,25,127,127,0,-71,0,0,0,428,0,428,5,0,-275,0,-1033,0,0,-1395,0,-1395
1969:Q2,-10868,-11956,-9191,-2765,0,1088,-27,0,0,1116,0,-1,-10868,-6702,-27,-6675,-1450,50,524,0,524,2085,1883,202,-5452,1,6,51,158,0,158,-210,0,-210,-269,-202,-67,1116,1116,0,-35,0,0,0,-612,0,-612,0,0,59,0,387,0,0,-575,0,-575
1969:Q3,6498,6241,5616,625,0,257,-118,0,0,305,0,70,6498,8530,-118,8648,-2163,50,795,0,795,-163,-317,154,-1400,8,7,51,-460,0,-460,-41,0,-41,-32,-24,-8,305,305,0,-119,0,0,0,51,0,51,-9,0,-609,0,-254,0,0,1951,0,1951
1969:Q4,5150,4889,6599,-1710,0,261,81,0,0,-29,0,209,5150,2294,81,2213,-140,50,1256,0,1256,3222,3116,106,245,10,9,35,-31,0,-31,36,0,36,24,18,6,-29,-29,0,-259,0,0,0,-335,0,-335,-20,0,239,0,862,0,0,-2318,0,-2318
1970:Q1,2424,2741,3158,-417,0,-317,-162,0,0,38,0,-193,2424,5105,-162,5267,-391,50,956,0,956,-1576,-1368,-208,-4488,-291,7,19,-98,0,-98,-44,0,-44,-102,-76,-26,38,38,0,-102,0,0,0,-199,0,-199,45,0,1292,0,427,0,0,1776,0,1776
1970:Q2,-3920,-5691,-7575,1884,0,1771,-15,0,0,1725,0,61,-3920,-9535,-15,-9520,810,50,403,0,403,2136,1510,626,-740,44,6,7,-108,0,-108,-66,0,-66,-97,-73,-24,1725,1725,0,-156,0,0,0,2087,0,2087,-67,0,-555,0,-1535,0,0,1671,0,1671
1970:Q3,7609,7420,4537,2883,0,189,111,0,0,136,0,-58,7609,-2825,111,-2936,901,50,-498,0,-498,2261,1703,558,5105,94,7,2,146,0,146,133,0,133,168,126,42,136,136,0,95,0,0,0,-1741,0,-1741,-61,0,-489,0,1387,0,0,2738,0,2738
1970:Q4,9364,8463,7232,1231,0,901,385,0,0,482,0,34,9364,-2870,385,-3255,-683,50,-928,0,-928,2167,1855,312,5872,9,9,3,10,0,10,-105,0,-105,-28,-21,-7,482,482,0,-170,0,0,0,28,0,28,-27,0,847,0,1391,0,0,3307,0,3307
1971:Q1,2786,1637,1054,583,0,1149,444,0,0,198,0,507,2786,-3103,444,-3547,-548,50,-930,0,-930,1718,-327,2045,911,-39,30,4,-70,0,-70,-38,0,-38,135,101,34,198,198,0,-224,0,0,0,42,0,42,9,0,1138,0,-1474,0,0,4977,0,4977
1971:Q2,3784,1916,-2300,4216,0,1868,649,0,0,1857,0,-638,3784,-3783,649,-4432,1395,50,-120,0,-120,1058,2291,-1233,-1156,-181,25,4,-108,0,-108,-282,0,-282,-258,-193,-65,1857,1857,0,-454,0,0,0,-255,0,-255,41,0,-773,0,-447,0,0,7171,4097,3074
1971:Q3,9579,8745,1967,6778,0,834,590,0,0,231,0,13,9579,2202,590,1612,-919,60,-42,0,-42,1744,1655,89,-2672,0,69,1,-40,0,-40,29,0,29,43,32,11,231,231,0,-55,0,0,0,-180,0,-180,49,0,-1279,0,407,0,0,9931,7014,2917
1971:Q4,12691,11435,8861,2574,0,1256,644,0,0,557,0,55,12691,-4157,644,-4801,2846,40,739,0,739,2334,572,1762,5754,-14,37,-3,3,0,3,77,0,77,81,61,20,557,557,0,-475,0,0,0,102,0,102,32,0,348,0,-85,0,0,4475,3253,1222
1972:Q1,3900,3209,4866,-1657,0,691,786,0,0,-82,0,-13,3900,2673,786,1887,-1850,50,692,0,692,-25,-480,455,-1984,203,-39,-10,-128,0,-128,162,0,162,415,311,104,-82,-82,0,-263,0,0,0,-1,0,-1,19,0,1667,0,-402,0,0,2803,1908,895
1972:Q2,-3873,-6805,-7723,918,0,2932,835,0,0,2134,0,-37,-3873,-1584,835,-2419,-2007,50,305,0,305,1785,1582,203,-2860,-97,-31,-21,-169,0,-169,-268,0,-268,-89,-67,-22,2134,2134,0,90,0,0,0,12,0,12,9,0,-932,0,-290,0,0,90,-3062,3152
1972:Q3,4748,3754,1715,2039,0,994,760,0,0,270,0,-36,4748,1211,760,451,-372,50,566,0,566,-2079,-1598,-481,-104,109,140,-16,-129,0,-129,153,0,153,172,129,43,270,270,0,-80,0,0,0,142,0,142,9,0,-1271,0,663,0,0,5314,843,4471
1972:Q4,12417,10878,7507,3371,0,1539,870,0,0,671,0,-2,12417,872,870,2,2053,50,746,0,746,1131,4,1127,6555,-96,135,1,144,0,144,-48,0,-48,758,569,189,671,671,0,-46,0,0,0,-23,0,-23,17,0,-712,0,242,0,0,-33,-869,836
1973:Q1,7761,7075,1121,5954,0,686,882,0,0,-182,0,-14,7761,3541,882,2659,-934,33,528,0,528,3976,3097,879,-5926,-128,-85,123,-167,0,-167,-3,0,-3,344,258,86,-182,-182,0,90,0,0,0,-208,0,-208,26,0,-310,0,-647,0,0,7690,6126,1564
1973:Q2,-3908,-7147,-4930,-2217,0,3239,934,0,0,2315,0,-10,-3908,954,934,20,-1188,28,465,0,465,1168,1486,-318,-4056,44,-85,49,-60,0,-60,-252,0,-252,286,214,72,2315,2315,0,-227,0,0,0,81,0,81,38,0,-598,0,65,0,0,-2935,-3020,85
1973:Q3,-1857,-1955,-299,-1656,0,98,402,0,0,-304,0,0,-1857,5212,402,4810,-2836,15,263,0,263,272,-147,419,-3791,33,48,50,64,0,64,-106,0,-106,700,525,175,-304,-304,0,-432,0,0,0,120,0,120,34,0,111,0,459,0,0,-1769,-1253,-516
1973:Q4,6724,5949,8024,-2075,0,775,469,0,0,306,0,0,6724,1416,469,947,559,7,-87,0,-87,3234,2797,437,3293,20,49,37,99,0,99,-22,0,-22,668,501,167,306,306,0,-520,0,0,0,-22,0,-22,14,0,697,0,119,0,0,-3143,-1832,-1311
1974:Q1,2613,2232,4073,-1841,0,381,767,0,0,-386,0,0,2613,7498,767,6731,-1514,16,37,0,37,-529,-497,-32,-912,-7,-125,21,-72,0,-72,152,0,152,730,548,182,-386,-386,0,-668,2,0,2,199,0,199,-4,0,-21,0,-1037,0,0,-767,-383,-384
1974:Q2,-2117,-6729,-6840,111,0,4612,813,0,0,3799,0,0,-2117,-5145,813,-5958,524,15,-293,0,-293,2355,874,1481,-5581,23,-24,4,-205,0,-205,-247,0,-247,803,602,201,3799,3799,0,46,3,0,3,-364,0,-364,-24,0,-368,0,-144,0,0,2706,2525,181
1974:Q3,3692,5371,6080,-2210,1501,-1679,591,0,0,-2287,0,17,3692,4415,591,3824,489,12,449,0,449,69,-3174,3243,-2362,-49,-21,9,-35,0,-35,-22,0,-22,1323,992,331,-786,-786,0,-371,15,0,15,331,0,331,-28,0,63,0,896,0,0,-705,-535,-170
1974:Q4,10676,10114,8647,1467,0,562,813,0,0,112,0,-363,10676,-215,813,-1028,1852,12,265,0,265,-295,2665,-2960,3854,87,-54,37,335,0,335,45,0,45,324,243,81,112,112,0,70,92,0,92,283,0,283,-16,0,622,0,533,0,0,2733,1717,1016
1975:Q1,19608,16348,4226,13623,-1501,3260,1011,0,0,1092,0,1157,19608,1857,1011,846,-363,-10,468,0,468,1976,-678,2654,5383,-64,29,64,310,0,310,213,0,213,1064,798,266,-409,-409,0,-26,132,0,132,-324,0,-324,-6,0,2807,0,457,0,0,6050,4903,1147
1975:Q2,21948,16527,4597,11930,0,5421,1081,0,0,5096,0,-756,21948,2818,1081,1737,1635,-2,-257,0,-257,1915,1085,830,9653,-13,20,92,339,0,339,127,0,127,893,670,223,5096,5096,0,656,47,0,47,164,0,164,0,0,-725,0,-900,0,0,390,-1815,2205
1975:Q3,22422,24286,14234,10052,0,-1864,977,0,0,-1081,0,-1760,22422,8921,977,7944,1069,17,449,0,449,2525,-1750,4275,9024,10,13,96,486,0,486,109,0,109,1380,1035,345,-1081,-1081,0,333,305,0,305,544,0,544,3,0,-499,0,-559,0,0,-723,-1636,913
1975:Q4,25816,24708,14680,9990,38,1108,956,0,0,61,0,91,25816,6176,956,5220,5072,31,600,0,600,243,1785,-1542,9836,174,9,77,725,0,725,915,0,915,500,375,125,99,99,0,-8,331,0,331,-427,0,-427,3,0,-89,0,-102,120,0,1531,794,737
1976:Q1,23529,22104,5657,16411,36,1425,1097,1000,0,-774,0,102,23529,-525,1097,-1622,4995,-25,3827,1000,2827,576,-476,1052,6681,95,-42,55,740,0,740,336,0,336,1217,913,304,-738,-738,0,518,274,0,274,369,0,369,8,0,1158,0,1567,8,0,2435,135,2300
1976:Q2,15575,7249,-1942,9169,22,8326,1161,1000,0,6336,0,-171,15575,-2789,1161,-3950,1173,9,1467,1000,467,3282,1998,1284,2962,156,-29,43,290,0,290,-116,0,-116,1598,1198,400,6358,6358,0,574,-369,0,-369,-239,0,-239,17,0,-246,0,-148,8,0,1574,686,888
1976:Q3,16484,16266,307,15931,28,218,1302,1000,0,-1397,0,-687,16484,308,1302,-994,-1898,94,2459,1000,1459,3870,-484,4354,2724,-78,64,35,835,0,835,463,0,463,1160,870,290,-1369,-1369,0,268,142,0,142,172,0,172,11,0,358,0,2572,8,0,4286,1862,2424
1976:Q4,18310,13941,2487,11436,18,4369,1095,1460,0,327,0,1487,18310,-5501,1095,-6596,3013,163,4705,1460,3245,-1177,326,-1503,9479,379,84,33,715,0,715,-51,0,-51,1704,1278,426,345,345,0,157,75,0,75,-282,0,-282,-6,0,187,0,461,20,0,3807,624,3183
1977:Q1,16689,14566,272,14284,10,2123,1185,2364,0,-1201,0,-225,16689,4406,1185,3221,834,171,3385,2364,1021,2404,599,1805,3578,-185,56,35,1186,0,1186,174,0,174,-202,-151,-51,-1191,-1191,0,655,-7,0,-7,282,0,282,-28,0,-1190,0,-3980,20,0,6286,2811,3475
1977:Q2,516,-4352,-9200,4994,-146,4868,1245,2361,0,1608,0,-346,516,-7651,1245,-8896,-4873,192,6153,2361,3792,2491,1657,834,-2315,-101,71,41,-853,0,-853,-205,0,-205,2084,1563,521,1462,1462,0,1856,-244,0,-244,117,0,117,-52,0,-1801,0,366,24,0,3754,556,3198
1977:Q3,26106,16419,1027,15360,32,9687,1124,2360,0,6142,0,61,26106,4159,1124,3035,-453,245,6101,2360,3741,4242,3221,1021,-2390,178,39,24,1137,0,1137,382,0,382,123,92,31,6174,6174,0,189,-43,0,-43,255,0,255,-50,0,-571,0,-1842,32,0,8175,-929,9104
1977:Q4,20469,16421,4990,11414,17,4048,1190,2365,0,113,0,380,20469,1131,1190,-59,-499,289,5483,2365,3118,-1487,-2487,1000,450,135,42,-19,990,0,990,-404,0,-404,1228,921,307,130,130,0,3,128,0,128,23,0,23,-26,0,131,0,202,28,0,12511,5724,6787
1978:Q1,19560,15577,4571,10995,11,3983,1196,2599,0,-1277,0,1465,19560,3649,1196,2453,-1563,320,7411,2599,4812,-1028,-3203,2175,-1167,-57,-2,-170,-6,0,-6,-240,0,-240,169,127,42,-1266,-1266,0,864,237,0,237,70,0,70,-2,0,-119,0,-1297,-28,0,13785,12134,1651
1978:Q2,4083,1071,-5895,6948,18,3012,1158,2603,0,1441,0,-2190,4083,-4616,1158,-5774,-1023,269,4827,2603,2224,7969,5722,2247,-1669,151,0,-231,-532,0,-532,-151,0,-151,708,531,177,1459,1459,0,1471,-55,0,-55,-15,0,-15,20,0,478,0,63,-24,0,-5016,-3936,-1080
1978:Q3,21578,11732,1179,10520,33,9846,829,2602,0,6195,0,220,21578,5711,829,4882,-1278,142,7064,2602,4462,5168,3471,1697,-3128,11,-35,-128,673,0,673,189,0,189,-1096,-822,-274,6228,6228,0,448,-105,0,-105,-70,0,-70,24,0,-223,0,-18,-24,0,2025,-412,2437
1978:Q4,15723,3869,811,3035,23,11854,746,2606,0,583,0,7919,15723,-499,746,-1245,2378,41,3015,2606,409,-3549,-5393,1844,-2850,156,-36,-168,555,0,555,-291,0,-291,2090,1567,523,606,606,0,-89,-74,0,-74,-164,0,-164,11,0,345,0,-703,-27,0,14976,11510,3466
1979:Q1,8981,9593,3712,5865,16,-612,-129,70,0,-1724,0,1171,8981,6960,-129,7089,-551,8,5830,70,5760,-218,-917,699,764,-160,-29,45,446,0,446,535,0,535,548,411,137,-1708,-1708,0,1223,801,0,801,138,0,138,1,0,-580,0,1161,35,0,-6268,-7493,1225
1979:Q2,-2528,-151,-5569,5388,30,-2377,33,73,0,1465,0,-3948,-2528,3335,33,3302,3170,-33,-179,73,-252,-2828,-2871,43,-1927,236,-37,91,-155,0,-155,-153,0,-153,1201,901,300,1495,1495,0,2650,301,0,301,-220,0,-220,-5,0,965,0,2442,40,0,-12917,-13164,247
1979:Q3,20040,11169,1488,9641,40,8871,-25,72,0,7521,0,1303,20040,7342,-25,7367,-3834,-135,755,72,683,8164,5862,2302,-1953,132,55,24,-47,0,-47,-54,0,-54,841,631,210,7561,7561,0,-40,-764,0,-764,-123,0,-123,-7,0,-896,0,-3549,40,0,6528,4884,1644
1979:Q4,18699,17354,11266,6309,-221,1345,-694,75,0,873,0,1091,18699,29149,-694,29843,-383,-219,-4626,75,-4701,1695,1012,683,1304,295,54,-262,-29,0,-29,-262,0,-262,226,169,57,652,652,0,1419,397,0,397,157,0,157,-4,0,308,0,-5472,18,0,-5718,-3856,-1862
1980:Q1,15507,24515,18136,6357,22,-9008,-3880,-700,0,-2120,0,-2308,15507,6205,-3880,10085,828,-170,-3431,-700,-2731,-557,-1393,836,558,57,21,-26,493,0,493,29,0,29,1208,906,302,-2098,-2098,0,1453,5383,0,5383,256,0,256,1,0,571,0,6777,6,0,-2057,-4126,2069
1980:Q2,7808,13212,-6096,19279,29,-5404,-2604,-280,0,1168,0,-3688,7808,-4880,-2604,-2276,-4386,-126,448,-280,728,8324,5930,2394,1890,115,29,202,-997,0,-997,218,0,218,2184,1638,546,1197,1197,0,1423,-1732,0,-1732,689,0,689,5,0,7,0,109,0,0,3089,3746,-657
1980:Q3,37438,28548,15148,13378,22,8890,-349,0,0,9544,0,-305,37438,3570,-349,3919,3790,-16,5510,0,5510,-4640,-5874,1234,8378,322,28,132,921,0,921,203,0,203,1182,887,295,9566,9566,0,2417,2178,0,2178,-471,0,-471,4,0,238,0,602,8,0,3516,2538,978
1980:Q4,26119,27300,16272,11002,26,-1181,-515,220,0,233,0,-1119,26119,12147,-515,12662,-7,71,5335,220,5115,-119,-219,100,5919,83,20,6,1166,0,1166,500,0,500,1646,1234,412,259,259,0,928,-3976,0,-3976,-76,0,-76,-4,0,-373,0,-5211,0,0,7805,6864,941
1981:Q1,31445,36620,19111,17475,34,-5175,-2173,-360,0,-2778,0,136,31445,-8210,-2173,-6037,-1104,164,4329,-360,4689,-1633,-1610,-23,3961,-187,16,34,955,0,955,1368,0,1368,1137,853,284,-2744,-2744,0,1505,11044,0,11044,812,0,812,-13,0,-1679,0,13078,-16,0,8628,4664,3964
1981:Q2,-952,-43,-16429,16313,73,-909,-1132,-280,0,1141,0,-638,-952,-5477,-1132,-4345,4679,172,5894,-280,6174,2351,1515,836,-21,28,17,-16,-244,2,-246,-254,0,-254,1191,893,298,1214,1214,0,2099,-5495,0,-5495,-254,0,-254,-23,0,1731,0,-7202,-5,0,-1337,-2531,1194
1981:Q3,29369,21868,4602,17477,-211,7501,-924,0,0,11453,0,-3028,29369,10346,-924,11270,2713,191,3384,0,3384,4313,3337,976,-3004,60,8,-92,655,6,649,240,0,240,212,159,53,11242,11242,0,684,2396,0,2396,175,0,175,-22,0,94,0,832,5,0,-5063,-7359,2296
1981:Q4,36062,37595,21627,15968,0,-1533,-109,-230,0,284,0,-1478,36062,-1619,-109,-1510,-1333,207,1386,-230,1616,3408,2429,979,908,511,-11,149,-123,7,-130,975,0,975,11929,8947,2982,284,284,0,2349,10100,0,10100,153,0,153,-11,0,73,0,996,13,0,5718,2946,2772
1982:Q1,30133,32858,11197,21661,0,-2725,-695,180,0,-2866,0,656,30133,4373,-695,5068,-2622,-218,8370,180,8190,-3746,-3816,70,3783,166,19,113,174,15,159,2904,0,2904,9351,7013,2338,-2866,-2866,0,1981,4041,0,4041,718,0,718,2,0,-30,0,3727,-77,0,-30,-5142,5112
1982:Q2,11131,11111,-205,11316,0,20,-53,220,0,2032,0,-2179,11131,4602,-53,4655,-3225,-135,8815,220,8595,3013,2378,635,-2372,-267,22,76,-170,44,-214,-119,0,-119,6005,4504,1501,2032,2032,0,2872,-3158,0,-3158,386,0,386,11,0,231,0,-7407,-80,0,-1,-1341,1340
1982:Q3,69581,59899,21893,38006,0,9682,147,200,0,12171,0,-2836,69581,18094,147,17947,2345,69,-2709,200,-2909,3586,2388,1198,2279,-43,28,-117,630,88,542,1753,0,1753,5864,4398,1466,12171,12171,0,3432,15819,0,15819,327,0,327,14,0,4031,0,-4269,32,0,6245,2758,3487
1982:Q4,63398,59763,33920,25843,0,3635,757,2100,0,729,0,49,63398,-7758,757,-8515,5861,230,3481,2100,1381,5016,4116,900,19111,959,31,190,587,449,138,3824,0,3824,7267,5450,1817,729,729,0,1049,4425,0,4425,305,0,305,7,0,-2731,0,14190,32,0,6593,4039,2554
1983:Q1,52889,56120,20064,36056,0,-3231,475,1460,0,-2871,0,-2295,52889,7690,475,7215,3393,743,5908,1460,4448,1044,1044,0,21717,888,46,267,1357,235,1122,3186,0,3186,4558,3419,1139,-2871,-2871,0,2914,2227,0,2227,-408,0,-408,3,0,5,0,-5707,4,0,5925,3143,2782
1983:Q2,49217,41012,2415,38597,0,8205,876,5970,0,2361,0,-1002,49217,16641,876,15765,2466,724,8073,5970,2103,3860,2744,1116,18027,779,62,1370,712,270,442,2373,0,2373,3322,2491,831,2361,2361,0,3860,-16594,0,-16594,639,0,639,1,0,-209,0,-4363,2,0,5111,2567,2544
1983:Q3,59506,43830,6434,37396,0,15676,868,1990,0,12765,0,53,59506,18165,868,17297,-2765,675,2591,1990,601,5660,4685,975,10399,-390,59,300,1392,416,976,2425,0,2425,6053,4540,1513,12765,12765,0,2606,-6205,0,-6205,-704,0,-704,-3,0,666,0,5354,66,0,397,2724,-2327
1983:Q4,38260,34436,3082,31354,0,3824,920,1630,0,2287,0,-1013,38260,3,920,-917,6039,637,6379,1630,4749,4387,-8473,12860,8656,356,33,-529,1251,526,725,4123,0,4123,4228,3171,1057,2287,2287,0,2632,765,0,765,-281,0,-281,-8,0,-2040,0,-4956,71,0,4227,4606,-379
