date,Rest of the world; foreign income from U.S.,Rest of the world; U.S. imports,Rest of the world; income receipts from the U.S.,Rest of the world; current taxes and transfer payments received,Rest of the world; foreign outlays to U.S.,Rest of the world; U.S. exports,Rest of the world; income payments to the U.S.,Rest of the world; current taxes, contributions for government social insurance, and transfer payments paid,Rest of the world; net capital transfers paid,Rest of the world; gross saving less net capital transfers paid,Rest of the world; gross investment,Rest of the world; acquisition of nonproduced nonfinancial assets (net),Rest of the world; net lending (+) or borrowing (-) (financial account),Rest of the world; total financial assets,Rest of the world; monetary gold; asset,Federal government; special drawing rights (SDRs) allocations; liability,Rest of the world; net interbank transactions with banks in foreign countries; asset,Rest of the world; U.S. checkable deposits and currency; asset,Rest of the world; U.S. total time and savings deposits; asset,Rest of the world; U.S. money market fund shares; asset,Rest of the world; security repurchase agreements; asset,Rest of the world; debt securities, excluding negotiable certificates of deposit; asset,Rest of the world; commercial paper; asset,Rest of the world; Treasury securities; asset,Rest of the world; agency- and GSE-backed securities; asset,Rest of the world; municipal securities; asset,Rest of the world; corporate bonds; asset,Rest of the world; U.S. nonfinancial business loans; asset,Rest of the world; U.S. corporate equities; asset,Rest of the world; U.S. mutual fund shares; asset,Rest of the world; trade receivables; asset,Life insurance companies; assumed life insurance reserve credit from non-U.S. insurers; liability,Life insurance companies; assumed pension entitlement reserve credit from non-U.S. insurers; liability,Rest of the world; foreign direct investment in U.S.; asset (market value),Rest of the world; assumed policy payables by U.S. reinsurers from non-U.S. insurers; liability,Rest of the world; total liabilities and equity,Rest of the world; total liabilities,Rest of the world; U.S. official reserve assets; liability,Rest of the world; U.S. private deposits, including negotiable certificates of deposit; liability,Rest of the world; security repurchase agreements; liability,Rest of the world; debt securities, excluding negotiable certificates of deposit; liability,Rest of the world; commercial paper; liability,Rest of the world; bonds; liability,Rest of the world; loans; liability,Rest of the world; depository institution loans n.e.c.; liability,Rest of the world; other loans and advances; liability,Rest of the world; trade credit and advances; liability,Rest of the world; life insurance reserve credit from non-U.S. reinsurers; liability,Rest of the world; pension entitlement reserve credit from non-U.S. reinsurers; liability,Rest of the world; U.S. direct investment abroad: intercompany debt, including Netherlands Antillean Financial subsidiaries; liability,Rest of the world; total miscellaneous liabilities,Federal government; U.S. equity in IBRD, etc.; asset,Rest of the world; nonofficial currencies; liability,Rest of the world; net transactions due to holding companies; liability,Rest of the world; insurance reserves, excluding life insurance reserves and pension entitlements; liability,Rest of the world; policy payables of non-U.S. reinsurers; liability,Rest of the world; equity and investment fund shares excluding mutual fund shares, money market fund shares, and other equity; liability (IMA),Rest of the world; foreign corporate equities including foreign investment fund shares; liability,Rest of the world; U.S. direct investment abroad: equity; liability (market value),Rest of the world; sector discrepancy (FOF basis),Rest of the world; net U.S. exports,Rest of the world; net income payments to the U.S.,Rest of the world; current taxes and transfer payments received,Rest of the world; current taxes, contributions for government social insurance, and transfer payments paid,Rest of the world; balance on current account (NIPA)
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1961:Q3,7198,5832,454,913,8274,6945,1329,0,0,-1076,-655,0,-655,1425,146,0,-12,226,275,0,0,696,119,586,0,0,-9,0,12,0,18,0,0,64,0,2080,1253,359,25,0,67,0,67,605,29,576,152,0,0,31,14,0,14,0,0,0,827,57,770,-421,1113,876,913,0,1076
1961:Q4,7503,5968,468,1067,8478,7111,1368,0,0,-975,-680,0,-680,632,510,0,-590,354,8,0,0,77,-81,161,0,0,-3,0,68,0,167,0,0,38,0,1312,804,-258,-2,0,112,0,112,668,352,316,31,0,0,15,238,171,67,0,0,0,508,145,363,-295,1143,899,1067,0,975
1962:Q1,7654,6079,451,1125,8432,7081,1351,0,0,-778,-379,0,-379,1049,304,0,162,283,-7,0,0,213,24,-12,84,0,117,0,28,0,10,0,0,56,0,1428,949,-123,-2,0,201,0,201,551,239,312,254,0,0,20,48,0,48,0,0,0,479,-5,484,-399,1003,900,1125,0,778
1962:Q2,7937,6221,460,1256,8873,7416,1458,0,0,-937,-967,0,-967,616,116,0,-28,39,87,0,0,442,-67,445,85,0,-21,0,27,0,-165,0,0,98,0,1583,910,280,32,0,315,0,315,150,6,144,-46,0,0,28,151,0,151,0,0,0,673,-7,680,30,1195,998,1256,0,937
1962:Q3,7682,6278,465,940,8876,7398,1477,0,0,-1193,413,0,413,843,445,0,18,-559,138,0,0,660,-24,650,84,0,-50,0,27,0,48,0,0,66,0,430,-186,-435,-19,0,94,0,94,-146,19,-165,220,0,0,25,75,0,75,0,0,0,616,-7,623,-1607,1121,1013,940,0,1193
1962:Q4,7933,6388,472,1074,8825,7171,1654,0,0,-892,-457,0,-457,855,25,0,-505,372,280,0,0,418,94,261,84,0,-21,0,27,0,112,0,0,126,0,1312,366,-365,-136,0,384,0,384,306,-84,390,45,0,0,39,93,122,-29,0,0,0,946,-6,952,-435,783,1183,1074,0,892
1963:Q1,7902,6296,478,1128,8895,7290,1605,0,0,-993,-755,0,-755,1141,111,0,688,-319,393,0,0,144,-17,119,84,0,-42,0,56,0,-3,0,0,71,0,1896,970,79,38,0,494,0,494,337,-95,432,-64,0,0,36,50,0,50,0,0,0,926,28,898,-238,994,1127,1128,0,993
1963:Q2,8363,6473,503,1388,9449,7862,1587,0,0,-1086,-835,0,-835,1415,116,0,-170,336,137,0,0,751,57,553,83,0,58,0,56,0,54,0,0,135,0,2250,1324,-7,121,0,507,0,507,773,120,653,-372,0,0,36,266,0,266,0,0,0,926,29,897,-251,1390,1084,1388,0,1086
1963:Q3,8134,6676,526,932,9439,7804,1635,0,0,-1305,49,0,49,990,196,0,41,-81,189,0,0,338,141,118,84,0,-5,0,56,0,129,0,0,122,0,941,287,-31,-65,0,71,0,71,208,135,73,48,0,0,25,31,0,31,0,0,0,654,29,625,-1354,1128,1110,932,0,1305
1963:Q4,8259,6691,547,1021,9822,8119,1703,0,0,-1563,-1503,0,-1503,90,38,0,-442,330,132,0,0,-137,-131,-136,84,0,46,0,57,0,209,0,0,-97,0,1593,639,43,-303,0,-79,0,-79,745,277,468,33,0,0,38,162,62,100,0,0,0,954,26,928,-60,1428,1156,1021,0,1563
1964:Q1,8322,6745,558,1020,10370,8548,1822,0,0,-2048,-1526,0,-1526,206,46,0,22,74,270,0,0,-379,145,-639,84,0,31,0,-73,0,160,0,0,86,0,1732,885,97,136,0,-111,0,-111,691,178,513,109,0,0,31,-68,0,-68,0,0,0,847,91,756,-522,1804,1265,1020,0,2048
1964:Q2,8806,6932,573,1301,10300,8508,1792,0,0,-1494,-1076,0,-1076,522,-73,0,-273,351,340,0,0,105,114,-127,84,0,34,0,-20,0,-24,0,0,116,0,1598,584,-376,92,0,152,0,152,669,134,535,31,0,0,39,-23,50,-73,0,0,0,1014,54,960,-418,1576,1219,1301,0,1494
1964:Q3,8650,7107,576,966,10682,8844,1838,0,0,-2033,-477,0,-477,1272,-20,0,112,228,315,0,0,673,-43,549,84,0,83,0,-113,0,15,0,0,62,0,1749,784,-90,56,0,-44,0,-44,603,214,389,244,0,0,37,-22,0,-22,0,0,0,965,42,923,-1556,1737,1262,966,0,2033
1964:Q4,9013,7321,612,1080,10907,9120,1787,0,0,-1893,-1542,0,-1542,1688,172,0,65,306,330,0,0,616,-33,505,84,0,60,0,-86,0,227,0,0,58,0,3230,2233,323,-181,0,470,0,470,974,454,520,364,0,0,39,244,62,182,0,0,0,997,24,973,-351,1799,1175,1080,0,1893
1965:Q1,8809,7114,622,1072,10223,8242,1981,0,0,-1415,-1515,0,-1515,966,833,0,358,-243,154,0,0,-416,265,-783,84,0,18,0,39,0,59,0,0,182,0,2481,851,-10,-64,0,90,0,90,1093,626,467,-179,0,0,62,-141,0,-141,0,0,0,1630,108,1522,100,1128,1359,1072,0,1415
1965:Q2,10072,7920,638,1515,11640,9592,2048,0,0,-1567,-1519,0,-1519,855,590,0,352,-26,184,0,0,-295,-26,-252,84,0,-101,0,-140,0,200,0,0,-10,0,2374,887,522,-211,0,70,0,70,330,-213,543,25,0,0,57,94,0,94,0,0,0,1487,77,1410,-48,1672,1410,1515,0,1567
1965:Q3,9717,8008,659,1051,11360,9388,1972,0,0,-1643,-738,0,-738,689,124,0,-125,270,106,0,0,371,81,221,84,0,-15,0,-212,0,6,0,0,149,0,1427,394,83,70,0,142,0,142,-8,32,-40,-46,0,0,39,114,0,114,0,0,0,1033,67,966,-905,1380,1313,1051,0,1643
1965:Q4,10272,8487,684,1101,11805,9925,1880,0,0,-1533,-842,0,-842,726,119,0,-611,255,122,0,0,817,42,549,84,0,142,0,-87,0,18,0,0,93,0,1568,603,-152,-107,0,158,0,158,546,-6,552,172,0,0,37,-51,0,-51,0,0,0,965,47,918,-691,1438,1197,1101,0,1533
1966:Q1,10631,8748,700,1183,11789,9839,1950,0,0,-1158,-1344,0,-1344,204,68,0,267,85,210,0,0,-563,14,-867,84,0,206,0,-33,0,45,0,0,125,0,1548,486,-356,103,0,359,0,359,343,-103,446,88,0,0,40,-91,0,-91,0,0,0,1062,78,984,186,1092,1250,1183,0,1158
1966:Q2,11373,9060,721,1592,12202,10218,1984,0,0,-829,-1358,0,-1358,1052,209,0,137,119,206,0,0,235,125,-555,84,0,581,0,-61,0,91,0,0,116,0,2410,945,141,33,0,135,0,135,437,2,435,49,0,0,60,90,0,90,0,0,0,1465,-20,1485,529,1158,1263,1592,0,829
1966:Q3,11432,9543,776,1113,12232,10214,2018,0,0,-800,386,0,386,1881,173,0,1289,155,-31,0,0,124,267,-385,84,0,158,0,-51,0,241,0,0,-19,0,1495,337,91,15,0,107,0,107,-144,-96,-48,83,0,0,47,138,10,128,0,0,0,1158,8,1150,-1186,672,1242,1113,0,800
1966:Q4,11748,9707,804,1236,12769,10649,2120,0,0,-1021,-673,0,-673,1773,121,0,998,357,-53,0,0,80,-176,-97,84,0,269,0,-160,0,226,0,0,204,0,2446,939,127,-47,0,134,0,134,511,16,495,122,0,0,64,28,-110,138,0,0,0,1507,-81,1588,-348,941,1316,1236,0,1021
1967:Q1,12019,9858,808,1353,13085,10972,2113,0,0,-1066,-780,0,-780,862,51,0,-638,-95,439,0,0,618,16,355,84,0,163,0,-30,0,307,0,0,210,0,1642,337,-976,66,0,289,0,289,1081,-61,1142,231,0,0,54,-408,33,-441,0,0,0,1305,-24,1329,-286,1114,1305,1353,0,1066
1967:Q2,12076,9755,810,1511,12890,10810,2080,0,0,-814,-1282,0,-1282,1191,15,0,-176,-9,381,0,0,381,6,30,84,0,261,0,68,0,311,0,0,220,0,2473,1592,434,-108,0,237,0,237,689,-186,875,136,0,0,35,169,42,127,0,0,0,881,24,857,468,1055,1270,1511,0,814
1967:Q3,12048,9886,811,1352,12944,10711,2233,0,0,-896,384,0,384,3092,92,0,1183,326,204,0,0,731,-79,485,84,0,241,0,279,0,134,0,0,143,0,2708,1487,467,-16,0,389,0,389,511,141,370,51,0,0,48,37,77,-40,0,0,0,1221,30,1191,-1280,826,1422,1352,0,896
1967:Q4,12523,10413,861,1249,13231,10974,2257,0,0,-708,-327,0,-327,3793,1012,0,599,340,242,0,0,1046,92,1217,84,0,-347,0,381,0,48,0,0,125,0,4120,2816,1193,142,0,301,0,301,678,152,526,267,0,0,50,185,41,144,0,0,0,1304,62,1242,-381,561,1396,1249,0,708
1968:Q1,13340,11100,925,1315,13742,11363,2379,0,0,-403,-202,0,-202,2684,1362,0,882,14,-305,0,0,-160,115,-905,84,0,546,0,309,0,225,0,0,357,0,2886,1601,450,302,0,303,0,303,633,-179,812,-41,0,0,46,-92,38,-130,0,0,0,1285,146,1139,-201,263,1454,1315,0,403
1968:Q2,13782,11354,997,1431,14288,11791,2497,0,0,-506,-1169,0,-1169,1667,22,0,1266,23,-313,0,0,-531,113,-1314,84,0,586,0,536,0,517,0,0,147,0,2836,1305,159,392,0,60,0,60,244,-144,388,250,0,0,53,147,45,102,0,0,0,1531,223,1308,663,437,1500,1431,0,506
1968:Q3,14611,12060,1034,1517,15070,12473,2597,0,0,-459,617,0,617,3619,-74,0,958,351,169,0,0,1377,52,576,84,0,665,0,459,0,239,0,0,140,0,3002,1302,497,83,0,234,0,234,347,-109,456,60,0,0,65,16,17,-1,0,0,0,1700,84,1616,-1076,413,1563,1517,0,459
1968:Q4,14743,12043,1061,1639,14908,12279,2629,0,0,-165,143,0,143,3124,-137,0,-1021,462,179,0,0,1883,299,981,84,0,519,0,793,0,801,0,0,164,0,2981,1923,939,-245,0,487,0,487,367,-27,394,340,0,0,41,-6,28,-34,0,0,0,1058,32,1026,-308,237,1568,1639,0,165
1969:Q1,13364,10951,1188,1225,13782,11011,2771,0,-1,-417,1335,0,1335,3921,56,0,3753,-32,-221,0,0,-630,45,-1395,84,0,636,0,752,0,-79,0,0,322,0,2586,973,101,269,0,317,0,317,446,-156,602,-15,0,0,63,-208,22,-230,0,0,0,1613,49,1564,-1752,60,1584,1225,0,418
1969:Q2,16201,13168,1343,1690,16327,13444,2884,0,0,-126,798,0,798,4189,-317,0,3784,112,-255,0,0,277,555,-575,84,0,213,0,152,0,197,0,0,239,0,3391,1245,-18,-47,0,205,0,205,738,-120,858,139,0,0,75,153,55,98,0,0,0,2146,293,1853,-924,276,1540,1690,0,126
1969:Q3,15987,13091,1528,1368,16414,13399,3015,0,-1,-426,1906,0,1906,4904,-11,0,1274,313,115,0,0,2680,418,1951,84,0,227,0,169,0,100,0,0,264,0,2998,1206,675,-191,0,415,0,415,176,-268,444,-45,0,0,67,109,50,59,0,0,0,1792,131,1661,-2332,308,1487,1368,0,427
1969:Q4,16546,13282,1605,1659,17178,14069,3110,0,0,-633,3535,0,3535,4520,-695,0,3268,424,1741,0,0,-1769,-24,-2318,84,0,489,0,492,0,621,0,0,438,0,985,287,-544,-445,0,91,0,91,606,89,517,512,0,0,26,41,57,-16,0,0,0,698,48,650,-4168,787,1504,1659,0,633
1970:Q1,16499,13379,1646,1473,17476,14258,3218,0,0,-977,-787,0,-787,2872,-44,867,-1265,147,218,0,0,2342,82,1776,94,0,390,0,-86,0,83,0,0,610,0,3659,1492,342,-1,0,282,0,282,333,20,313,403,0,0,87,46,66,-20,0,0,0,2167,24,2143,-190,879,1572,1473,0,977
1970:Q2,17135,13801,1635,1699,18397,15103,3294,0,-1,-1261,310,0,310,2723,14,0,-517,91,106,0,0,2683,450,1671,94,0,468,0,-94,0,202,0,0,238,0,2413,-80,-1011,48,0,-58,0,-58,606,9,597,146,0,0,102,87,50,37,0,0,0,2493,-22,2515,-1571,1302,1659,1699,0,1262
1970:Q3,17452,14108,1610,1734,18386,15130,3256,0,-1,-933,337,0,337,2215,395,0,-1617,337,-1080,0,0,3015,-143,2738,86,0,334,0,386,0,399,0,0,380,0,1878,70,-406,-79,0,396,0,396,-45,-162,117,132,0,0,68,4,48,-44,0,0,0,1808,121,1687,-1270,1022,1646,1734,0,934
1970:Q4,17733,14472,1549,1712,18284,15218,3065,0,-3,-547,412,0,412,2271,422,0,-2925,410,-908,0,0,3756,98,3307,50,0,301,0,491,0,789,0,0,236,0,1859,830,-618,-343,0,254,0,254,1104,-8,1112,283,0,0,38,112,69,43,0,0,0,1029,79,950,-959,746,1516,1712,0,550
1971:Q1,18005,14663,1468,1874,19127,15805,3321,0,-3,-1119,3274,0,3274,3619,109,717,-2854,-179,65,0,0,5481,-105,4977,128,0,481,0,78,0,-23,0,0,225,0,345,1489,-42,284,0,282,0,282,922,129,793,139,0,0,-51,-45,35,-80,0,0,0,-1144,126,-1270,-4393,1143,1854,1874,0,1122
1971:Q2,19277,15824,1525,1928,19242,15724,3519,0,-3,38,3008,0,3008,6350,456,0,-1257,-107,69,0,0,7235,-86,7171,-49,0,199,0,-3,0,-218,0,0,175,0,3342,925,-382,20,0,268,0,268,796,170,626,159,0,0,94,-30,49,-79,0,0,0,2417,100,2317,-2970,-101,1994,1928,0,-35
1971:Q3,19923,16371,1673,1879,19917,16429,3488,0,-4,9,7883,0,7883,10505,300,0,-77,85,101,0,0,10482,148,9931,27,0,376,0,230,0,-324,0,0,-292,0,2622,295,-1077,137,0,312,0,312,632,348,284,105,0,0,93,93,99,-6,0,0,0,2327,34,2293,-7874,59,1815,1879,0,-5
1971:Q4,19459,15485,1751,2223,18688,15005,3683,0,-6,777,3588,0,3588,5150,1,0,-1296,487,94,0,0,4689,-116,4475,-67,0,397,0,531,0,384,0,0,260,0,1562,1211,19,-5,0,78,0,78,896,479,417,158,0,0,18,47,64,-17,0,0,0,351,-87,438,-2811,-480,1932,2223,0,-771
1972:Q1,22216,18043,1754,2418,20958,17160,3798,0,-6,1264,5621,0,5621,4848,544,710,-747,247,496,0,0,3221,35,2803,18,0,365,0,694,0,-108,0,0,-209,0,-773,1978,634,187,0,483,0,483,827,321,506,22,0,0,-111,-64,44,-108,0,0,0,-2751,-7,-2744,-4357,-884,2044,2418,0,-1258
1972:Q2,21913,17852,1908,2153,20725,16788,3937,0,-6,1194,1208,0,1208,3380,0,0,684,671,298,0,0,1032,-4,90,155,0,791,0,170,0,268,0,0,257,0,2172,601,60,205,0,422,0,422,-190,452,-642,-19,0,0,68,55,69,-14,0,0,0,1571,-104,1675,-14,-1064,2029,2153,0,-1188
1972:Q3,22934,18523,1941,2470,22034,17863,4171,0,-9,909,4086,0,4086,6676,3,0,-728,704,1164,0,0,4477,-1040,5314,-35,0,238,0,481,0,184,0,0,391,0,2590,558,-93,194,0,-128,0,-128,448,542,-94,18,0,0,85,34,48,-14,0,0,0,2032,-75,2107,-3178,-659,2230,2470,0,-900
1972:Q4,24100,19798,2117,2186,23405,19032,4373,0,-9,705,1161,0,1161,4429,0,0,-988,564,946,0,0,1601,947,-33,7,0,680,0,1089,0,708,0,0,509,0,3268,2488,-50,352,0,253,0,253,1275,627,648,537,0,0,41,80,110,-30,0,0,0,780,-225,1005,-457,-765,2256,2186,0,-696
1973:Q1,25509,21340,2403,1766,26060,20990,5070,0,-9,-542,22153,0,22153,9069,0,0,-2629,-271,958,0,100,8136,10,7690,-8,0,444,189,1273,0,356,0,0,957,0,-13084,2176,-213,550,0,133,0,133,1083,267,816,113,0,0,-610,1120,90,30,1000,0,0,-15260,-188,-15072,-22695,-350,2668,1766,0,551
1973:Q2,27234,22367,2699,2168,28586,22981,5606,0,-9,-1343,-2644,0,-2644,2351,0,0,688,1145,984,0,100,-2320,190,-2935,64,0,361,-23,128,0,448,0,0,1201,0,4995,2254,-11,283,0,150,0,150,1554,670,884,64,0,0,113,101,76,25,0,0,0,2741,-64,2805,1301,614,2907,2168,0,1352
1973:Q3,27584,22785,2839,1960,30702,24394,6308,0,-10,-3109,-2202,0,-2202,1600,0,0,-364,276,118,0,100,-353,978,-1769,135,0,303,-142,871,0,561,0,0,533,0,3802,1833,23,-276,0,221,0,221,-339,-534,195,551,0,0,81,1572,103,-31,1500,0,0,1969,-25,1994,-906,1609,3469,1960,0,3119
1973:Q4,29623,24667,2982,1974,33462,26905,6557,0,-9,-3830,-7963,0,-7963,-1242,0,0,-1985,2684,752,0,100,-3975,-877,-3143,-139,0,184,8,491,0,574,0,0,109,0,6721,4270,43,600,0,454,0,454,1415,712,703,975,0,0,100,683,104,579,0,0,0,2451,-9,2460,4133,2238,3576,1974,0,3839
1974:Q1,32466,27579,3151,1736,36595,29177,7418,0,-9,-4120,4046,0,4046,6515,0,0,4154,488,-462,0,100,-358,113,-767,187,0,109,19,376,0,414,0,0,1784,0,2469,3363,246,400,0,692,15,677,-318,178,-496,1598,0,0,-33,778,97,181,500,0,0,-894,-77,-817,-8166,1599,4267,1736,0,4129
1974:Q2,38583,32346,3483,2755,39249,31667,7582,0,-9,-657,-5452,0,-5452,1173,0,0,-6570,1365,2076,0,-25,3438,100,2706,139,0,493,67,-25,0,308,0,0,539,0,6625,4781,358,-200,0,459,-14,473,3929,1253,2676,601,0,0,83,-449,142,-591,0,0,0,1844,-201,2045,4795,-679,4099,2755,0,666
1974:Q3,39198,33403,3796,1999,39275,31660,7616,0,-9,-68,-1703,0,-1703,6739,0,0,784,27,3881,0,-25,-169,100,-705,-50,0,486,26,91,0,514,0,0,1610,0,8442,4288,1003,-400,0,504,89,415,2256,5,2251,314,0,0,173,438,82,-144,500,0,0,4154,-133,4287,1635,-1743,3819,1999,0,77
1974:Q4,40253,34138,3870,2245,41351,34146,7205,0,-9,-1089,-1126,0,-1126,5996,0,0,-1719,1932,2236,0,-25,1968,100,2733,-743,0,-122,109,-203,0,870,0,0,828,0,7122,4045,-137,0,0,898,91,807,2391,104,2287,535,0,0,129,229,216,13,0,0,0,3077,-108,3185,37,8,3335,2245,0,1098
1975:Q1,37601,31222,3882,2497,42074,35342,6731,0,-12,-4460,-5498,0,-5498,2807,0,0,-3909,-1702,94,0,-25,6572,150,6050,142,0,230,37,652,0,810,0,0,278,0,8305,4533,325,76,0,2182,74,2108,1355,286,1069,-188,0,0,160,623,152,-29,500,0,0,3772,-177,3949,1038,4120,2849,2497,0,4472
1975:Q2,35476,28811,3718,2946,40839,34207,6632,0,-15,-5349,-7450,0,-7450,-1117,0,0,-5426,1277,828,0,-25,373,150,390,-122,0,-45,-52,592,0,446,0,0,870,0,6333,2461,29,-200,0,1354,133,1221,763,706,57,223,0,0,166,126,119,7,0,0,0,3872,-236,4108,2102,5396,2914,2946,0,5364
1975:Q3,35949,30514,3773,1663,40547,33525,7022,0,-15,-4582,-1476,0,-1476,3319,0,0,3129,-110,284,0,-13,-1105,100,-723,-433,0,-49,11,991,0,46,0,0,86,0,4795,3686,333,450,0,1285,19,1266,911,1010,-99,494,0,0,58,155,200,-45,0,0,0,1109,-328,1437,-3106,3011,3250,1663,0,4597
1975:Q4,37866,32183,3647,2036,43271,35633,7639,0,-15,-5391,-7664,0,-7664,2389,0,0,-4744,1419,250,0,-12,2607,100,1531,323,0,653,76,818,0,606,0,0,1369,0,10053,6037,161,500,0,2725,152,2573,2460,766,1694,262,0,0,170,-241,183,76,-500,0,0,4016,-180,4196,2273,3450,3992,2036,0,5406
1976:Q1,40455,34735,3910,1811,43743,35897,7846,0,-15,-3273,-5649,0,-5649,3451,0,0,-1408,-502,-1394,0,-25,2817,75,2435,76,0,231,-35,949,0,1577,0,0,1472,0,9100,5112,777,656,0,2503,148,2355,942,198,744,-130,0,0,157,207,155,52,0,0,0,3988,112,3876,2376,1163,3937,1811,0,3288
1976:Q2,42470,36779,3902,1789,44719,36655,8064,0,-12,-2237,-8842,0,-8842,-615,1,0,-4983,1114,-435,0,-13,2380,75,1574,311,0,420,87,102,0,46,0,0,1086,0,8227,5932,1578,513,0,1560,213,1347,1694,574,1120,183,0,0,90,314,364,-150,100,0,0,2295,58,2237,6606,-124,4161,1789,0,2249
1976:Q3,45481,38962,3859,2660,46082,37944,8139,0,-12,-590,3016,0,3016,10059,0,0,2532,979,-735,0,-12,4744,75,4286,72,0,311,116,-18,0,1454,0,0,999,0,7043,3698,408,-178,0,2799,220,2579,721,92,629,-407,0,0,128,227,344,-17,-100,0,0,3345,172,3173,-3605,-1018,4280,2660,0,602
1976:Q4,46378,40670,3846,1862,47334,39019,8315,0,-12,-944,-6681,0,-6681,2831,0,0,-6190,2923,665,0,-25,4232,75,3807,106,0,244,2,-174,0,608,0,0,790,0,9512,7300,-207,678,0,2391,142,2249,3677,1713,1964,352,0,0,89,320,238,-18,100,0,0,2212,13,2199,5737,-1651,4469,1862,0,956
1977:Q1,49789,44108,3754,1927,47784,38839,8945,0,-13,2019,2226,0,2226,7353,-60,0,786,-1533,-552,0,-25,7033,100,6286,113,0,534,147,330,0,247,0,0,980,0,5127,2956,362,846,0,881,326,555,819,-620,1439,-149,0,0,80,117,185,-68,0,0,0,2171,194,1977,-208,-5270,5191,1927,0,-2006
1977:Q2,51926,45761,4051,2114,49715,40477,9238,0,-15,2226,299,0,299,8624,0,0,-1256,1032,1457,0,-13,6035,100,3754,717,29,1435,-48,275,0,177,0,0,965,0,8325,4359,24,1444,0,1875,208,1667,742,-129,871,-207,0,0,156,325,227,98,0,0,0,3966,117,3849,1927,-5284,5187,2114,0,-2211
1977:Q3,52078,45726,4311,2041,50114,40581,9533,0,-18,1983,9832,0,9832,15524,0,0,4457,365,-1369,0,-12,9978,100,8175,736,28,939,-46,139,0,989,0,0,1023,0,5692,2822,-112,-741,0,2026,146,1880,1901,575,1326,-556,0,0,104,200,243,-43,0,0,0,2870,297,2573,-7850,-5145,5221,2041,0,-1965
1977:Q4,53670,46848,4792,2030,48937,39452,9484,0,-18,4751,8677,0,8677,14053,-61,0,-7457,3987,795,0,-25,14917,100,12511,1143,29,1134,97,580,0,460,0,0,760,0,5376,2547,-17,-234,0,834,-115,949,1653,578,1075,-57,0,0,73,295,215,-20,100,0,0,2829,-200,3029,-3926,-7396,4692,2030,0,-4733
1978:Q1,58020,50821,5095,2105,51768,41150,10618,0,-21,6273,7005,0,7005,13266,1,0,-5032,-1335,1683,0,700,14354,100,13785,224,28,217,148,341,0,1051,0,0,1355,0,6261,1785,-187,1285,0,1425,87,1338,-1298,286,-1584,-50,0,0,175,435,292,43,100,0,0,4476,-223,4699,-732,-9670,5523,2105,0,-6252
1978:Q2,60414,52210,5959,2245,57200,46554,10646,0,-21,3235,522,0,522,6238,0,0,4267,597,763,0,634,-3771,100,-5016,403,29,713,250,964,0,221,0,0,2313,0,5716,2006,-248,151,0,1431,254,1177,1728,887,841,-50,0,0,154,-1160,142,-12,-1290,0,0,3710,-83,3793,2713,-5656,4687,2245,0,-3214
1978:Q3,62232,53766,6337,2129,59385,47826,11560,0,-21,2868,11475,0,11475,15451,0,0,7670,-313,230,0,29,3545,100,2025,885,28,507,369,-26,0,1327,0,0,2620,0,3976,1576,-115,-579,0,874,392,482,1465,2773,-1308,-50,0,0,-225,206,192,-22,36,0,0,2400,28,2372,-8608,-5940,5223,2129,0,-2847
1978:Q4,65097,55454,7280,2363,64782,51354,13428,0,-24,339,-2828,0,-2828,12281,-65,0,-11005,3042,1573,0,763,15318,165,14976,-239,29,387,-511,41,0,1517,0,0,1608,0,15109,10614,-247,1592,0,1280,300,980,7341,4798,2543,-43,0,0,163,528,241,122,165,0,0,4495,-73,4568,3167,-4100,6148,2363,0,-315
1979:Q1,67775,57457,7985,2333,67322,52917,14405,0,-24,477,-751,0,-751,17446,0,1139,21855,-2480,444,0,-230,-5559,535,-6268,-6,33,147,440,424,0,-140,0,0,1553,0,18197,12480,3585,5230,0,1105,226,879,1482,293,1189,-268,0,0,462,884,163,47,674,0,0,5717,29,5688,1228,-4540,6420,2333,0,-453
1979:Q2,71928,60774,8664,2490,71254,55227,16027,0,-27,702,-11028,0,-11028,1006,0,0,3856,3144,-953,0,1003,-11576,500,-12917,111,33,697,537,276,0,1366,0,0,3353,0,12034,4950,-322,-372,0,672,135,537,3033,527,2506,490,0,0,543,906,146,-17,777,0,0,7084,-45,7129,11730,-5547,7363,2490,0,-675
1979:Q3,76314,64327,9330,2658,76923,58569,18353,0,-27,-581,-833,0,-833,20492,0,0,4796,1322,1420,0,57,8364,500,6528,392,33,911,581,137,0,433,0,0,3382,0,21325,14302,-2779,5293,0,2458,735,1723,8350,4756,3594,971,0,0,766,-757,133,-41,-849,0,0,7023,608,6415,252,-5757,9024,2658,0,608
