date,Life insurance companies; gross saving including foreign earnings retained abroad less net capital transfers paid,Life insurance companies; gross fixed investment, nonresidential structures, equipment, and intellectual property products,Life insurance companies; total financial assets,Life insurance companies; checkable deposits and currency; asset,Life insurance companies; money market fund shares; asset,Life insurance companies, general accounts; security repurchase agreements, including those held by U.S. captive reinsurers; asset,Life insurance companies; debt securities; asset,Life insurance companies; commercial paper; asset,Life insurance companies; Treasury securities; asset,Life insurance companies; agency- and GSE-backed securities; asset,Life insurance companies; municipal securities; asset,Life insurance companies; corporate and foreign bonds; asset,Life insurance companies; loans; asset,Life insurance companies; other loans and advances; asset,Life insurance companies; total mortgages; asset,Life insurance companies; corporate equities; asset,Life insurance companies; mutual fund shares; asset,Life insurance companies; trade receivables from insurers; liability,Life insurance companies; life insurance reserve credit from reinsurers; asset,Life insurance companies; pension entitlements reserve credit from reinsurers; asset,Life insurance companies, general accounts; U.S. direct investment abroad (market value); asset,Life insurance companies; total miscellaneous assets,Life insurance companies, general accounts; equity in FHLB; asset,Life insurance companies, general accounts; deferred and unpaid life insurance premiums; asset,Life insurance companies; accident and health reserve credit from reinsurers; asset,Life insurance companies; unidentified miscellaneous assets,Life insurance companies; total liabilities and equity,Life insurance companies; total liabilities,Life insurance companies, general accounts; security repurchase agreements; liability,Life insurance companies, general accounts; FHLB advances; liability,Life insurance companies; trade payables to insurers; liability,Life insurance companies; life insurance reserves; liability,Life insurance companies; pension entitlements, including reserve credit from reinsurers and excluding unallocated insurance contracts; liability,Life insurance companies, general accounts; total taxes payable; liability,Life insurance companies, general accounts; foreign direct investment in U.S.: intercompany debt; liability (market value),Life insurance companies; total miscellaneous liabilities,Life insurance companies; net transactions due to holding companies; liability,Issuers of asset-backed securities; funding agreements backing securities; asset,Life insurance companies; insurance reserves, excluding life insurance reserves and pension entitlements; liability,Pension funds; unallocated insurance contracts; asset,Life insurance companies; unidentified miscellaneous liabilities,Life insurance companies; equity and investment fund shares excluding mutual fund shares, money market fund shares, and other equity; liability (IMA),Life insurance companies, general accounts; corporate equities; liability,Life insurance companies, general accounts; foreign direct investment in U.S.: equity; liability (market value),Life insurance companies; sector discrepancy,Life insurance companies, general accounts; securities lending; liability,Life insurance companies; direct reserve credit; liability,Life insurance companies; reserve credit reinsured to U.S. reinsurers; liability,Life insurance companies; reserve credit reinsured to non-U.S. reinsurers; asset,Life insurance companies; reserve credit reinsured from non-U.S. reinsurers; liability
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1968:Q3,264,69,2341,209,0,0,890,131,81,11,-4,671,831,345,486,241,3,0,0,0,10,157,0,92,0,65,1964,1963,0,0,0,1197,383,76,1,306,0,0,250,0,56,1,0,1,-183,0,1660,0,0,0
1968:Q4,274,73,2830,248,0,0,658,-275,-72,31,25,949,1332,264,1068,384,33,0,0,0,9,166,0,89,0,77,2503,2507,0,0,0,1213,785,14,6,489,0,0,255,0,234,-4,0,-4,-126,0,2085,0,0,0
1969:Q1,218,70,2496,-335,0,0,1321,328,-117,23,36,1051,826,419,407,388,77,0,0,0,10,209,0,88,0,121,2269,2267,0,0,0,1226,667,163,0,211,0,0,257,0,-46,2,0,2,-79,0,1981,0,0,0
1969:Q2,218,73,1827,-130,0,0,166,-156,-210,28,-6,510,1112,636,476,349,106,0,0,0,11,213,0,88,0,125,2365,2363,0,0,0,1233,767,-170,1,532,0,0,262,0,270,2,0,2,684,0,2092,0,0,0
1969:Q3,212,77,2464,62,0,0,629,321,-41,37,0,312,1331,821,510,170,100,0,0,0,10,162,0,90,0,72,2391,2388,0,0,0,1247,779,87,0,275,0,0,271,0,4,3,0,3,62,0,2127,0,0,0
1969:Q4,220,79,2660,355,0,0,241,346,36,8,-3,-146,1302,643,659,417,98,0,0,0,11,236,0,120,0,116,2601,2590,0,0,0,1266,907,-25,-8,450,0,0,287,0,163,11,0,11,82,0,2287,0,0,0
1970:Q1,243,86,2865,-157,0,0,889,350,-44,58,14,511,1365,719,646,472,88,0,0,0,11,197,0,104,0,93,2302,2300,0,0,0,1272,653,186,1,188,0,0,306,0,-118,2,0,2,-406,0,2057,0,0,0
1970:Q2,248,88,2162,-96,0,0,279,-60,-66,-3,-6,414,1201,647,554,291,282,0,0,0,11,194,0,107,0,87,2280,2278,0,0,0,1263,651,-198,0,562,0,0,327,0,235,2,0,2,279,0,2066,0,0,0
1970:Q3,260,88,2510,49,0,0,1256,864,133,43,43,173,867,512,355,132,2,0,0,0,11,193,0,109,0,84,2411,2410,0,0,0,1305,719,99,1,286,0,0,332,0,-46,1,0,1,73,0,2180,0,0,0
1970:Q4,320,86,2360,328,0,0,-43,-377,-105,44,34,361,1154,361,793,728,-11,0,0,0,12,192,0,110,0,82,2695,2694,0,0,0,1394,860,38,1,401,0,0,320,0,81,1,0,1,569,0,2397,0,0,0
1971:Q1,304,91,3528,-209,0,0,2001,876,-38,7,8,1148,390,232,158,1227,-104,0,0,0,12,211,0,88,0,123,2966,2965,0,0,0,1482,1050,125,1,307,0,0,333,0,-26,1,0,1,-349,0,2647,0,0,0
1971:Q2,312,94,2626,-67,0,0,1397,661,-282,0,25,993,211,235,-24,919,-71,0,0,0,12,225,0,76,0,149,3197,3194,0,0,0,1566,1187,-133,0,574,0,0,319,0,255,3,0,3,789,0,2851,0,0,0
1971:Q3,331,96,3330,25,0,0,1749,399,29,74,27,1220,523,281,242,876,-79,0,0,0,13,223,0,74,0,149,3309,3307,0,0,0,1611,1225,80,1,390,0,0,319,0,71,2,0,2,215,0,2928,0,0,0
1971:Q4,334,99,3218,256,0,0,870,-1308,77,14,-3,2090,998,253,745,977,-105,0,0,0,13,209,0,80,0,129,3226,3237,0,0,0,1621,1158,-99,14,543,0,0,328,0,215,-11,0,-11,243,0,2878,0,0,0
1972:Q1,358,87,3520,-599,0,0,2712,1182,162,89,-12,1291,104,202,-98,1147,-90,0,0,0,13,233,0,120,0,113,3363,3361,0,0,0,1639,1083,144,1,494,0,0,356,0,138,2,0,2,114,0,2826,0,0,0
1972:Q2,377,89,3044,164,0,0,1314,-388,-268,-17,0,1987,261,255,6,1136,-88,0,0,0,13,244,0,145,0,99,3450,3448,0,0,0,1667,994,-201,0,988,0,0,371,0,617,2,0,2,695,0,2766,0,0,0
1972:Q3,358,91,4100,94,0,0,2793,1235,153,51,11,1343,433,249,184,600,-78,0,0,0,14,244,0,148,0,96,3487,3485,0,0,0,1693,1055,96,0,641,0,0,382,0,259,2,0,2,-346,0,2858,0,0,0
1972:Q4,348,94,3746,559,0,0,477,-1818,-48,-15,5,2353,1592,232,1360,927,-54,0,0,0,14,231,0,127,0,104,3362,3376,0,0,0,1723,1258,-24,16,403,0,0,392,0,11,-14,0,-14,-131,0,3099,0,0,0
1973:Q1,436,120,4572,-457,0,0,3423,2256,-3,29,-35,1176,499,281,218,828,42,0,0,0,15,222,0,111,0,111,3869,3868,0,0,0,1761,1229,182,1,695,0,0,403,0,292,1,0,1,-387,0,3117,0,0,0
1973:Q2,440,126,3594,-23,0,0,1006,-758,-252,51,42,1923,1245,429,816,1057,81,0,0,0,15,213,0,98,0,115,3729,3722,0,0,0,1807,1355,-207,1,766,0,0,417,0,349,7,0,7,449,0,3297,0,0,0
1973:Q3,450,131,4307,-66,0,0,1292,-379,-106,94,22,1661,2089,884,1205,739,27,0,0,0,15,211,0,93,0,118,3790,3784,0,0,0,1817,1499,87,2,379,0,0,423,0,-44,6,0,6,-199,0,3456,0,0,0
1973:Q4,438,135,4372,635,0,0,-57,-1096,-22,-25,16,1070,2784,602,2182,684,98,0,0,0,15,213,0,98,0,115,3934,3946,0,0,0,1787,1662,-26,20,503,0,0,426,0,77,-12,0,-12,-136,0,3588,0,0,0
1974:Q1,479,152,4727,-577,0,0,3157,1410,152,48,73,1474,1255,444,811,515,70,0,0,0,16,291,0,154,0,137,3695,3689,0,0,0,1749,1316,177,2,445,0,0,414,0,31,6,0,6,-705,0,3223,0,0,0
1974:Q2,556,157,3416,-42,0,0,719,-532,-247,5,92,1401,1707,662,1045,587,102,0,0,0,16,327,0,185,0,142,3801,3853,0,0,0,1705,1543,-215,-14,834,0,0,405,0,429,-52,0,-52,783,0,3418,0,0,0
1974:Q3,609,164,3845,51,0,0,829,-8,-22,52,41,766,2072,870,1202,327,199,0,0,0,17,350,0,193,0,157,3911,3964,0,0,0,1728,1609,76,-13,564,0,0,415,0,149,-53,0,-53,511,0,3511,0,0,0
1974:Q4,529,172,4549,496,0,0,685,196,45,76,49,319,2494,687,1807,518,-20,0,0,0,17,359,0,178,0,181,4090,4121,0,0,0,1822,1515,-50,-35,869,0,0,436,0,433,-31,0,-31,-102,0,3505,0,0,0
1975:Q1,599,208,5094,-385,0,0,3110,612,213,45,29,2211,1476,464,1012,562,-78,0,0,0,17,392,0,172,0,220,4727,4696,0,0,0,1903,2084,155,8,546,0,0,463,0,83,31,0,31,24,0,4154,0,0,0
1975:Q2,494,207,4124,-67,0,0,1974,86,127,69,87,1605,1103,382,721,731,-80,0,0,0,18,445,0,173,0,272,4563,4532,0,0,0,1970,1860,-233,8,927,0,0,495,0,432,31,0,31,725,0,4002,0,0,0
1975:Q3,519,208,5352,-252,0,0,3967,1626,109,103,382,1747,755,391,364,381,59,0,0,0,18,424,0,165,0,259,4895,4864,0,0,0,2020,2056,55,8,725,0,0,494,0,231,31,0,31,-146,0,4242,0,0,0
1975:Q4,599,210,5831,630,0,0,3311,-1581,915,137,343,3497,1205,368,837,377,-42,0,0,0,18,332,0,148,0,184,5713,5683,0,0,0,2051,2663,-67,8,1028,0,0,458,0,570,30,0,30,270,0,4862,0,0,0
1976:Q1,510,210,6811,-629,155,0,5398,434,336,223,506,3899,555,296,259,1019,-64,0,0,0,19,358,0,158,0,200,6307,6264,0,0,0,2087,3220,193,12,752,0,0,557,0,195,43,0,43,-204,0,5466,0,0,0
1976:Q2,586,218,5914,125,-66,0,4274,806,-116,6,182,3396,652,373,279,602,-20,0,0,0,20,327,0,143,0,184,7010,6966,0,0,0,2126,3756,-203,11,1276,0,0,576,0,700,44,0,44,1464,0,6041,0,0,0
1976:Q3,727,226,7235,-339,10,0,5652,211,463,442,210,4326,854,358,496,709,1,0,0,0,20,328,0,151,0,177,7277,7233,0,0,0,2168,4006,128,11,920,0,0,578,0,342,44,0,44,543,0,6330,0,0,0
1976:Q4,799,235,8172,616,206,0,4547,-1040,-51,228,188,5222,1693,340,1353,744,-11,0,0,0,20,357,0,179,0,178,7127,7061,0,0,0,2215,3969,15,-11,873,0,0,571,0,302,66,0,66,-481,0,6338,0,0,0
1977:Q1,626,233,7464,-741,185,0,6241,1500,174,229,118,4220,703,414,289,451,43,0,0,0,21,561,0,207,0,354,7317,7273,0,0,0,2248,3878,78,11,1058,0,0,728,0,330,44,0,44,247,0,6405,0,0,0
1977:Q2,679,240,7514,163,-161,0,5194,261,-205,138,93,4907,1551,461,1090,199,-25,0,0,0,21,572,0,236,0,336,7546,7528,0,0,0,2265,4047,104,5,1107,0,0,817,0,290,18,0,18,471,0,6662,0,0,0
1977:Q3,785,245,7895,113,-5,0,5358,942,382,355,225,3454,1668,432,1236,150,21,0,0,0,22,568,0,242,0,326,7942,7923,0,0,0,2336,4320,111,4,1152,0,0,837,0,315,19,0,19,587,0,7021,0,0,0
1977:Q4,889,253,8404,651,72,0,3674,-3031,-404,962,21,6126,3094,415,2679,337,14,0,0,0,22,540,0,224,0,316,8408,8366,0,0,0,2461,4577,97,-19,1250,0,0,789,0,461,42,0,42,641,0,7361,0,0,0
1978:Q1,805,286,8949,-760,85,0,7609,2888,-240,603,-49,4407,1524,451,1073,-24,27,0,0,0,34,454,0,250,0,204,8474,8456,0,0,0,2603,4599,92,5,1157,0,0,801,0,356,18,0,18,44,0,7520,0,0,0
1978:Q2,891,313,8136,162,-52,0,4934,-322,-151,290,-59,5176,2549,609,1940,65,-33,0,0,0,35,476,0,256,0,220,8883,8834,0,0,0,2762,4808,97,13,1154,0,0,803,0,351,49,0,49,1325,0,7891,0,0,0
1978:Q3,980,332,10085,-107,142,0,6481,1565,189,936,130,3661,2941,634,2307,119,-23,0,0,0,36,496,0,269,0,227,9008,8958,0,0,0,2797,4888,84,12,1177,0,0,792,0,385,50,0,50,-429,0,7989,0,0,0
1978:Q4,1028,353,8340,679,340,0,2064,-2678,-291,712,329,3992,4894,896,3998,-304,61,0,0,0,38,568,0,290,0,278,8900,8827,0,0,0,2706,4838,56,-10,1237,0,0,761,0,476,73,0,73,1235,0,7807,0,0,0
1979:Q1,1045,419,9465,-988,-112,0,6808,1731,535,578,-312,4276,3179,1019,2160,-123,22,0,0,0,38,641,0,316,0,325,8807,8758,0,0,0,2650,4781,33,13,1281,0,0,770,0,511,49,0,49,-32,0,7657,0,0,0
1979:Q2,954,434,9469,343,166,0,4710,961,-153,867,-1,3036,3617,974,2643,-166,44,0,0,0,40,715,0,345,0,370,8872,8744,0,0,0,2630,4712,15,34,1353,0,0,761,0,592,128,0,128,-77,0,7532,0,0,0
1979:Q3,1031,460,9925,-370,248,0,4689,1085,-54,1035,151,2472,4061,922,3139,499,29,0,0,0,41,728,0,350,0,378,8883,8754,0,0,0,2594,4812,-7,33,1322,0,0,730,0,592,129,0,129,-471,0,7574,0,0,0
1979:Q4,1087,477,8518,1253,360,0,-171,-2169,-262,358,188,1714,6077,1764,4313,221,51,0,0,0,43,684,0,332,0,352,8845,8700,0,0,0,2539,5081,-38,17,1101,0,0,676,0,425,145,0,145,937,0,7781,0,0,0
1980:Q1,1299,475,10886,-1032,-63,0,4584,-655,29,489,34,4687,6043,2070,3973,537,131,0,0,0,44,642,0,311,0,331,8800,8671,0,0,0,2490,5245,76,33,827,0,0,544,0,283,129,0,129,-1263,0,7876,0,0,0
1980:Q2,1407,472,8206,670,112,0,1938,894,218,-131,-124,1081,5651,2482,3169,-788,-21,0,0,0,46,598,0,285,0,313,8612,8411,0,0,0,2444,5299,129,53,486,0,0,465,0,21,201,0,201,1342,0,7851,0,0,0
1980:Q3,1432,488,10035,-537,692,0,5471,2782,203,564,128,1794,3327,829,2498,449,-31,0,0,0,47,617,0,299,0,318,8817,8710,0,0,0,2399,5615,125,27,544,0,0,457,0,87,107,0,107,-274,0,8125,0,0,0
1980:Q4,1547,512,8564,1447,109,0,1820,-836,500,841,235,1080,4224,1205,3019,190,28,0,0,0,49,697,0,352,0,345,9560,9457,0,0,0,2350,6190,66,-37,888,0,0,517,0,371,103,0,103,2032,0,8687,0,0,0
1981:Q1,1521,534,12023,-878,597,0,7314,2653,1368,1112,131,2050,3636,1800,1836,473,98,0,0,0,51,732,0,419,0,313,11606,11575,0,0,0,2324,7685,6,7,1553,0,0,768,0,785,31,0,31,570,0,10182,0,0,0
1981:Q2,1612,560,11001,219,1233,0,5322,1293,-254,1411,124,2748,3470,1728,1742,-71,69,0,0,0,52,707,0,501,0,206,10409,10304,0,0,0,2315,6005,-51,28,2007,0,0,804,0,1203,105,0,105,460,0,8510,0,0,0
1981:Q3,1386,586,12897,573,1098,0,5624,3190,240,655,88,1451,3480,2103,1377,1006,222,0,0,0,54,840,0,486,0,354,13126,13038,0,0,0,2230,8712,-57,23,2130,0,0,821,0,1309,88,0,88,1029,0,11152,0,0,0
1981:Q4,1185,622,9903,604,1322,0,2314,286,975,-29,107,975,3375,1664,1711,959,142,0,0,0,56,1131,0,377,0,754,11435,11026,0,0,0,2068,7110,-12,49,1811,0,0,812,0,999,409,0,409,2096,0,9408,0,0,0
1982:Q1,1157,648,12277,-2367,513,0,9427,1520,2904,864,350,3789,2390,1307,1083,444,377,0,0,0,51,1442,0,279,0,1163,11748,11639,0,0,0,1882,7880,33,3,1841,0,0,909,0,932,109,0,109,-20,0,10008,0,0,0
1982:Q2,1062,638,14113,798,937,0,6969,1547,-119,1117,375,4049,2199,1357,842,303,401,0,0,0,8,2498,0,193,0,2305,16514,16348,0,0,0,1670,9593,73,91,4921,0,0,888,0,4033,166,0,166,2825,0,11522,0,0,0
1982:Q3,1003,621,13793,59,488,0,7800,1728,1753,1033,365,2921,1858,1053,805,1465,223,0,0,0,-11,1911,0,155,0,1756,15195,15217,0,0,0,1635,11901,74,-15,1622,0,0,918,0,704,-22,0,-22,1784,0,13820,0,0,0
1982:Q4,1066,609,15719,1788,-792,0,10640,-624,3824,1327,806,5307,2050,538,1512,186,14,0,0,0,17,1816,0,166,0,1650,13999,13974,0,0,0,1776,10307,37,48,1806,0,0,999,0,807,25,0,25,-1263,0,12405,0,0,0
1983:Q1,1118,645,14521,-2134,268,0,11929,3002,3186,685,172,4884,1806,466,1340,1455,-65,0,0,0,-15,1277,0,150,0,1127,10275,10245,0,0,0,1885,6271,1,-9,2097,0,0,913,0,1184,30,0,30,-3773,0,8518,0,0,0
1983:Q2,1013,651,14327,473,-1120,0,9751,385,2373,946,633,5414,1680,284,1396,1598,-288,0,0,0,51,2182,0,145,0,2037,12078,12090,0,0,0,1963,7850,-31,30,2278,0,0,996,0,1282,-12,0,-12,-1886,0,10221,0,0,0
1983:Q3,910,681,14891,-434,-681,0,10111,1600,2425,1886,170,4030,2780,149,2631,277,-71,0,0,0,39,2870,0,140,0,2730,11728,11741,0,0,0,1991,7402,-36,33,2351,0,0,1023,0,1328,-13,0,-13,-2933,0,9816,0,0,0
1983:Q4,773,720,14997,1183,-91,0,8483,-1560,4123,3712,-36,2244,3846,203,3643,103,40,0,0,0,45,1388,0,149,0,1239,15469,15406,0,0,0,1971,11139,-16,-10,2322,0,0,997,0,1325,63,0,63,526,0,13521,0,0,0
1984:Q1,554,762,13149,-1279,371,0,13167,3534,2250,2231,-972,6124,423,121,302,229,165,0,0,0,-27,100,0,-150,0,250,13865,13987,0,0,0,1172,9528,0,-44,3331,0,0,1044,0,2287,-122,0,-122,508,0,11062,0,0,0
1984:Q2,520,803,15746,595,119,0,11239,1616,866,2444,-302,6615,2371,141,2230,-225,57,0,0,0,6,1584,0,-349,0,1933,15018,15079,0,0,0,1066,10048,2,41,3922,0,0,987,0,2935,-61,0,-61,-1011,0,11450,0,0,0
1984:Q3,587,834,16812,-654,1318,0,12636,1559,3283,2685,-268,5377,1955,114,1841,497,-11,0,0,0,33,1038,0,-345,0,1383,15725,15803,0,0,0,1303,10571,17,-23,3935,0,0,968,0,2967,-78,0,-78,-1334,0,12202,0,0,0
1984:Q4,471,859,20855,1870,558,0,12900,-2565,6169,3647,269,5380,1393,66,1327,-242,239,0,0,0,203,3934,0,-147,0,4081,24440,23456,0,0,0,1412,18789,42,227,2986,0,0,1025,0,1961,984,0,984,3198,0,20562,0,0,0
1985:Q1,367,1042,17997,-1540,-116,0,15482,2669,1461,3028,178,8146,1746,-25,1771,1588,434,0,0,0,-55,458,0,-37,0,495,14582,14592,0,0,0,2074,8812,68,-31,3669,0,0,906,0,2763,-10,101,-111,-4090,0,11334,0,0,0
1985:Q2,288,1056,22488,103,431,0,14346,-415,2354,2963,23,9421,3592,-52,3644,1282,559,0,0,0,91,2084,0,109,0,1975,20618,20443,0,0,0,2374,14102,90,39,3838,0,0,985,0,2853,175,115,60,-2639,0,16975,0,0,0
1985:Q3,55,1045,21624,832,-354,0,16462,1177,1596,4707,130,8852,2569,-77,2646,299,765,0,0,0,15,1036,0,99,0,937,17614,17434,0,0,0,2757,12256,109,111,2201,0,0,993,0,1208,180,-150,330,-5000,0,15538,0,0,0
1985:Q4,-217,1067,28236,5092,-1871,0,14993,-3674,5085,1800,664,11118,7055,18,7037,1652,-657,0,0,0,24,1948,0,-70,0,2018,27540,27753,0,0,0,3220,20457,125,349,3602,0,0,925,0,2677,-213,-146,-67,-1980,0,24200,0,0,0
1986:Q1,-918,1127,17864,-1491,356,0,17866,-364,1927,4132,315,11856,3198,-1,3199,-4317,2897,0,0,0,-55,-590,0,-241,0,-349,18270,18691,0,0,0,3896,5757,154,-54,8938,0,0,999,4008,3931,-421,-77,-344,-1639,0,14212,0,0,0
1986:Q2,-1412,1090,22623,902,-67,0,13778,752,-829,2385,768,10702,5501,1,5500,-2482,2503,0,0,0,-345,2833,0,-420,0,3253,22210,21583,0,0,0,4095,14592,194,49,2653,0,0,991,2904,-1242,627,514,113,-2915,0,22200,0,0,0
1986:Q3,-1445,1078,31868,255,32,0,17352,3977,2234,835,857,9449,5460,-24,5484,4296,1730,0,0,0,76,2667,0,-419,0,3086,27942,27068,0,0,0,4495,20442,189,325,1617,0,30,935,2434,-1782,874,-298,1172,-6449,0,27974,0,0,0
1986:Q4,-1208,1094,31468,2323,-719,0,16815,1056,4001,3256,11,8491,7572,-290,7862,436,3108,0,0,0,58,1875,0,-244,0,2119,34514,33380,0,0,0,4716,22586,138,217,5723,0,0,832,4581,310,1134,431,703,744,0,32323,0,0,0
1987:Q1,-2354,1108,26398,-1554,-883,0,19317,684,2220,2780,-1001,14634,1557,-344,1901,6447,-1525,0,0,0,11,3028,0,-32,0,3060,29543,29510,0,0,0,6872,6055,88,245,16250,0,0,1260,8688,6302,33,-246,279,-317,0,22265,0,0,0
1987:Q2,-1880,1133,22084,-299,-882,0,15202,-1953,-3612,1988,286,18493,4463,-176,4639,916,-924,0,0,0,12,3596,0,340,0,3256,22912,22781,0,0,0,5892,6924,38,105,9822,0,0,1413,8182,227,131,-158,289,-2185,0,21752,0,0,0
1987:Q3,-2072,1175,29910,510,-609,0,22589,3296,-395,2910,-736,17514,4023,142,3881,37,-1056,0,0,0,34,4382,0,310,0,4072,31225,31575,0,0,0,6276,9369,32,260,15638,0,0,1308,8887,5443,-350,-223,-127,-1932,0,25157,0,0,0
1987:Q4,-1710,1195,21986,463,-741,0,13019,-2472,-168,-644,473,15830,8061,-51,8112,-1661,1296,0,0,0,-2,1551,0,590,0,961,17745,17507,0,0,0,4672,10592,67,-665,2841,0,0,928,7786,-5873,238,-227,465,-7146,0,23334,0,0,0
1988:Q1,-1037,1223,31116,-2175,966,0,23700,2614,-1,1646,-116,19557,3224,-484,3708,259,178,0,0,0,85,4879,0,-130,0,5009,32528,32350,0,0,0,5947,22541,89,-46,3819,0,0,1843,-66,2042,178,-118,296,-848,0,29389,0,0,0
1988:Q2,-35,1261,26301,-85,372,0,19843,1401,1221,2495,-530,15256,4829,510,4319,-1072,766,0,0,0,-39,1687,0,60,0,1627,28745,28862,0,0,0,6674,17411,97,-80,4760,0,0,1544,2042,1174,-117,111,-228,1149,0,26817,0,0,0
1988:Q3,640,1275,24457,-893,704,0,19629,2910,217,1558,-524,15468,4962,313,4649,-827,990,0,0,0,93,-201,0,164,0,-365,21987,21719,0,0,0,6064,16282,118,136,-881,0,0,1172,-2943,890,268,-58,326,-3105,0,19761,0,0,0
1988:Q4,695,1302,29380,-120,964,0,19320,-1794,49,3021,-375,18419,8083,271,7812,-942,470,0,0,0,-126,1731,0,355,0,1376,35769,34918,0,0,0,7885,22736,155,-63,4205,0,0,1207,2831,167,851,-68,919,5782,0,33819,0,0,0
1989:Q1,127,1517,26230,-227,-857,0,19383,3478,-1543,5800,-294,11942,4692,778,3914,1936,-573,0,0,0,-99,1975,0,-92,0,2067,24471,24181,0,0,0,3793,12092,202,418,7676,0,0,1151,4200,2325,290,-198,488,-3150,0,20398,0,0,0
1989:Q2,-881,1547,32047,762,-1156,0,21950,-2815,-1993,7944,-12,18826,5929,945,4984,2140,-1396,0,0,0,-98,3916,0,115,0,3801,33503,33649,0,0,0,7992,20103,259,9,5286,0,0,756,2404,2126,-146,-91,-55,-972,0,30735,0,0,0
1989:Q3,58,1607,24574,652,-855,0,14514,78,-2287,6381,152,10190,5924,650,5274,3232,-1280,0,0,0,-177,2564,0,128,0,2436,24425,24214,0,0,0,5638,12065,260,33,6218,0,0,675,3186,2357,211,-170,381,-1699,0,21032,0,0,0
1989:Q4,-343,1612,30772,3798,1916,0,20059,2859,176,4989,46,11989,8009,830,7179,1543,-19,0,0,0,263,-4797,0,678,0,-5475,36646,36654,0,0,0,10719,18510,205,8,7212,0,0,2101,2514,2597,-8,-175,167,3920,0,33469,0,0,0
1990:Q1,-905,1780,32563,268,1790,0,22269,-1361,6265,4030,294,13041,9737,3669,6068,1417,1479,0,0,0,80,-4477,0,-360,0,-4117,29208,29235,0,0,0,6387,19581,149,74,3044,0,0,510,4256,-1722,-27,-357,330,-6040,0,30258,0,0,0
1990:Q2,-899,1775,36094,-1170,1309,0,26307,4791,-202,3881,1641,16196,6620,2036,4584,1318,1779,0,0,0,-14,-55,0,11,0,-66,40186,40578,0,0,0,6979,33055,90,-38,492,0,0,985,227,-720,-392,-234,-158,1418,0,40871,0,0,0
1990:Q3,-576,1786,26229,-1782,2515,0,25493,2521,954,6469,855,14694,-1306,-2503,1197,-174,2541,0,0,0,395,-1453,0,-50,0,-1403,19315,19720,0,0,0,6870,11259,96,-25,1520,0,0,1326,2879,-2685,-405,-445,40,-9276,0,22085,0,0,0
1990:Q4,-287,1769,19431,-1999,2168,0,13691,-3003,-783,5825,490,11162,2719,921,1798,4348,-2790,0,0,0,126,1168,1,487,0,680,24919,23810,0,0,0,5554,16405,165,252,1434,0,0,1992,2285,-2843,1109,-319,1428,3433,0,25399,0,0,0
1991:Q1,-20,1814,39993,-634,1993,0,29652,5750,3849,7951,1692,10410,4388,3250,1138,-8299,-421,0,0,0,151,13163,0,-128,0,13291,20975,20741,0,0,0,5956,3529,224,-68,11100,0,0,1258,3655,6187,234,-111,345,-20852,0,14130,0,0,0
1991:Q2,433,1806,37202,95,131,0,33496,2036,2104,16581,-2671,15446,3254,579,2675,1903,843,0,0,0,-11,-2509,0,-227,0,-2282,35030,35129,0,0,0,7952,13763,271,144,12999,0,0,1247,6235,5517,-99,-62,-37,-3545,0,28931,0,0,0
1991:Q3,399,1779,25844,271,-340,0,19306,2833,7170,3283,580,5440,-300,1280,-1580,-241,1058,0,0,0,-163,6253,0,-229,0,6482,25023,23969,0,0,0,4496,13184,299,162,5828,0,0,1235,4579,14,1054,-79,1133,-2201,0,23227,0,0,0
1991:Q4,284,1773,-1045,12,-329,0,4536,-10577,5477,15320,-1681,-4003,-10892,-307,-10585,5024,1883,0,0,0,575,-1854,0,-138,0,-1716,23484,23317,0,0,0,5519,12613,309,-703,5579,0,0,1220,6292,-1933,167,161,6,23041,0,25381,0,0,0
1992:Q1,-352,2043,29529,-29,337,0,24879,2473,2566,7479,-90,12451,-501,543,-1044,3219,3028,0,0,0,174,-1578,7,-64,0,-1521,23691,23399,0,1,0,7299,7891,322,19,7867,0,0,1858,3361,2648,292,-7,299,-8233,0,20035,0,0,0
1992:Q2,-1032,2095,26919,-115,-256,0,24599,474,2045,5205,143,16732,-2935,1080,-4015,1710,3195,0,0,0,186,535,16,-21,0,540,25255,24946,0,3,0,3793,16787,342,109,3912,0,0,1843,1968,101,309,-59,368,-4792,0,24022,0,0,0
1992:Q3,-512,2132,25394,-221,-84,0,25193,-1743,3892,8898,462,13684,-3879,1454,-5333,764,2451,0,0,0,-37,1207,0,28,0,1179,26015,25567,0,45,0,8998,20237,359,-67,-4005,0,0,1828,-6061,228,448,556,-108,-2023,0,24675,0,0,0
1992:Q4,-648,2194,17782,-263,-308,0,21521,-3751,2524,7240,632,14876,-4503,2617,-7120,1551,2854,0,0,0,1,-3071,0,82,0,-3153,36056,35474,0,-42,0,7017,44515,373,135,-16524,0,0,1814,-18866,528,582,120,462,15433,0,34066,0,0,0
1993:Q1,-1434,1888,41582,98,-443,0,37194,3174,7297,6324,126,20273,-1497,817,-2314,-96,5110,0,0,0,86,1130,6,127,0,997,35018,35557,0,32,0,7857,25879,400,-128,1517,0,0,1617,-2617,2517,-539,403,-942,-9886,0,32434,0,0,0
